MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Axis Liquid Fund-Reg(G),2009-10-09,8029,0.24,0.3,0.08,0.04,0.02,9.22,0.0,0.58,0.34,0.0,0.0,0.04,23,2,2,4,4,7,Nifty Liquid Fund Index,Axis Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Kotak Flexicap Fund(G),2009-09-11,7874,13.29,0.21,0.38,0.95,0.04,3.88,1.02,0.03,0.05,1.04,0.02,0.02,18,20,21,22,31,14,NIFTY 500 - TRI,Kotak Flexicap Fund(G),13.77,0.17,0.32,0.97,0.15,1.4,51
SBI Large Cap Fund-Reg(G),2006-02-14,2711,11.8,0.17,0.3,0.92,0.09,-0.88,0.8,0.04,0.06,0.87,0.02,0.0,3,18,16,6,15,9,BSE 100 - TRI,SBI Large Cap Fund-Reg(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
ICICI Pru Equity & Debt Fund(G),1999-11-03,1482,9.11,0.35,0.64,0.99,0.43,0.4,0.68,0.05,0.07,2.06,0.01,0.0,2,1,2,14,4,13,CRISIL Hybrid 35+65 - Aggressive Index,ICICI Pru Equity & Debt Fund(G),10.62,0.18,0.34,1.03,0.07,-0.89,43
Nippon India Large Cap Fund(G),2007-08-08,2455,12.73,0.24,0.44,0.99,0.37,-0.55,0.93,0.03,0.04,0.99,0.02,0.0,21,1,1,23,2,5,BSE 100 - TRI,Nippon India Large Cap Fund(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
Nippon India Multi Cap Fund(G),2005-03-28,2466,14.49,0.29,0.54,0.94,0.24,3.35,1.01,0.04,0.06,0.95,0.03,0.01,8,5,5,10,10,14,Nifty500 Multicap 50:25:25 - TRI,Nippon India Multi Cap Fund(G),14.72,0.14,0.26,0.97,0.06,2.03,31
SBI Contra Fund-Reg(G),1999-07-05,2809,12.53,0.25,0.46,0.9,0.27,-3.25,0.87,0.03,0.04,0.88,0.01,-0.01,3,11,11,4,13,20,BSE 500 - TRI,SBI Contra Fund-Reg(G),14.33,0.24,0.46,0.99,0.25,2.28,23
Kotak Liquid Fund-Reg(G),2003-11-04,2060,0.25,0.21,0.06,0.28,0.02,-0.73,0.01,0.53,0.54,0.0,0.0,0.0,29,21,21,15,8,24,Nifty Liquid Fund Index,Kotak Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
SBI Arbitrage Opportunities Fund-Reg(G),2006-11-03,2709,0.43,0.26,0.13,0.47,-0.01,1994.73,0.06,0.2,0.5,-0.08,0.01,7.92,13,2,2,27,8,1,Nifty 50 Arbitrage,SBI Arbitrage Opportunities Fund-Reg(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
SBI Focused Fund-Reg(G),2004-10-11,2817,10.6,0.3,0.56,0.72,0.44,13.33,0.78,0.04,0.07,0.74,0.03,0.05,1,3,1,1,4,1,BSE 500 - TRI,SBI Focused Fund-Reg(G),13.78,0.19,0.33,0.97,0.06,1.65,28
Nippon India Growth Mid Cap Fund(G),1995-10-08,2573,16.27,0.33,0.64,0.97,0.19,8.16,1.2,0.05,0.08,1.03,0.05,0.03,18,4,5,20,8,11,Nifty Midcap 150 - TRI,Nippon India Growth Mid Cap Fund(G),16.16,0.48,0.49,0.94,0.13,6.66,31
SBI Balanced Advantage Fund-Reg(G),2021-08-31,32097,6.56,0.26,0.5,1.1,0.47,1.99,0.38,0.05,0.07,1.23,0.0,0.01,3,5,4,37,2,7,NIFTY 50 Hybrid Composite Debt 50:50 Index,SBI Balanced Advantage Fund-Reg(G),8.48,0.13,0.23,0.63,0.1,0.14,37
Mirae Asset Large & Midcap Fund-Reg(G),2010-07-09,9767,14.08,0.21,0.38,0.98,-0.14,3.48,1.01,0.02,0.03,1.0,0.01,0.01,11,16,17,19,22,12,NIFTY LargeMidcap 250 - TRI,Mirae Asset Large & Midcap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
Nippon India Liquid Fund(G),2003-12-09,2637,0.24,0.23,0.06,0.27,0.02,1.84,0.0,0.54,0.32,0.0,0.0,0.01,29,19,19,10,9,21,Nifty Liquid Fund Index,Nippon India Liquid Fund(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Tata Money Market Fund-Reg(G),2003-05-22,3267,0.44,0.47,0.23,0.6,0.07,47.22,0.02,0.69,1.38,0.02,0.01,0.19,16,5,6,16,7,12,CRISIL Money Market Index,Tata Money Market Fund-Reg(G),0.42,0.22,0.1,0.59,0.06,50.83,23
ICICI Pru Nifty 50 ETF,2013-03-20,20803,12.07,0.14,0.25,1.0,0.0,-1.92,0.88,0.02,0.03,0.99,0.01,-0.01,15,98,101,169,47,131,NIFTY 50 - TRI,ICICI Pru Nifty 50 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
SBI Savings Fund-Reg(G),2004-07-14,2774,0.43,0.21,0.1,0.58,0.03,34.27,0.02,0.63,1.26,0.02,0.01,0.14,9,19,19,11,21,23,CRISIL Money Market Index,SBI Savings Fund-Reg(G),0.42,0.22,0.1,0.59,0.06,50.83,23
HDFC Large Cap Fund(G),1996-10-11,1331,12.1,0.17,0.3,0.94,0.01,-5.09,0.92,0.02,0.03,1.01,0.01,-0.02,10,17,20,7,20,24,NIFTY 100 - TRI,HDFC Large Cap Fund(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
Mirae Asset Large Cap Fund-Reg(G),2008-04-04,4457,12.37,0.14,0.24,0.96,-0.11,-2.57,0.87,0.03,0.05,0.96,0.02,-0.01,14,25,26,14,29,16,NIFTY 100 - TRI,Mirae Asset Large Cap Fund-Reg(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
SBI Large & Midcap Fund-Reg(G),1993-02-28,2801,12.11,0.26,0.47,0.83,0.04,3.93,0.86,0.04,0.06,0.86,0.03,0.02,1,9,9,3,14,7,NIFTY LargeMidcap 250 - TRI,SBI Large & Midcap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
HDFC Small Cap Fund-Reg(G),2008-04-03,4455,16.77,0.2,0.38,1.07,0.45,2.82,1.14,0.01,0.02,0.85,0.0,0.01,5,18,18,30,12,26,BSE 250 Small Cap - TRI,HDFC Small Cap Fund-Reg(G),17.81,0.74,0.38,0.89,0.34,6.88,30
Kotak Money Market Fund(G),2003-07-14,1999,0.43,0.47,0.22,0.6,0.06,50.1,0.02,0.69,1.38,0.02,0.01,0.2,11,6,7,19,8,5,CRISIL Money Market Index,Kotak Money Market Fund(G),0.42,0.22,0.1,0.59,0.06,50.83,23
ICICI Pru India Opp Fund(G),2019-01-15,42140,11.71,0.36,0.67,0.82,0.55,0.28,0.74,0.06,0.09,0.75,0.03,0.0,2,4,6,8,21,61,NIFTY 500 - TRI,ICICI Pru India Opp Fund(G),14.54,0.09,0.19,1.0,0.1,3.47,97
ICICI Pru Money Market Fund(G),2006-03-08,1690,0.45,0.47,0.23,0.61,0.07,44.98,0.02,0.69,1.39,0.02,0.01,0.18,20,4,2,22,4,14,Nifty Money Market Index,ICICI Pru Money Market Fund(G),0.42,0.22,0.1,0.59,0.06,50.83,23
ICICI Pru Corp Bond Fund(G),2009-08-11,7925,0.98,0.25,0.29,0.3,0.06,3.7,0.04,0.42,0.78,0.26,0.01,0.01,2,1,2,2,1,3,NIFTY Corporate Bond Index,ICICI Pru Corp Bond Fund(G),1.27,0.1,0.15,0.4,0.03,1.46,21
SBI Small Cap Fund-Reg(G),2009-09-09,7885,15.56,0.15,0.28,0.76,-0.18,0.93,0.98,0.03,0.04,0.75,0.02,0.0,1,26,27,7,30,28,BSE 250 Small Cap - TRI,SBI Small Cap Fund-Reg(G),17.81,0.74,0.38,0.89,0.34,6.88,30
HDFC Corp Bond Fund(G),2010-06-29,8241,1.43,0.1,0.18,0.45,0.03,-0.78,0.05,0.36,0.63,0.34,0.01,0.0,20,11,11,19,9,19,NIFTY Corporate Bond Index,HDFC Corp Bond Fund(G),1.27,0.1,0.15,0.4,0.03,1.46,21
ICICI Pru Equity-Arbitrage Fund(G),2006-12-30,1467,0.44,0.2,0.11,0.5,-0.02,78.83,0.06,0.2,0.5,-0.07,0.01,0.31,19,6,6,34,15,24,Nifty 50 Arbitrage,ICICI Pru Equity-Arbitrage Fund(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
UTI Liquid Fund-Reg(G),2003-12-10,3590,0.24,0.27,0.07,0.27,0.02,7.16,0.0,0.59,0.33,0.0,0.0,0.03,18,9,10,6,3,12,Nifty Liquid Fund Index,UTI Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Motilal Oswal Midcap Fund-Reg(G),2014-02-24,22533,19.18,0.24,0.44,1.01,-0.09,-6.43,1.23,0.06,0.1,0.93,0.06,-0.03,30,25,25,29,22,31,Nifty Midcap 150 - TRI,Motilal Oswal Midcap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
Nippon India Silver ETF,2022-02-04,46199,37.83,0.32,0.93,-0.11,3.53,37.75,1.47,0.07,0.12,0.08,0.1,0.15,16,36,35,7,21,15,Silver,Nippon India Silver ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
Aditya Birla SL Money Manager Fund(G),2005-10-13,394,0.43,0.49,0.23,0.59,0.07,45.49,0.02,0.7,1.38,0.03,0.01,0.18,10,2,3,14,5,13,CRISIL Money Market Index,Aditya Birla SL Money Manager Fund(G),0.42,0.22,0.1,0.59,0.06,50.83,23
HDFC Money Market Fund-Reg(G),2000-01-03,1119,0.44,0.45,0.21,0.6,0.06,48.33,0.02,0.69,1.38,0.02,0.01,0.19,15,9,9,18,10,8,CRISIL Money Market Index,HDFC Money Market Fund-Reg(G),0.42,0.22,0.1,0.59,0.06,50.83,23
Axis ELSS Tax Saver Fund-Reg(G),2009-12-29,8408,12.95,0.16,0.3,0.89,-0.1,-3.65,0.88,0.04,0.06,0.86,0.02,-0.01,13,41,41,9,43,40,NIFTY 500 - TRI,Axis ELSS Tax Saver Fund-Reg(G),14.42,0.19,0.35,0.98,0.06,0.67,55
Axis Midcap Fund-Reg(G),2011-02-18,13049,15.06,0.26,0.49,1.02,0.62,7.03,1.06,0.05,0.07,0.92,0.04,0.03,6,19,19,30,5,18,BSE 150 MidCap - TRI,Axis Midcap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
Axis Large Cap Fund-Reg(G),2010-01-05,8250,11.81,0.12,0.2,0.95,-0.06,-6.2,0.84,0.02,0.04,0.91,0.01,-0.02,4,29,29,11,28,28,BSE 100 - TRI,Axis Large Cap Fund-Reg(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
SBI ELSS Tax Saver Fund-Reg(G),1993-03-31,2815,13.53,0.31,0.59,0.97,0.55,-1.66,0.89,0.04,0.06,0.9,0.03,-0.01,24,1,2,28,2,30,BSE 500 - TRI,SBI ELSS Tax Saver Fund-Reg(G),14.42,0.19,0.35,0.98,0.06,0.67,55
UTI Nifty 50 Index Fund-Reg(G),2000-03-04,3641,12.07,0.14,0.25,1.0,-0.03,-3.96,0.88,0.02,0.03,0.99,0.01,-0.02,18,74,77,179,28,131,NIFTY 50 - TRI,UTI Nifty 50 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
ICICI Pru Savings Fund(G),2002-09-27,1500,0.52,0.51,0.3,0.17,0.07,30.87,0.02,0.71,1.32,0.05,0.01,0.12,16,3,3,4,7,2,NIFTY Low Duration Debt Index,ICICI Pru Savings Fund(G),0.53,0.16,0.02,0.8,0.05,20.63,23
Tata Liquid Fund-Reg(G),2004-09-01,3212,0.23,0.25,0.07,1.08,0.0,2.09,0.0,0.61,0.32,0.0,0.0,0.01,16,13,15,33,20,19,CRISIL Liquid Debt Index,Tata Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Kotak Large & Midcap Fund(G),2004-09-09,2069,13.6,0.25,0.44,0.93,0.03,3.88,1.05,0.03,0.05,1.02,0.02,0.02,6,10,12,7,15,9,NIFTY LargeMidcap 250 - TRI,Kotak Large & Midcap Fund(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
SBI Overnight Fund-Reg(G),2002-09-24,2787,0.18,-0.81,-0.19,0.97,0.01,1375.44,0.0,1.68,0.11,0.0,0.0,5.46,4,25,24,20,16,6,CRISIL Liquid Overnight Index,SBI Overnight Fund-Reg(G),0.19,-0.88,-0.21,0.93,0.0,930.64,34
ICICI Pru Large & Mid Cap Fund(G),1998-07-09,1608,12.31,0.32,0.6,0.83,0.27,1.34,0.83,0.05,0.08,0.84,0.03,0.01,2,2,2,2,7,16,NIFTY LargeMidcap 250 - TRI,ICICI Pru Large & Mid Cap Fund(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
ICICI Pru Dynamic Asset Allocation Active FOF(G),2003-12-18,1704,5.91,0.27,0.5,0.46,0.23,0.71,0.34,0.07,0.11,1.04,0.01,0.0,19,53,54,33,62,62,CRISIL Hybrid 50+50 - Moderate Index,ICICI Pru Dynamic Asset Allocation Active FOF(G),12.45,0.28,0.38,1.12,1.2,9.63,79
Aditya Birla SL Large Cap Fund-Reg(G),2002-08-30,447,12.5,0.18,0.31,0.98,0.03,-3.96,0.88,0.03,0.05,0.97,0.02,-0.02,18,13,14,21,18,23,NIFTY 100 - TRI,Aditya Birla SL Large Cap Fund-Reg(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
Invesco India Arbitrage Fund-Reg(G),2007-04-30,2167,0.42,0.23,0.12,0.48,-0.01,90.85,0.06,0.2,0.5,-0.09,0.01,0.36,8,4,4,30,12,18,Nifty 50 Arbitrage,Invesco India Arbitrage Fund-Reg(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
ICICI Pru BSE Sensex ETF,2003-01-10,2848,12.13,0.1,0.18,1.0,-0.14,-4.59,0.88,0.02,0.03,0.99,0.01,-0.02,24,123,126,119,227,160,BSE SENSEX - TRI,ICICI Pru BSE Sensex ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Quant Small Cap Fund(G),1996-10-16,876,17.96,0.22,0.44,0.85,0.03,4.51,1.26,0.01,0.01,1.03,0.0,0.02,12,12,8,15,20,21,Nifty Smallcap 250 - TRI,Quant Small Cap Fund(G),17.81,0.74,0.38,0.89,0.34,6.88,30
HDFC Large and Mid Cap Fund-Reg(G),1994-02-18,2271,14.46,0.25,0.46,1.01,0.0,0.15,1.03,0.03,0.05,1.02,0.02,0.0,17,11,10,24,18,19,NIFTY LargeMidcap 250 - TRI,HDFC Large and Mid Cap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
Aditya Birla SL Corp Bond Fund(G),1997-03-03,453,1.4,0.12,0.2,0.46,0.04,-0.55,0.06,0.31,0.55,0.44,0.01,0.0,19,8,7,20,6,17,NIFTY Corporate Bond Index,Aditya Birla SL Corp Bond Fund(G),1.27,0.1,0.15,0.4,0.03,1.46,21
Aditya Birla SL Arbitrage Fund(G),2009-07-24,7889,0.43,0.18,0.09,0.29,0.02,89.91,0.06,0.2,0.48,-0.08,0.01,0.36,15,8,8,15,2,20,Nifty 50 Arbitrage - TRI,Aditya Birla SL Arbitrage Fund(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
BHARAT Bond ETF - April 2030,2019-12-26,44421,1.81,0.16,0.36,0.58,0.07,2.49,0.06,0.28,0.52,0.4,0.01,0.01,6,5,4,9,5,6,NIFTY BHARAT Bond Index - April 2030,BHARAT Bond ETF - April 2030,3.95,-0.85,-0.06,0.69,0.02,118.65,32
ICICI Pru Gold ETF,2010-08-24,12328,16.5,0.45,1.16,0.49,2.11,28.2,0.83,0.13,0.19,-0.45,0.11,0.11,6,23,20,23,37,24,Gold-India,ICICI Pru Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
HDFC Focused Fund-Reg(G),2004-09-17,1129,11.61,0.3,0.53,0.82,0.35,-0.48,0.73,0.07,0.11,0.76,0.04,0.0,2,2,3,2,6,18,NIFTY 500 - TRI,HDFC Focused Fund-Reg(G),13.78,0.19,0.33,0.97,0.06,1.65,28
Axis Small Cap Fund-Reg(G),2013-11-29,21651,15.61,0.22,0.4,0.76,-0.03,4.23,1.04,0.05,0.07,0.82,0.04,0.02,2,14,13,5,22,22,Nifty Smallcap 250 - TRI,Axis Small Cap Fund-Reg(G),17.81,0.74,0.38,0.89,0.34,6.88,30
HDFC Arbitrage-WP(G),2007-10-23,1103,0.43,0.21,0.11,0.49,-0.01,143.16,0.06,0.2,0.52,-0.07,0.01,0.57,14,5,5,32,14,10,Nifty 50 Arbitrage,HDFC Arbitrage-WP(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
SBI Gold ETF,2009-05-18,7741,16.75,0.43,1.13,0.34,2.08,27.39,0.83,0.12,0.19,-0.47,0.11,0.11,10,28,25,19,42,25,Gold-India,SBI Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
Nippon India ETF BSE Sensex,2014-09-24,30127,12.12,0.1,0.17,1.0,-0.14,-4.59,0.88,0.02,0.03,0.99,0.01,-0.02,20,128,130,127,228,162,BSE SENSEX - TRI,Nippon India ETF BSE Sensex,15.4,0.09,0.14,1.0,0.06,-11.49,186
Aditya Birla SL Flexi Cap Fund-Reg(G),1998-08-27,445,12.86,0.25,0.47,0.94,0.18,5.34,0.9,0.04,0.06,0.94,0.03,0.02,8,9,6,15,21,10,NIFTY 500 - TRI,Aditya Birla SL Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
Mirae Asset ELSS Tax Saver Fund-Reg(G),2015-12-28,33536,13.66,0.21,0.37,1.0,0.0,1.36,0.95,0.03,0.05,0.97,0.02,0.01,26,26,29,35,34,21,NIFTY 500 - TRI,Mirae Asset ELSS Tax Saver Fund-Reg(G),14.42,0.19,0.35,0.98,0.06,0.67,55
HDFC Gold ETF,2010-08-13,12319,16.34,0.45,1.13,0.56,2.1,39.11,0.92,0.11,0.17,-0.47,0.11,0.16,3,20,27,26,41,12,Gold-India,HDFC Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
DSP Liquidity Fund-Reg(G),2005-11-22,708,0.23,0.28,0.07,1.08,0.0,7.31,0.0,0.59,0.33,0.0,0.0,0.03,15,6,7,32,18,11,CRISIL Liquid Debt Index,DSP Liquidity Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Canara Rob Large and Mid Cap Fund-Reg(G),2005-03-11,523,14.5,0.19,0.35,0.98,-0.21,-3.48,1.08,0.05,0.08,0.99,0.04,-0.01,18,23,22,17,27,30,NIFTY LargeMidcap 250 - TRI,Canara Rob Large and Mid Cap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
UTI Flexi Cap Fund-Reg(G),2005-08-01,3461,13.38,0.08,0.15,0.91,-0.42,-9.12,0.82,0.05,0.08,0.75,0.03,-0.04,20,46,46,11,54,51,NIFTY 500 - TRI,UTI Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
Kotak Multicap Fund-Reg(G),2021-09-29,45336,15.47,0.3,0.55,1.02,0.32,7.33,1.11,0.02,0.03,1.04,0.01,0.03,14,1,2,26,5,3,Nifty500 Multicap 50:25:25 - TRI,Kotak Multicap Fund-Reg(G),14.72,0.14,0.26,0.97,0.06,2.03,31
HDFC Low Duration Fund(G),1999-11-18,1114,0.55,0.21,0.14,0.76,0.04,21.45,0.02,0.64,1.2,0.05,0.01,0.09,18,10,10,13,11,6,NIFTY Low Duration Debt Index,HDFC Low Duration Fund(G),0.53,0.16,0.02,0.8,0.05,20.63,23
SBI Corp Bond Fund-Reg(G),2019-02-01,40450,1.31,0.08,0.12,0.42,0.02,0.28,0.05,0.31,0.54,0.38,0.01,0.0,10,13,14,12,13,12,NIFTY Corporate Bond Index,SBI Corp Bond Fund-Reg(G),1.27,0.1,0.15,0.4,0.03,1.46,21
ICICI Pru Short Term Fund(G),2001-10-25,1682,0.92,0.24,0.27,0.29,0.06,5.09,0.04,0.38,0.7,0.29,0.01,0.02,1,5,5,7,7,6,Nifty Short Duration Debt Index,ICICI Pru Short Term Fund(G),1.1,0.07,0.06,0.53,0.03,7.94,31
Nippon India Money Market Fund(G),2005-06-15,2628,0.45,0.47,0.23,0.62,0.07,43.52,0.02,0.68,1.38,0.03,0.01,0.17,21,7,5,23,6,15,Nifty Money Market Index,Nippon India Money Market Fund(G),0.42,0.22,0.1,0.59,0.06,50.83,23
