MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
ICICI Pru Savings Fund(G),2002-09-27,1500,0.54,0.53,0.31,0.17,0.07,41.03,0.02,0.71,1.32,0.05,0.01,0.16,16,1,1,6,3,4,NIFTY Low Duration Debt Index,ICICI Pru Savings Fund(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
Mirae Asset ELSS Tax Saver Fund-Reg(G),2015-12-28,33536,13.47,0.2,0.34,1.0,0.0,9.4,0.95,0.03,0.05,0.97,0.02,0.04,27,23,26,38,33,16,NIFTY 500 - TRI,Mirae Asset ELSS Tax Saver Fund-Reg(G),14.12,0.18,0.32,0.97,0.04,6.74,57
ICICI Pru Gold ETF,2010-08-24,12328,16.39,0.46,1.21,0.42,2.17,41.1,0.83,0.13,0.19,-0.45,0.11,0.16,6,22,20,24,35,23,Gold-India,ICICI Pru Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
Nippon India Liquid Fund(G),2003-12-09,2637,0.23,0.21,0.06,0.31,0.01,12.22,0.0,0.54,0.32,0.0,0.0,0.05,27,17,17,12,9,19,Nifty Liquid Fund Index,Nippon India Liquid Fund(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
CPSE ETF,2014-03-28,27621,19.79,0.41,0.94,1.0,0.0,27.24,1.76,0.03,0.04,4.77,-0.01,0.11,116,1,2,56,47,15,Nifty CPSE - TRI,CPSE ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Aditya Birla SL Flexi Cap Fund-Reg(G),1998-08-27,445,12.66,0.24,0.44,0.94,0.16,11.39,0.9,0.04,0.06,0.94,0.03,0.05,8,8,7,16,20,8,NIFTY 500 - TRI,Aditya Birla SL Flexi Cap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
Aditya Birla SL Corp Bond Fund(G),1997-03-03,453,1.4,0.15,0.24,0.47,0.03,1.23,0.06,0.31,0.55,0.44,0.01,0.0,17,8,8,19,7,19,NIFTY Corporate Bond Index,Aditya Birla SL Corp Bond Fund(G),1.29,0.12,0.19,0.41,0.02,4.37,21
HDFC Arbitrage-WP(G),2007-10-23,1103,0.44,0.23,0.12,0.5,-0.01,78.07,0.06,0.2,0.52,-0.07,0.01,0.31,15,5,5,30,13,14,Nifty 50 Arbitrage,HDFC Arbitrage-WP(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
BHARAT Bond ETF - April 2030,2019-12-26,44421,1.85,0.2,0.44,0.6,0.07,3.96,0.06,0.28,0.52,0.4,0.01,0.02,7,5,4,9,5,7,NIFTY BHARAT Bond Index - April 2030,BHARAT Bond ETF - April 2030,3.97,-0.81,-0.02,0.68,0.02,-30.45,32
Canara Rob Large and Mid Cap Fund-Reg(G),2005-03-11,523,14.22,0.17,0.31,0.98,-0.23,4.31,1.08,0.05,0.08,0.99,0.04,0.02,18,23,22,17,26,28,NIFTY LargeMidcap 250 - TRI,Canara Rob Large and Mid Cap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
HDFC Gold ETF,2010-08-13,12319,16.22,0.47,1.18,0.45,2.16,69.45,0.92,0.11,0.17,-0.47,0.11,0.28,3,18,26,26,39,12,Gold-India,HDFC Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
UTI Nifty 50 Index Fund-Reg(G),2000-03-04,3641,12.01,0.14,0.24,1.0,-0.03,5.85,0.88,0.02,0.03,0.99,0.01,0.02,16,67,70,176,23,113,NIFTY 50 - TRI,UTI Nifty 50 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Axis Small Cap Fund-Reg(G),2013-11-29,21651,15.24,0.2,0.36,0.75,-0.02,7.71,1.04,0.05,0.07,0.82,0.04,0.03,2,11,10,4,19,19,Nifty Smallcap 250 - TRI,Axis Small Cap Fund-Reg(G),17.31,0.02,0.12,0.9,0.15,8.83,30
HDFC Hybrid Equity Fund(G),2005-04-06,1311,9.54,0.1,0.17,0.77,-0.11,0.25,0.65,0.03,0.04,2.18,-0.01,0.0,27,48,50,25,50,50,NIFTY 50 Hybrid Composite Debt 65:35 Index,HDFC Hybrid Equity Fund(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Nippon India ETF BSE Sensex,2014-09-24,30127,12.07,0.1,0.17,1.0,-0.15,3.88,0.88,0.02,0.03,0.99,0.01,0.02,23,109,111,118,226,148,BSE SENSEX - TRI,Nippon India ETF BSE Sensex,15.29,-0.25,0.0,0.99,-0.02,2.59,185
SBI Gold ETF,2009-05-18,7741,16.66,0.45,1.18,0.27,2.14,39.97,0.83,0.12,0.19,-0.47,0.11,0.16,11,27,25,19,40,25,Gold-India,SBI Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
HDFC Nifty 50 Index Fund(G)(Post Addendum),2002-07-17,12633,12.01,0.13,0.24,1.0,-0.03,5.75,0.88,0.02,0.03,0.99,0.01,0.02,17,68,72,172,25,121,NIFTY 50 - TRI,HDFC Nifty 50 Index Fund(G)(Post Addendum),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Tata Liquid Fund-Reg(G),2004-09-01,3212,0.22,0.23,0.06,1.04,0.0,9.95,0.0,0.61,0.32,0.0,0.0,0.04,16,13,14,34,20,22,CRISIL Liquid Debt Index,Tata Liquid Fund-Reg(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
HDFC Low Duration Fund(G),1999-11-18,1114,0.56,0.24,0.16,0.79,0.04,26.91,0.02,0.64,1.2,0.05,0.01,0.11,18,7,5,14,6,9,NIFTY Low Duration Debt Index,HDFC Low Duration Fund(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
Kotak Multicap Fund-Reg(G),2021-09-29,45336,15.28,0.29,0.52,1.02,0.31,11.84,1.11,0.02,0.03,1.04,0.01,0.05,28,3,2,37,7,8,Nifty500 Multicap 50:25:25 - TRI,Kotak Multicap Fund-Reg(G),13.88,0.12,0.24,0.96,0.04,7.09,43
SBI Corp Bond Fund-Reg(G),2019-02-01,40450,1.33,0.11,0.18,0.43,0.02,2.6,0.05,0.31,0.54,0.38,0.01,0.01,11,13,13,11,13,13,NIFTY Corporate Bond Index,SBI Corp Bond Fund-Reg(G),1.29,0.12,0.19,0.41,0.02,4.37,21
SBI Multicap Fund-Reg(G),2022-03-08,46405,12.24,0.22,0.41,0.8,0.03,1.36,0.88,0.07,0.1,0.8,0.05,0.01,3,16,13,3,26,39,Nifty500 Multicap 50:25:25 - TRI,SBI Multicap Fund-Reg(G),13.88,0.12,0.24,0.96,0.04,7.09,43
ICICI Pru Short Term Fund(G),2001-10-25,1682,0.93,0.27,0.29,0.3,0.05,8.37,0.04,0.38,0.7,0.29,0.01,0.03,1,4,3,8,8,7,Nifty Short Duration Debt Index,ICICI Pru Short Term Fund(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Tata Arbitrage Fund-Reg(G),2018-12-18,38865,0.43,0.18,0.09,0.46,-0.02,119.22,0.06,0.2,0.48,-0.1,0.01,0.47,11,9,9,20,16,5,Nifty 50 Arbitrage,Tata Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
