MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Kotak Nifty SDL Jul 2033 Index Fund-Reg(G),2023-02-15,47612,2.77,0.04,0.1,0.86,0.03,1.71,0.12,0.17,0.36,0.54,0.01,0.01,7,12,12,7,13,3,Nifty SDL Jul 2033 Index,Kotak Nifty SDL Jul 2033 Index Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
DSP Conservative Hybrid Fund-Reg(G),2004-06-11,719,3.39,0.14,0.3,0.94,0.06,-1.46,0.23,0.13,0.21,0.75,0.02,-0.01,4,6,6,8,9,10,CRISIL Hybrid 85+15 - Conservative Index,DSP Conservative Hybrid Fund-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
Sundaram Short Term Fund(G),2003-05-13,2381,1.15,0.08,0.13,0.37,0.03,3.98,0.05,0.31,0.62,0.35,0.01,0.02,3,13,14,12,22,12,Nifty Short Duration Debt Index,Sundaram Short Term Fund(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Baroda BNP Paribas Credit Risk Fund-Reg(G),2015-01-23,25569,0.85,0.31,0.31,0.24,0.07,9.9,0.04,0.39,0.79,0.22,0.01,0.04,1,6,12,3,12,7,CRISIL Credit Risk Debt Index,Baroda BNP Paribas Credit Risk Fund-Reg(G),2.51,0.26,0.62,0.33,0.17,7.77,15
HDFC Nifty SDL Oct 2026 Index Fund-Reg(G),2023-02-24,46867,0.64,0.22,0.17,0.16,0.04,3275.09,0.04,0.36,0.8,0.15,0.01,13.0,2,9,15,2,16,1,Nifty SDL Oct 2026 Index,HDFC Nifty SDL Oct 2026 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Apex Hybrid Long-Short Fund-Reg(G),2026-03-25,75081,,0.8,2.04,0.33,0.8,,,,,,,,,7,3,8,14,,NIFTY 50 Hybrid Composite Debt 50:50 Index,Apex Hybrid Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
Motilal Oswal NASDAQ Q 50 ETF,2021-12-23,46181,18.83,0.37,0.79,0.41,1.92,77.31,1.15,0.03,0.05,0.53,0.03,0.31,114,12,15,4,3,3,NASDAQ Q-50-TRI,Motilal Oswal NASDAQ Q 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Tata Nifty India Digital ETF,2022-03-31,45944,18.57,0.12,0.21,1.0,-0.04,-11.04,1.16,0.03,0.04,0.97,0.02,-0.04,111,84,87,80,200,157,Nifty India Digital - TRI,Tata Nifty India Digital ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Bank of India Balanced Advantage Fund-Reg(G),2014-03-14,21917,8.75,0.07,0.15,0.67,0.06,-0.91,0.73,-0.01,-0.01,2.16,-0.03,0.0,21,21,21,26,24,7,NIFTY 50 Hybrid Composite Debt 50:50 Index,Bank of India Balanced Advantage Fund-Reg(G),8.56,0.08,0.14,0.64,0.11,-1.44,37
SBI FMP-76-1221D-Reg(G),2023-01-24,47541,0.55,0.04,0.03,0.2,0.01,-20.61,0.02,0.15,0.24,0.11,0.0,-0.08,9,49,49,20,48,44,CRISIL Medium Duration Debt Index,SBI FMP-76-1221D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
LIC MF Focused Fund-Reg(G),2017-11-17,32627,14.42,0.08,0.14,0.96,-0.14,-2.95,1.08,0.02,0.03,0.93,0.01,-0.01,19,24,24,11,24,13,NIFTY 500 - TRI,LIC MF Focused Fund-Reg(G),14.04,0.13,0.25,0.97,0.16,-2.38,28
Mirae Asset BSE India Defence ETF,2026-02-13,50399,,0.36,0.84,1.35,4.33,,,,,,,,,14,12,271,1,,BSE India Defence - TRI,Mirae Asset BSE India Defence ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
ICICI Pru Nifty50 Value 20 ETF,2016-06-17,33839,12.71,0.02,0.03,1.0,-0.03,-17.69,0.91,0.01,0.01,0.96,0.0,-0.07,37,179,180,78,167,193,Nifty50 Value 20 - TRI,ICICI Pru Nifty50 Value 20 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
LIC MF Medium to Long Term Fund-Reg(G),1999-09-15,2087,2.43,-0.01,-0.02,0.81,-0.01,0.71,0.1,0.18,0.32,0.71,0.01,0.0,44,48,48,51,50,45,CRISIL Medium to Long Term Debt Index,LIC MF Medium to Long Term Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Sundaram Global Brand Theme - Equity Active FoF(G),2007-08-22,3005,13.1,0.27,0.51,0.33,0.97,20.87,0.74,0.01,0.02,0.43,0.0,0.08,8,35,41,17,42,24,MSCI AC World Index,Sundaram Global Brand Theme - Equity Active FoF(G),18.54,0.3,0.64,0.37,1.39,24.2,54
HDFC BSE India Sector Leaders Index Fund-Reg(G),2025-11-26,50228,,-0.25,-0.37,1.09,0.44,,,,,,,,,240,240,241,15,,BSE India Sector Leaders Index - TRI,HDFC BSE India Sector Leaders Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Union Gold ETF FoF-Reg(G),2025-02-28,49466,,0.48,1.03,-0.22,2.87,23.31,,,,,,0.09,,3,7,28,16,4,Gold-India,Union Gold ETF FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Tata Retirement Sav Fund - Cons Plan(G),2011-11-04,15378,4.79,0.04,0.08,1.22,-0.1,-1.03,0.32,0.04,0.06,1.04,0.0,0.0,23,15,16,24,23,8,CRISIL Short Term Debt Hybrid 75+25 Index,Tata Retirement Sav Fund - Cons Plan(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
The Wealth Company Mid Cap Fund-Reg(G),2026-08-04,50955,,-2.94,-1.66,0.7,-0.65,,,,,,,,,35,35,2,34,,Nifty Midcap 150 - TRI,The Wealth Company Mid Cap Fund-Reg(G),16.09,0.13,0.34,0.95,0.17,2.63,32
HDFC FMP-Sr 47-2638D-Feb 2023-Reg(G),2023-02-23,47642,2.27,0.14,0.3,0.97,0.07,0.58,0.11,0.21,0.37,0.77,0.01,0.0,31,41,8,49,6,33,NIFTY Long Duration Debt Index,HDFC FMP-Sr 47-2638D-Feb 2023-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Groww Nifty India Railways PSU ETF,2025-02-05,49496,,-0.19,-0.35,1.0,0.2,-28.63,,,,,,-0.11,,244,248,82,35,197,Nifty India Railways PSU Index - TRI,Groww Nifty India Railways PSU ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
ICICI Pru Quant Fund(G),2020-12-11,42805,11.45,0.15,0.27,0.9,0.34,-5.82,0.81,0.05,0.08,0.82,0.03,-0.02,2,50,51,23,46,79,BSE 200 - TRI,ICICI Pru Quant Fund(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Samco Dynamic Asset Allocation Fund-Reg(G),2023-12-28,48331,,-0.14,-0.24,0.6,-0.37,-5.01,0.91,-0.01,-0.01,2.49,-0.03,-0.02,,37,37,15,37,34,NIFTY 50 Hybrid Composite Debt 50:50 Index,Samco Dynamic Asset Allocation Fund-Reg(G),8.56,0.08,0.14,0.64,0.11,-1.44,37
SBI FMP-74-1243D-Reg(G),2023-01-03,47381,0.53,0.14,0.1,0.2,0.02,-18.62,0.03,0.16,0.29,0.09,0.0,-0.07,8,39,46,18,42,42,CRISIL Medium Duration Debt Index,SBI FMP-74-1243D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Axis Long Term Fund-Reg(G),2022-12-27,46626,4.76,-0.05,-0.1,1.39,-0.12,-1.03,0.2,0.1,0.17,1.6,0.0,0.0,18,19,19,24,24,17,NIFTY Long Duration Debt Index,Axis Long Term Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
HDFC NIFTY Next 50 ETF,2022-08-05,39624,17.91,0.2,0.37,1.0,-0.01,0.93,1.37,0.02,0.03,1.24,0.02,0.0,109,49,54,194,112,56,NIFTY NEXT 50 - TRI,HDFC NIFTY Next 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Qsif Active Asset Allocator Long-Short Fund-Reg(G),2026-04-21,75017,,1.27,2.51,-0.54,4.76,,,,,,,,,4,1,1,2,,NIFTY 500 - TRI,Qsif Active Asset Allocator Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
Canara Rob Banking and PSU Debt Fund-Reg(G),2022-08-22,46050,1.31,-0.04,-0.08,0.89,-0.01,1.46,0.04,0.36,0.66,0.25,0.01,0.01,7,21,21,16,21,19,CRISIL Banking and PSU Debt Index,Canara Rob Banking and PSU Debt Fund-Reg(G),1.39,0.06,0.09,0.62,0.02,10.33,21
Invesco India Credit Risk Fund-Reg(G),2014-09-04,21522,1.87,0.26,0.54,0.37,0.14,8.24,0.11,0.19,0.68,0.4,0.02,0.03,9,9,6,13,6,10,NIFTY Credit Risk Bond Index,Invesco India Credit Risk Fund-Reg(G),2.51,0.26,0.62,0.33,0.17,7.77,15
JioBlackRock Sector Rotation Fund-Reg(G),2026-08-17,51178,,-8.41,-1.85,0.78,-0.57,,,,,,,,,120,120,7,117,,NIFTY 500 - TRI,JioBlackRock Sector Rotation Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Zerodha Nifty 100 ETF,2024-06-12,48885,,-0.09,-0.14,1.0,0.0,-8.62,,,,,,-0.03,,228,225,204,59,132,NIFTY 100 - TRI,Zerodha Nifty 100 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
UTI Income Plus Arbitrage Active FoF-Reg(G),2025-04-04,49714,,-0.28,-0.49,0.87,-0.03,6.63,,,,,,0.03,,121,122,88,97,36,CRISIL Short Term Bond Index,UTI Income Plus Arbitrage Active FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
ITI Ultra Short Term Fund-Reg(G),2021-05-05,45498,0.36,-0.23,-0.11,0.89,-0.05,62.57,0.02,0.57,1.12,0.02,0.01,0.25,2,31,31,21,32,15,CRISIL Ultra Short Term Debt Index,ITI Ultra Short Term Fund-Reg(G),0.42,0.1,0.06,0.63,0.02,78.2,31
Bandhan Gold ETF FOF-Reg(G),2026-01-23,50586,,-0.03,-0.05,-0.99,-0.29,,,,,,,,,105,105,20,123,,Gold-India,Bandhan Gold ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Nippon India Nifty 1D Rate Liquid ETF(G),2025-07-24,50023,,-7.03,-0.8,0.61,-0.08,-274.5,,,,,,-1.09,,45,45,19,45,40,Nifty 1D Rate Index,Nippon India Nifty 1D Rate Liquid ETF(G),0.24,-0.32,-0.04,0.69,0.0,-140.8,41
Edelweiss ASEAN Equity Off-Shore Fund-Reg(G),2011-07-01,13404,12.43,0.27,0.6,0.37,0.89,13.66,0.71,0.04,0.07,1.29,0.01,0.05,5,36,29,27,44,36,MSCI AC ASEAN 10/40 Index,Edelweiss ASEAN Equity Off-Shore Fund-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Invesco India Medium Term Fund-Reg(G),2021-07-16,45607,1.64,-0.01,-0.02,0.57,-0.01,0.18,0.06,0.23,0.4,0.51,0.01,0.0,18,21,21,22,21,21,NIFTY Medium Duration Debt Index,Invesco India Medium Term Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
TRUSTMF Money Market Fund-Reg(G),2022-08-17,46735,0.47,0.21,0.12,0.56,0.05,49.59,0.02,0.69,1.33,0.02,0.01,0.2,3,17,18,6,21,2,CRISIL Money Market Index,TRUSTMF Money Market Fund-Reg(G),0.53,0.22,0.11,0.58,0.07,40.98,23
HDFC NIFTY Midcap 150 ETF,2023-02-15,46873,16.17,0.19,0.35,1.0,-0.01,1.56,1.2,0.03,0.05,1.02,0.03,0.01,95,59,60,196,107,48,Nifty Midcap 150 - TRI,HDFC NIFTY Midcap 150 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Motilal Oswal Nifty 5 Year Benchmark G-Sec ETF,2020-12-10,45196,2.09,0.13,0.27,0.9,0.06,0.83,0.08,0.23,0.41,0.63,0.01,0.0,8,6,6,20,10,7,Nifty 5 yr Benchmark G-Sec Index TRI,Motilal Oswal Nifty 5 Year Benchmark G-Sec ETF,1.67,-1.35,-0.24,0.79,0.06,-74.38,30
Edelweiss Nifty LargeMidcap 250 ETF,2025-09-03,50250,,-0.07,-0.11,1.0,-0.09,-4.49,,,,,,-0.02,,224,221,51,245,107,NIFTY LargeMidcap 250 - TRI,Edelweiss Nifty LargeMidcap 250 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HDFC Nifty Auto Index Fund-Reg(G),2026-07-07,50925,,0.08,0.18,1.0,-0.08,,,,,,,,,11,10,11,10,,NIFTY AUTO - TRI,HDFC Nifty Auto Index Fund-Reg(G),17.44,0.19,0.34,0.95,0.11,2.26,10
Shriram Multi Sector Rotation Fund-Reg(G),2024-12-09,49112,,-0.27,-0.35,1.12,-1.18,-1.86,,,,,,-0.01,,117,116,103,120,61,NIFTY 500 - TRI,Shriram Multi Sector Rotation Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Motilal Oswal Multi Asset Passive FoF-Reg(G),2021-03-12,45344,8.51,0.27,0.54,0.57,0.4,0.73,0.57,0.05,0.07,1.32,0.01,0.0,24,39,40,66,49,60,NIFTY 500 - TRI,Motilal Oswal Multi Asset Passive FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Bandhan Silver ETF FOF-Reg(G),2026-01-23,50585,,-0.16,-0.26,-2.05,-1.77,,,,,,,,,115,117,15,133,,Silver,Bandhan Silver ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Motilal Oswal BSE Enhanced Value ETF,2022-08-22,46740,19.74,0.24,0.49,1.21,1.15,2.49,1.55,0.02,0.03,1.35,0.01,0.01,119,25,26,265,9,33,BSE Enhanced Value Index - TRI,Motilal Oswal BSE Enhanced Value ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
JM Multi Asset Allocation Fund-Reg(G),2026-07-15,50946,,0.36,1.01,1.26,3.0,,,,,,,,,6,3,33,1,,NIFTY 500 - TRI,JM Multi Asset Allocation Fund-Reg(G),8.2,0.24,0.46,0.76,0.63,3.04,30
ICICI Pru Nifty 100 ETF,2013-08-20,22404,12.79,0.07,0.13,1.0,-0.04,-9.12,0.94,0.02,0.03,1.03,0.01,-0.04,43,122,124,160,204,136,NIFTY 100 - TRI,ICICI Pru Nifty 100 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Groww BSE Hospitals ETF,2026-03-02,50486,,0.38,0.87,0.75,2.0,,,,,,,,,9,10,8,2,,BSE Hospitals Index - TRI,Groww BSE Hospitals ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HDFC Nifty India Digital Index Fund-Reg(G),2024-12-11,49178,,-0.12,-0.18,1.0,-0.09,-11.82,,,,,,-0.05,,209,211,143,137,169,Nifty India Digital - TRI,HDFC Nifty India Digital Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Motilal Oswal Nifty 50 Equal Weight ETF,2025-05-02,49858,,0.0,0.0,1.0,-0.01,-4.36,,,,,,-0.02,,195,195,200,98,105,NIFTY50 Equal Weight - TRI,Motilal Oswal Nifty 50 Equal Weight ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Groww Nifty India Defence ETF FOF-Reg(G),2024-10-11,49023,,0.19,0.43,0.99,-0.12,3.43,,,,,,0.01,,54,48,115,109,47,Nifty India Defence - TRI,Groww Nifty India Defence ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
ICICI Pru Nifty Pharma Index Fund-Reg(G),2022-12-14,47224,13.81,0.29,0.63,0.99,-0.1,28.35,1.01,0.05,0.09,0.56,0.05,0.11,5,11,10,20,19,5,NIFTY PHARMA - TRI,ICICI Pru Nifty Pharma Index Fund-Reg(G),14.04,0.27,0.57,0.77,0.61,21.61,20
HSBC Conservative Hybrid Fund(G),2004-02-24,1458,5.23,0.11,0.23,0.94,0.16,-3.2,0.36,0.08,0.13,1.53,0.01,-0.01,25,9,9,7,4,23,NIFTY 50 Hybrid Composite Debt 15:85 Index,HSBC Conservative Hybrid Fund(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
HSBC Gilt Fund-Reg(G),2000-03-29,586,3.44,-0.13,-0.26,1.14,-0.13,-2.52,0.16,0.09,0.15,1.31,0.0,-0.01,22,34,34,27,35,36,CRISIL Dynamic Gilt Index,HSBC Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Navi ELSS Tax Saver Nifty 50 Index Fund-Reg(G),2023-03-20,47657,12.12,0.02,0.04,1.0,-0.1,-12.15,0.88,0.02,0.03,0.99,0.0,-0.05,5,51,51,32,38,46,NIFTY 50 - TRI,Navi ELSS Tax Saver Nifty 50 Index Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
UTI NIFTY50 Equal Weight Index Fund-Reg(G),2023-06-07,47962,12.57,0.14,0.25,1.0,-0.09,-5.17,0.93,0.01,0.02,0.98,0.0,-0.02,31,62,65,83,126,109,NIFTY50 Equal Weight - TRI,UTI NIFTY50 Equal Weight Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
PGIM India Overnight Fund-Reg(G),2019-08-27,24529,0.21,-0.91,-0.25,0.91,-0.01,1221.44,0.0,1.02,0.13,0.0,0.0,4.85,28,7,16,15,24,23,Nifty 1D Rate Index,PGIM India Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
HDFC BSE 500 ETF,2023-02-15,46875,13.54,0.11,0.19,1.07,0.24,-6.05,0.98,0.02,0.03,1.03,0.01,-0.02,48,93,96,256,32,120,BSE 500 - TRI,HDFC BSE 500 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HDFC NIFTY G-Sec Apr 2029 Index Fund-Reg(G),2023-03-10,47712,1.7,0.16,0.32,0.55,0.08,1.54,0.08,0.23,0.42,0.6,0.01,0.01,30,27,2,38,9,41,NIFTY G- Sec Apr 2029 Index,HDFC NIFTY G-Sec Apr 2029 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Choice Overnight Fund-Reg(G),2026-07-04,50812,,-13.63,-0.64,0.77,-0.04,,,,,,,,,37,36,3,36,,CRISIL Liquid Overnight Index,Choice Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
DynaSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),2026-06-24,75132,,1.6,2.32,0.8,5.23,,,,,,,,,3,2,20,1,,BSE 500 - TRI,DynaSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
The Wealth Company Arbitrage Fund-Reg(G),2025-10-14,50304,,-0.48,-0.32,0.01,-0.06,,,,,,,,,32,31,4,32,,Nifty 50 Arbitrage - TRI,The Wealth Company Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund-Reg(G),2023-02-14,47592,2.75,0.05,0.1,0.85,0.03,1.64,0.11,0.18,0.33,0.64,0.01,0.01,5,11,11,4,11,5,CRISIL IBX SDL Index - June 2032,Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
Motilal Oswal Infrastructure Fund-Reg(G),2025-05-13,49811,,0.14,0.33,0.81,0.81,1.81,,,,,,0.01,,14,12,3,5,8,Nifty Infrastructure - TRI,Motilal Oswal Infrastructure Fund-Reg(G),17.95,0.15,0.3,1.03,0.45,-1.09,21
SBI Childrens Fund-Savings Plan-Reg(G),2002-01-28,2748,4.76,0.3,0.67,0.28,0.43,5.52,0.29,0.13,0.22,0.89,0.03,0.02,22,1,1,1,1,1,NIFTY 50 Hybrid Composite Debt 15:85 Index,SBI Childrens Fund-Savings Plan-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
SBI FMP-52-1848D-Reg(G),2021-09-28,45915,0.62,0.25,0.19,0.21,0.04,21.39,0.03,0.17,0.28,0.11,0.0,0.08,4,18,33,21,30,17,CRISIL Medium to Long Term Debt Index,SBI FMP-52-1848D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Axis Floating Interest Rates Fund-Reg(G),2021-07-29,45632,2.31,0.18,0.43,0.72,0.1,4.64,0.14,0.15,0.24,1.14,0.01,0.02,12,7,1,7,3,11,NIFTY Long Duration Debt Index,Axis Floating Interest Rates Fund-Reg(G),1.14,0.18,0.24,0.65,0.07,20.58,12
JM Overnight Fund-Reg(G),2019-12-03,44156,0.21,-1.02,-0.29,1.04,0.0,2438.13,0.0,1.3,0.1,0.0,0.0,9.68,29,29,29,33,18,6,CRISIL Liquid Overnight Index,JM Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
Nippon India ETF BSE Sensex Next 50,2019-07-30,43930,15.55,0.2,0.37,1.0,0.08,-1.34,1.2,0.04,0.06,1.07,0.04,-0.01,89,44,50,79,44,88,BSE Sensex Next 50 - TRI,Nippon India ETF BSE Sensex Next 50,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Franklin India Gilt Fund(G),2001-12-07,3373,2.49,-0.06,-0.09,0.68,-0.04,1.11,0.07,0.24,0.45,0.45,0.01,0.0,9,22,22,9,23,11,Nifty All Duration G-Sec Index,Franklin India Gilt Fund(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Sundaram Nifty 100 Equal Weight Fund(G),1999-07-27,2384,14.28,0.18,0.33,0.98,-0.08,-2.62,1.05,0.01,0.02,1.04,0.0,-0.01,44,41,42,15,101,92,Nifty100 Equal Weight - TRI,Sundaram Nifty 100 Equal Weight Fund(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Nippon India Medium Term Fund(G),2014-06-26,21911,1.93,0.2,0.44,0.44,0.11,3.68,0.05,0.33,0.63,0.4,0.01,0.01,21,12,3,12,3,16,CRISIL Medium Duration Debt Index,Nippon India Medium Term Fund(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Arudha Hybrid Long-Short Fund-Reg(G),2026-01-28,75033,,-0.15,-0.35,0.25,-0.01,,,,,,,,,25,26,6,26,,CRISIL Hybrid 85+15 - Conservative Index,Arudha Hybrid Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
HDFC Retirement Fund-Hybrid-Debt Plan-Reg(G),2016-02-25,24807,3.9,-0.05,-0.09,0.95,-0.06,-4.76,0.24,0.06,0.09,0.96,0.0,-0.02,14,25,25,10,18,26,NIFTY 50 Hybrid Composite Debt 15:85 Index,HDFC Retirement Fund-Hybrid-Debt Plan-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund-Reg(G),2023-02-15,47430,1.25,0.08,0.12,0.41,0.03,1.97,0.04,0.34,0.72,0.31,0.01,0.01,13,16,16,18,23,27,CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Shriram Multi Asset Allocation Fund-Reg(G),2023-09-08,48029,10.62,0.11,0.19,0.73,0.21,1.11,0.89,-0.02,-0.03,2.29,-0.04,0.0,13,31,29,29,32,21,NIFTY 50 - TRI,Shriram Multi Asset Allocation Fund-Reg(G),8.2,0.24,0.46,0.76,0.63,3.04,30
HDFC NIFTY Realty Index Fund-Reg(G),2024-03-26,48654,,-0.03,-0.06,1.0,-0.07,-5.57,,,,,,-0.02,,173,174,142,85,120,NIFTY REALTY - TRI,HDFC NIFTY Realty Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
