s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Nippon India Small Cap Fund(G),Equity : Small Cap,12758,26.07,48.92,6.54,74.34,29.24,-2.52,-16.69,62.97,5.56,15.11,11,5,5,3,9,10,6,3,8,3,-2.96,-2.27,4.53,7.39,3.05,7.43,-11.96,-9.27,-0.82,-0.36,16,26,11,18,4,15,16,15,21,20,15.68,-14.18,-4.12,7.32,20.16,1.96,12.93,12.54,19.86,-2.24,10,18,20,21,7,10,7,7,3,7,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,17,14,13,13,13,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,1495,16.15,24.15,16.84,34.72,9.94,7.73,-2.19,28.15,12.5,-1.41,8,5,1,2,7,6,7,1,2,6,0.66,-1.16,2.1,1.63,1.9,4.45,-2.34,1.98,-1.23,-1.03,2,25,21,24,22,17,6,2,21,22,5.73,4.03,-4.76,6.82,7.06,6.64,8.48,6.89,7.21,-0.14,26,2,22,6,17,4,9,1,8,6,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,-0.35,-0.6,2.3,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,7.18,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,17,11,10,10,7,7,7,7,7,7,32,31,31,29,29,29,28,28,26,26,11,12,14,17,17,24,25,26,28,29
SBI Liquid Fund-Reg(G),Debt : Liquid,2828,7.26,6.95,4.76,3.27,4.18,6.51,7.31,6.55,7.59,8.28,26,25,21,10,13,18,23,25,19,21,0.46,0.47,0.5,0.56,0.58,0.66,0.54,0.58,0.57,0.55,28,26,27,7,25,23,14,30,33,28,1.65,1.79,1.71,1.76,1.77,1.84,1.73,1.69,1.69,1.66,22,23,30,26,26,17,27,23,22,18,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
HDFC Liquid Fund(G),Debt : Liquid,1286,7.33,6.95,4.77,3.21,4.11,6.52,7.23,6.53,7.59,8.35,17,23,20,26,20,17,25,26,21,13,0.46,0.48,0.5,0.55,0.59,0.68,0.54,0.58,0.58,0.56,24,12,26,23,8,6,13,26,25,23,1.66,1.81,1.73,1.77,1.78,1.86,1.73,1.69,1.7,1.66,16,10,23,17,18,5,29,22,16,16,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
UTI Nifty 50 ETF,Equity : ETFs,33150,9.99,21.25,5.62,25.49,15.69,13.45,4.53,30.31,4.68,-,100,84,41,38,37,18,22,19,12,-,-1.21,-2.76,3.36,1.92,3.48,6.3,-5.78,-0.45,-2.02,-0.26,67,97,94,113,90,96,47,30,78,113,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,2.69,11.02,-4.04,113,40,96,68,89,87,86,83,83,58,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Kotak Midcap Fund-Reg(G),Equity : Mid Cap,1977,33.55,31.5,5.13,47.31,21.89,8.86,-11.72,43,10.36,8.42,6,27,6,10,15,4,10,9,4,9,-1.67,-0.55,5.85,7.06,2.23,8.62,-11.24,-8.62,1.06,1.76,18,2,4,6,25,3,27,24,15,5,15.85,-11.9,-1.82,7.77,23.67,2.06,9.7,8.93,13.14,-2.73,6,27,6,18,3,23,23,19,25,9,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-7.84,1,0.65,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,30,30,25,24,23,22,21,20,20,20,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
ICICI Pru Value Fund(G),Equity : Value / Contra,1492,19.98,31.4,14.95,38.52,22.87,0.59,-4.22,23.82,4.61,5.44,14,14,3,6,2,10,5,14,9,3,-0.59,-1.44,2.31,2.46,3.41,5.89,-5.38,-0.48,-1.95,-0.94,3,5,22,18,7,14,2,1,17,19,8.41,-0.29,-7.51,10.94,8.25,8.02,11.09,9.01,10.18,-1.53,18,1,17,2,21,3,20,6,20,5,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,-2.19,-2.16,3.3,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,22,21,21,18,17,17,15,15,15,14,23,23,23,23,23,22,22,22,22,22,21,21,22,22,22,22,22,22,22,23
Kotak Flexicap Fund(G),Equity : Flexi Cap,7874,16.5,24.2,5,25.37,11.79,12.28,-0.88,34.31,9.44,2.96,31,33,8,24,19,8,5,13,3,7,-2.36,-2.85,4.41,4.18,3.38,8.08,-7.57,-2.69,-1.57,1.28,41,39,10,17,14,9,24,8,38,12,12.45,-2.79,-6.16,4.38,13.73,4.57,10.41,5.8,10.31,-3.61,7,6,32,45,17,26,31,27,39,16,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,46,39,33,29,26,26,23,21,21,19,49,49,48,48,48,48,48,48,48,48,39,41,43,45,46,47,48,48,48,48
SBI Large Cap Fund-Reg(G),Equity : Large Cap,2711,12.45,22.62,4.36,26.08,16.34,11.64,-4.11,30.23,4.83,7.99,29,22,9,19,13,14,22,17,13,2,-1.62,-1.97,3.09,2.38,3.02,6.87,-6.39,-1.43,-1.84,-0.29,29,13,28,19,23,16,16,5,26,31,8.72,-1.39,-7.44,8.09,9.66,2.5,8.89,2.67,13.03,-2.95,24,4,20,17,23,34,33,30,7,6,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
Aditya Birla SL Liquid Fund(G),Debt : Liquid,293,7.35,7.05,4.82,3.26,4.29,6.69,7.41,6.69,7.7,8.38,12,2,14,14,5,6,13,12,6,8,0.47,0.48,0.5,0.55,0.6,0.67,0.54,0.59,0.58,0.56,11,17,22,16,5,13,8,19,19,17,1.66,1.81,1.74,1.78,1.8,1.84,1.75,1.7,1.71,1.71,13,12,15,11,7,14,15,16,6,1,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
ICICI Pru Liquid Fund(G),Debt : Liquid,1659,7.36,6.98,4.76,3.23,4.27,6.6,7.4,6.64,7.66,8.33,7,12,23,23,9,13,16,18,9,17,0.47,0.48,0.5,0.55,0.59,0.67,0.54,0.59,0.58,0.56,19,19,29,14,14,12,19,16,20,19,1.65,1.81,1.73,1.78,1.8,1.85,1.74,1.69,1.7,1.67,19,15,18,12,4,7,20,21,15,10,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
Nippon India ETF Nifty 50 BeES,Equity : ETFs,2272,10,21.27,5.64,25.51,15.77,13.47,4.62,30.01,3.92,-3.2,99,80,37,35,31,16,17,24,24,13,-1.21,-2.76,3.36,1.92,3.48,6.3,-5.78,-0.45,-2.02,-0.26,71,94,97,115,91,94,51,24,74,118,9.01,-0.3,-8.25,7.78,8.09,2.91,10.84,2.69,11.03,-4.03,114,35,97,67,83,82,82,81,81,56,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,25,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
UTI BSE Sensex ETF,Equity : ETFs,33151,9.38,20.27,5.73,23.11,17.05,15.62,7.14,29.58,3.52,-,114,100,29,52,14,6,9,30,28,-,-1.55,-2.76,2.96,1.74,3.67,5.76,-5.45,-0.78,-2.1,0.56,107,85,145,136,72,120,34,44,94,58,8.6,-0.8,-7.16,6.94,7.91,2.09,9.94,2.06,10.37,-2.89,137,54,75,105,101,95,101,98,106,37,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
SBI Contra Fund-Reg(G),Equity : Value / Contra,2809,18.8,38.22,12.76,49.92,30.6,-1.03,-14.33,40.23,2.4,-0.1,15,6,4,2,1,14,13,8,13,11,-1.62,-2.4,2.89,2.28,2.98,5,-6.26,-3.1,-1.48,0.44,8,16,16,19,11,19,6,5,13,8,8.37,-4.63,-6.78,6.99,12.53,5.86,13.13,9.37,12.93,-1.08,19,6,10,14,15,9,13,4,10,2,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,-2.19,-2.16,3.3,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,22,21,21,18,17,17,15,15,15,14,23,23,23,23,23,22,22,22,22,22,21,21,22,22,22,22,22,22,22,23
Nippon India Multi Cap Fund(G),Equity : Multi Cap,2466,25.82,38.13,14.12,48.91,0.04,2.2,-2.19,40.87,-6.67,0.51,11,4,2,3,20,15,5,6,14,12,-1.16,-1.11,2.74,6.75,2.51,7.36,-7.37,-6.3,-0.9,-0.17,14,14,37,5,25,15,14,23,28,29,12.44,-6.81,-5.66,7.15,16.84,6.53,9.29,10.57,16.65,-2.01,8,14,24,29,3,10,28,4,1,3,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,29,27,21,20,15,15,14,14,14,45,44,44,43,43,43,42,42,41,41,29,32,32,35,36,37,38,40,42,43
ICICI Pru Equity & Debt Fund(G),Hybrid : Equity Oriented,1482,17.17,28.25,11.7,41.7,8.95,9.33,-1.91,24.78,13.66,2.1,13,3,2,3,40,17,25,12,2,21,0.23,-1.02,2.36,1.32,3.21,6.04,-3.8,-0.37,-1.4,-1.18,8,32,18,39,3,11,23,11,49,52,7.03,1.63,-6.76,8.47,6.48,8.8,9.59,8.54,9.03,-1.11,23,2,52,4,32,2,8,3,19,19,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,29,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Nippon India Large Cap Fund(G),Equity : Large Cap,2455,18.24,32.15,11.33,32.37,4.91,7.25,-0.2,38.42,2.23,1.11,10,2,1,6,31,25,7,3,22,13,-0.31,-1.79,3.14,3.42,3.1,6.77,-6.47,-3.02,-1.14,0.28,1,9,27,9,20,20,19,24,12,22,9.97,-3.16,-5.89,6.61,9.87,7.26,10.75,6.77,14.17,-2.11,10,21,6,29,19,9,17,2,3,2,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,2709,7.54,7.43,4.61,3.96,3.51,6.04,6.23,5.32,6.35,7.33,9,1,2,1,18,11,4,13,12,12,0.4,0.53,0.59,0.43,0.65,0.7,0.44,0.66,0.61,0.51,15,7,2,1,15,5,18,7,10,9,1.68,1.81,1.77,1.63,1.91,2.02,1.61,1.91,1.98,1.72,2,7,7,16,8,13,5,9,1,3,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.38,0.49,0.53,0.36,0.64,0.66,0.44,0.63,0.59,0.5,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,26,24,24,24,22,19,16,16,14,14,31,31,31,31,30,30,30,30,29,27,24,24,24,25,26,26,26,27,30,30
Tata Money Market Fund-Reg(G),Debt : Money Market,3267,7.71,7.37,4.79,3.93,6.39,8.09,-0.11,6.66,7.57,8.34,7,3,5,1,3,4,13,7,11,7,0.43,0.57,0.63,0.67,0.86,0.88,0.54,0.61,0.59,0.56,7,8,3,10,11,5,11,1,9,5,2.18,2.05,1.77,1.87,1.81,2.05,1.75,1.73,1.89,1.81,7,2,9,11,2,4,1,3,5,5,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
Kotak Liquid Fund-Reg(G),Debt : Liquid,2060,7.3,6.95,4.74,3.23,4.12,6.48,7.37,6.66,7.6,8.33,22,24,24,22,17,21,18,17,18,18,0.47,0.48,0.51,0.56,0.59,0.68,0.53,0.58,0.57,0.56,15,8,18,11,9,9,27,25,29,24,1.66,1.8,1.72,1.77,1.78,1.84,1.75,1.68,1.69,1.66,12,18,27,18,21,21,10,25,19,19,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
