s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Nippon India ETF Gold BeES,Metal : ETFs,1024,71.97,19.37,12.74,13.96,-4.78,26.21,22.86,6.88,2.87,10.66,23,12,9,10,10,7,8,9,4,3,-7.43,-3.56,23.49,5.1,4.5,4.82,12.29,3.85,2.4,0.57,12,21,25,27,25,15,24,24,30,29,10.26,15.13,19.41,5.67,18.38,0.93,4.58,6.35,6.34,8.95,10,26,27,15,6,14,15,22,8,11,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,3.09,3.86,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,11,11,11,11,11,11,11,41,40,40,39,38,38,37,36,35,35,22,25,28,28,29,30,34,35,38,40
HDFC Liquid Fund(G),Debt : Liquid,1286,6.5,7.33,6.95,4.77,3.21,4.11,6.52,7.23,6.53,7.59,16,17,23,20,26,20,17,25,26,21,0.5,0.5,0.45,0.5,0.48,0.47,0.47,0.46,0.48,0.5,27,11,15,14,4,21,17,24,12,26,1.45,1.46,1.42,1.66,1.81,1.73,1.77,1.78,1.86,1.73,12,14,21,16,10,23,17,18,5,29,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
Kotak Flexicap Fund(G),Equity : Flexi Cap,7874,9.49,16.5,24.2,5,25.37,11.79,12.28,-0.88,34.31,9.44,7,33,32,7,24,22,8,5,15,4,-12.01,0.42,-0.47,-0.68,1.01,3.59,1.61,-2.36,-2.85,4.41,52,30,1,30,18,28,9,44,44,12,-12.06,3.92,-3.62,12.45,-2.79,-6.16,4.38,13.73,4.57,10.41,13,20,43,8,4,35,47,15,23,32,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,55,55,55,54,54,53,53,52,52,51,47,49,49,50,50,51,51,52,53,55
UTI BSE Sensex ETF,Equity : ETFs,33151,10.33,9.38,20.27,5.73,23.11,17.05,15.62,7.14,29.58,3.52,72,115,101,29,53,14,6,9,31,29,-11.49,-1.16,-3.44,-0.57,2.16,4.69,0.58,-1.55,-2.76,2.96,150,193,174,163,63,76,144,108,85,146,-15.52,6.34,-3.7,8.6,-0.8,-7.16,6.94,7.91,2.09,9.94,173,65,119,138,55,75,106,102,96,102,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
SBI Large Cap Fund-Reg(G),Equity : Large Cap,2711,9.75,12.45,22.62,4.36,26.08,16.34,11.64,-4.11,30.23,4.83,3,25,18,6,15,9,13,21,13,9,-11.71,0.65,-2.08,0.24,1.55,3.69,0.56,-1.62,-1.97,3.09,26,15,3,4,14,21,19,25,11,24,-12.99,5.56,-3.02,8.72,-1.39,-7.44,8.09,9.66,2.5,8.89,10,6,19,19,4,18,13,18,29,29,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-2.38,3.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,33,33,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
ICICI Pru Equity & Debt Fund(G),Hybrid : Aggressive Hybrid,1482,13.31,17.17,28.25,11.7,41.7,8.95,9.33,-1.91,24.78,13.66,1,18,6,2,4,34,17,17,18,1,-7.86,0.98,-1.95,-0.23,1.19,2.57,1.4,0.23,-1.02,2.36,5,12,8,13,8,30,7,1,9,26,-8.76,3.55,0.6,7.03,1.63,-6.76,8.47,6.48,8.8,9.59,2,13,2,34,2,42,6,42,2,9,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Nippon India Large Cap Fund(G),Equity : Large Cap,2455,9.15,18.24,32.15,11.33,32.37,4.91,7.25,-0.2,38.42,2.23,7,7,1,1,4,25,22,7,2,17,-11.53,0.98,-3.01,-0.4,1.06,3.1,0.87,-0.31,-1.79,3.14,20,9,20,14,25,31,13,1,7,23,-13.36,3.78,-1.24,9.97,-3.16,-5.89,6.61,9.87,7.26,10.75,16,27,1,5,19,5,24,14,7,14,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-2.38,3.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,33,33,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
Nippon India Multi Cap Fund(G),Equity : Multi Cap,2466,4.06,25.82,38.13,14.12,48.91,0.04,2.2,-2.19,40.87,-6.67,11,10,4,1,3,9,8,4,3,7,-10.52,3.11,-4.31,-0.91,-0.21,2.49,0.25,-1.16,-1.11,2.74,18,2,28,18,28,31,25,8,9,30,-11.71,1.35,-2.01,12.44,-6.81,-5.66,7.15,16.84,6.53,9.29,9,26,9,8,7,17,20,3,8,19,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-1.86,3.76,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,16,14,9,9,8,8,7,7,33,33,33,33,33,33,33,33,32,32,22,23,24,26,28,30,31,32,33,33
SBI Contra Fund-Reg(G),Equity : Value / Contra,2809,6.13,18.8,38.22,12.76,49.92,30.6,-1.03,-14.33,40.23,2.4,10,15,6,4,2,1,14,13,8,13,-11.24,0.46,-2.47,0.52,1.33,4.35,0.61,-1.62,-2.4,2.89,14,11,11,9,5,5,21,8,16,16,-13.03,6.3,-3.4,8.37,-4.63,-6.78,6.99,12.53,5.86,13.13,14,6,14,19,6,10,14,15,9,13,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-2.16,3.3,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
Aditya Birla SL Liquid Fund(G),Debt : Liquid,293,6.52,7.35,7.05,4.82,3.26,4.29,6.69,7.41,6.69,7.7,12,12,2,14,14,5,6,13,12,6,0.5,0.5,0.45,0.5,0.48,0.47,0.48,0.47,0.48,0.5,23,16,10,16,7,20,5,11,17,22,1.46,1.46,1.43,1.66,1.81,1.74,1.78,1.8,1.84,1.75,9,15,9,13,12,15,11,7,14,15,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
ICICI Pru Liquid Fund(G),Debt : Liquid,1659,6.48,7.36,6.98,4.76,3.23,4.27,6.6,7.4,6.64,7.66,20,7,12,23,23,9,13,16,18,9,0.49,0.49,0.45,0.49,0.47,0.47,0.47,0.47,0.48,0.5,30,33,7,19,17,25,13,19,19,29,1.44,1.45,1.42,1.65,1.81,1.73,1.78,1.8,1.85,1.74,24,22,18,19,15,18,12,4,7,20,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,2709,6.52,7.54,7.43,4.61,3.96,3.51,6.04,6.23,5.32,6.35,4,9,1,2,1,18,11,4,13,12,0.56,0.42,0.58,0.55,0.53,0.49,0.36,0.4,0.53,0.59,5,24,10,25,5,19,10,15,7,2,1.57,1.58,1.29,1.68,1.81,1.77,1.63,1.91,2.02,1.61,8,15,6,2,7,7,16,8,13,5,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,0.49,0.53,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,16,16,14,34,34,34,34,33,32,32,31,31,31,25,26,26,26,27,30,30,31,32,34
SBI Focused Fund-Reg(G),Equity : Focused,2817,15.71,17.15,22.23,-8.49,42.98,14.54,16.06,-3.81,44.73,2.22,1,16,21,23,1,14,4,4,3,12,-9.68,-0.28,-1.98,0.24,2.74,4.71,2.18,-0.56,-2.72,4.03,4,21,8,8,1,5,5,4,20,8,-11.72,7.84,-1.15,9.67,-1.03,-4.29,6.11,10.84,4.08,7.14,5,3,5,19,2,8,24,20,17,26,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-2.07,3.47,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,25,23,20,16,16,14,14,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
