s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Edelweiss Aggressive Hybrid Fund-Reg(G),Hybrid : Multi Asset Allocation,7922,20.17,25.42,5.33,27.09,12.71,10.39,-0.12,26.12,0.21,2.22,3,2,5,3,6,3,4,2,7,4,2.48,2.13,5.98,-5.15,-3.24,1.05,-0.13,-4.81,1.9,1.72,12,19,2,24,24,2,9,25,10,6,-2.74,-3.93,8.34,9.02,5.89,9.33,5.46,10.09,-1.2,4.36,23,18,1,8,5,7,4,1,8,5,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,17,11,10,10,7,7,7,7,7,7,29,29,29,28,28,26,26,26,25,25,10,11,12,14,17,17,24,25,26,28
ICICI Pru Commodities Fund-Reg(G),Equity : Thematic,41999,8.29,27.16,14.54,70.32,38.89,-,-,-,-,-,54,26,7,1,1,-,-,-,-,-,4.16,-0.41,9.12,-6.15,-1.41,-2.82,-1.55,-7.62,3.99,-2.57,51,95,14,9,9,68,67,65,9,66,0.97,-11.61,1.74,14.93,4.78,13.16,8.77,8.75,-5,12.78,2,68,67,20,34,22,14,41,32,3,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,19,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
HDFC NIFTY Bank ETF,Equity : ETFs,33563,6.04,13.08,21.81,13.58,-,-,-,-,-,-,129,117,10,68,-,-,-,-,-,-,1.35,6.82,6.64,-2.51,-2.52,-2.32,1.13,-2.85,3.15,-0.18,157,11,83,19,106,122,39,23,29,137,1.34,-4.03,1.43,11.69,-2.47,8.27,-0.17,10.79,-5.57,11.22,21,36,142,50,127,127,120,101,92,10,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Edelweiss US Technology Equity FOF-Reg(G),FoFs : Overseas,44630,28.79,65.47,-39.15,13.96,-,-,-,-,-,-,10,2,46,15,-,-,-,-,-,-,12.09,2.83,-14.54,-8.54,10.37,-0.61,11.61,0.97,3.07,2.14,3,8,57,56,3,31,3,11,21,31,-13.73,12,-1.82,4.95,11.59,16.52,-1.84,18.9,21.67,-3.12,55,5,57,24,8,3,25,3,2,51,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,30,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
HSBC Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,44328,7.42,6.97,4.55,3.48,-,-,-,-,-,-,9,5,5,8,-,-,-,-,-,-,0.63,0.73,0.79,0.53,0.57,0.59,0.53,0.61,0.62,0.54,6,10,2,10,5,8,8,8,5,7,1.91,1.73,1.81,1.78,1.89,1.66,1.66,1.8,1.68,1.59,5,8,8,5,9,6,4,5,8,2,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.6,0.71,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,-,-,-,-,-,-,29,29,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,26
Kotak Business Cycle Fund-Reg(G),Equity : Thematic,46472,27.38,22.64,-,-,-,-,-,-,-,-,11,38,-,-,-,-,-,-,-,-,5.4,3.91,6.49,-9.79,-4.86,0.11,1.11,-5.68,4.43,2,35,15,60,61,44,20,21,33,6,23,-8.6,-4.53,10.39,16.1,4.11,7.6,4.54,13.24,-3.72,0.67,57,22,19,13,39,50,35,16,25,30,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
Tata Overnight Fund-Reg(G),Debt : Overnight,42706,6.61,6.58,4.59,3.08,3.3,-,-,-,-,-,19,22,21,20,14,-,-,-,-,-,0.48,0.48,0.54,0.47,0.55,0.55,0.52,0.53,0.52,0.53,14,15,5,18,17,19,16,20,21,17,1.57,1.61,1.6,1.61,1.64,1.68,1.62,1.59,1.53,1.47,12,17,13,23,19,17,18,25,23,25,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.48,0.48,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,27,27,25,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,29,31,32,32,33,34,34,34,34,34
Mirae Asset Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,39122,39.12,34.04,-11.81,26.58,73.92,6.39,-,-,-,-,10,8,7,1,2,2,-,-,-,-,0.56,0.51,9.03,-8.03,-7.91,4.07,-1.46,-1.32,0.85,7.2,9,16,2,8,14,5,13,8,12,4,-7.66,1.2,20.04,4.52,9.57,8.92,12.02,15.77,-5.11,-3.15,6,11,7,8,10,11,3,5,10,10,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,0.89,1.68,7.43,-8.44,-7.19,2.92,-0.29,-0.96,1.91,6.52,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,-4.17,-0.16,14,11,10,9,9,7,-,-,-,-,18,18,18,18,18,16,16,16,16,16,10,11,11,11,12,14,16,16,16,18
Aditya Birla SL Nifty Bank ETF,Equity : ETFs,34434,6.04,13.15,21.85,13.71,-3.27,-,-,-,-,-,130,113,7,63,51,-,-,-,-,-,1.35,6.82,6.64,-2.52,-2.52,-2.32,1.12,-2.84,3.14,-0.17,154,12,84,25,107,129,44,18,33,132,1.34,-4.04,1.44,11.69,-2.47,8.27,-0.13,10.8,-5.56,11.22,23,39,139,47,129,129,114,98,87,8,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Franklin India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,46625,15.35,18.98,-,-,-,-,-,-,-,-,8,9,-,-,-,-,-,-,-,-,1.77,2.19,3.79,-3.47,-2.21,0.51,0.97,-1.72,0.52,0.95,19,17,26,9,18,3,8,5,27,22,-2.03,-0.26,3.71,7.31,3.92,6.88,5.52,6.6,-1.03,2.93,18,3,28,9,13,15,4,20,9,10,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,24,-,-,-,-,-,-,-,-,34,34,33,33,33,33,33,33,33,32,24,24,25,26,27,30,32,32,33,33
Parag Parikh Conservative Hybrid Fund-Reg(G),Hybrid : Debt Oriented (Conservative),45338,12.49,13.69,7.55,-,-,-,-,-,-,-,2,3,2,-,-,-,-,-,-,-,1.28,1.81,1.63,-0.65,0.89,0,0.17,-0.21,0.92,1.09,9,10,16,3,1,9,16,1,14,5,1.87,-0.04,4.16,3.52,4.36,3.87,4.9,2.91,1.39,2.82,3,6,6,12,1,9,1,17,2,2,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,1.32,1.76,2.53,-1.46,-0.35,0.07,0.44,-0.94,1.18,0.95,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,2.06,18,18,18,-,-,-,-,-,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Mirae Asset Money Market Fund-Reg(G),Debt : Money Market,45753,7.52,6.75,4.37,-,-,-,-,-,-,-,10,18,12,-,-,-,-,-,-,-,0.66,0.87,0.83,0.54,0.59,0.59,0.56,0.61,0.63,0.6,14,8,18,17,10,14,4,10,18,1,1.97,1.77,1.91,1.72,1.92,1.71,1.62,1.73,1.52,1.46,14,11,6,15,13,8,11,19,19,18,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.66,0.84,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,-,-,-,-,-,-,-,23,23,23,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
DSP Corp Bond Fund-Reg(G),Debt : Corporate Bond,37709,7.68,6.49,2.09,3.4,9.39,11.1,-,-,-,-,16,14,19,13,17,4,-,-,-,-,0.97,1.18,0.97,0.47,0.61,0.54,0.5,0.61,0.75,0.62,18,21,21,3,15,4,17,3,20,21,2.06,1.66,2.22,1.63,1.96,1.6,1.37,2.08,1.29,1.97,19,4,20,13,17,11,14,6,20,1,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,1.08,1.52,1.27,0.37,0.61,0.51,0.54,0.48,0.92,0.71,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,1.59,21,20,20,18,18,17,-,-,-,-,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21
Edelweiss Flexi Cap Fund-Reg(G),Equity : Flexi Cap,31778,25.38,29.29,0.68,34.7,14.37,8.38,-4.92,47.37,0.38,-,11,17,14,11,15,17,11,1,17,-,2.36,2.96,7.01,-7.91,-5.95,-0.83,0.73,-5.71,2.49,2.11,39,25,20,27,30,25,23,29,18,17,-7.31,-5.81,8.3,15.91,6.04,13.29,4.09,12.2,-2.28,2.95,28,28,19,7,18,9,37,28,5,18,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,29,26,26,23,21,21,-,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
Mahindra Manulife Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,43915,16.64,32.22,1.93,45.24,16.87,-,-,-,-,-,22,8,11,1,9,-,-,-,-,-,4.72,3.22,6.84,-8.13,-6.45,0.08,-0.64,-5.78,0.77,2.2,10,7,23,18,23,12,28,20,27,7,-8.17,-6.32,5.75,9.68,7.34,11.27,9.24,15.47,-5.78,2.21,23,21,26,29,8,16,4,3,25,15,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,-,-,-,-,-,31,31,31,31,31,31,31,30,29,29,26,26,26,26,26,27,29,29,30,31
Sundaram Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,4.01,4.56,-2.52,0.43,-1.15,-0.56,-3.4,2.11,1.68,27,2,16,7,7,19,18,20,8,8,2.36,-5.04,5.99,6.95,-,-,-,-,-,-,5,23,12,19,-,-,-,-,-,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,-,-,-,-,-,-,-,-,-,-,29,29,29,28,28,26,26,26,25,25,-,-,-,-,-,-,24,25,26,28
Quant Large Cap Fund-Reg(G),Equity : Large Cap,46678,14.18,26.85,-,-,-,-,-,-,-,-,20,10,-,-,-,-,-,-,-,-,4,1.87,6.23,-9.33,-2.83,-2.46,-2.19,-5.46,2.11,-0.69,3,34,29,36,22,32,37,8,17,37,-6.41,-9.81,6.02,8.32,10.23,15.23,5.69,13.49,-8.23,2.71,34,36,32,31,2,3,10,5,35,28,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,-,-,-,-,-,-,-,-,39,39,38,38,38,38,38,38,38,37,35,36,36,36,36,36,37,37,38,38
Bandhan Multi Cap Fund-Reg(G),Equity : Multi Cap,45867,19.48,29.61,6.87,-,-,-,-,-,-,-,23,15,7,-,-,-,-,-,-,-,3.84,3.44,6.36,-7.15,-5.11,-0.71,-0.56,-5.67,1.62,1.29,30,8,33,12,13,26,36,26,25,28,-6.3,-6.87,7.99,13.41,4.74,10.77,7.34,12.45,-3.06,3.77,11,31,22,20,17,23,16,23,7,8,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,-,-,-,-,-,-,-,43,43,43,42,42,41,41,40,39,39,28,29,32,32,35,36,37,38,40,42
Canara Rob Focused Fund-Reg(G),Equity : Multi Cap,45510,23.54,23.44,1.61,-,-,-,-,-,-,-,13,23,12,-,-,-,-,-,-,-,3.91,1.8,7.63,-7.19,-4.72,-0.31,1.1,-5.16,3.81,3.24,27,35,8,13,11,19,15,21,3,7,-4.83,-4.42,10.78,9.78,6.29,10.25,3.82,11.91,-3.64,3.02,9,15,7,33,11,24,29,26,13,14,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,-,-,-,-,-,-,-,43,43,43,42,42,41,41,40,39,39,28,29,32,32,35,36,37,38,40,42
Baroda BNP Paribas Large Cap Fund-Reg(G),Equity : Large Cap,23,20.11,24.8,4.21,22.08,16.84,17.18,-3.97,37.05,-5.5,5.58,5,14,10,25,11,2,21,5,28,4,2.62,2.8,6.81,-7.06,-3.91,-1.27,-0.14,-6.51,1.9,1.09,15,27,19,27,27,16,26,30,23,24,-4.61,-7.83,7.73,10.73,9.23,11.4,4.92,9.71,-2.68,4.93,28,26,21,13,4,15,13,35,4,12,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,33,31,30,30,28,28,28,39,39,38,38,38,38,38,38,38,37,35,36,36,36,36,36,37,37,38,38
