MF Code,option,s_name,index_code,rv_tax_category,amc_code,classification_id,fund_manager_code,schemecode,type,expenceratio,fund_manager,navchange,turnover_ratio,exitload,navrs,navdate,lockperiod,inception_date,inception_return,minimum_investment,aumtotal,fund_house,index_name,redemption_period,aumdate,returns_1month,returns_3month,returns_1year,returns_3year,returns_5year,ytd_returns,exitload_remarks,highest_sector,portfolio_attributes,cost_factor,risk,rupeevest_rating,consistency_of_return,total_return,classification,navrs_gp
ICICI Pru Balanced Advantage Fund(G),Growth,ICICI Pru Balanced Advantage Fund(G),415,EQ,400015,41,280,1470,Open ended scheme,1.54,Rajat Chandak,0.49,233.0,0.0,77.98,2026-09-18,0.0,2006-12-30,10.97,500.0,75399.1703546778,ICICI Prudential Mutual Fund,CRISIL Hybrid 50+50 - Moderate Index,3,2026-08-31,-3.0364,0.5833,2.537,10.278,10.0383,0.4637979902087083,"Nil upto 30% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,3,,,Hybrid : Dynamic Asset Allocation,77.98
UTI Nifty 50 ETF,Growth,UTI Nifty 50 ETF,154,EQ,400032,44,620,33150,Open ended scheme,0.05,Sharwan Kumar Goyal,0.33,5.0,,259.1447,2026-09-18,0.0,2015-09-01,11.74,5000.0,73301.8316,UTI Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-4.1583,-2.8537,-7.1486,6.2393,7.0268,-9.82921041484447,null,Financials,,,,Unrated,,,Equity : ETFs,259.1447
HDFC Liquid Fund(G),Growth,HDFC Liquid Fund(G),42,NEQ,400013,21,897,1286,Open ended scheme,0.3,Swapnil Jangam,0.02,0.0,0.007,5518.5658,2026-09-19,0.0,2000-10-17,6.81,100.0,71323.348,HDFC Mutual Fund,CRISIL Liquid Debt Index,1,2026-08-31,0.5196,1.5921,6.3949,6.8407,6.2311,4.662097832490635,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL after 7D",-,,,,2,,,Debt : Liquid,5518.5658
Kotak Mid Cap Fund-Reg(G),Growth,Kotak Mid Cap Fund-Reg(G),349,EQ,400019,4,380,1977,Open ended scheme,1.48,Atul Bhole,1.45,28.36,1.0,144.906,2026-09-18,0.0,2007-03-30,14.71,100.0,71256.2576,Kotak Mahindra Mutual Fund,Nifty Midcap 150 - TRI,3,2026-08-31,-3.6462,-0.6573,2.3643,16.4888,15.3334,6.08984683866812,"Nil upto 10% of investment and 1% for remaining investment on or before 1Y, Nil after 1Y",Financials,,,,4,,,Equity : Mid Cap,144.906
Aditya Birla SL Liquid Fund(G),Growth,Aditya Birla SL Liquid Fund(G),446,NEQ,400004,21,287,293,Open ended scheme,0.35,Kaustubh Gupta,0.02,0.0,0.007,453.3986,2026-09-19,0.0,2004-03-30,6.95,100.0,69830.1678,Aditya Birla Sun Life Mutual Fund,Nifty Liquid Fund Index,1,2026-08-31,0.5205,1.6086,6.4265,6.871,6.277,4.692790043943888,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL after 7D",-,,,,3,,,Debt : Liquid,453.3986
Nippon India ETF Nifty 50 BeES,Growth,Nippon India ETF Nifty 50 BeES,154,EQ,400025,44,987,2272,Open ended scheme,0.04,Himanshu Mange,0.33,10.0,0.0,266.2906,2026-09-18,0.0,2001-12-28,14.69,10000.0,67095.31975663,Nippon India Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-4.1577,-2.8498,-7.1557,6.2427,7.0371,-9.820472844216077,Nil,Financials,,,,Unrated,,,Equity : ETFs,266.2906
Axis Liquid Fund-Reg(G),Growth,Axis Liquid Fund-Reg(G),446,NEQ,400040,21,298,8029,Open ended scheme,0.22,Devang Shah,0.02,0.0,0.007,3134.1567,2026-09-18,0.0,2009-10-09,6.97,100.0,63342.6614,Axis Mutual Fund,Nifty Liquid Fund Index,1,2026-08-31,0.5234,1.6164,6.4788,6.9143,6.3128,4.733402323374646,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL on or after 7D",-,,,,4,,,Debt : Liquid,3134.1567
ICICI Pru Liquid Fund(G),Growth,ICICI Pru Liquid Fund(G),42,NEQ,400015,21,893,1659,Open ended scheme,0.3,Darshil Dedhia,0.01,0.0,0.007,416.2123,2026-09-18,0.0,2005-11-17,7.08,99.0,62798.3670155399,ICICI Prudential Mutual Fund,CRISIL Liquid Debt Index,1,2026-08-31,0.5133,1.5976,6.3642,6.8421,6.2321,4.643841808932332,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL on or after 7D",-,,,,3,,,Debt : Liquid,416.2123
ICICI Pru Value Fund(G),Growth,ICICI Pru Value Fund(G),312,EQ,400015,17,182,1492,Open ended scheme,1.53,Sankaran Naren,-0.01,81.0,1.0,446.99,2026-09-18,0.0,2004-08-16,18.76,500.0,60074.558029286,ICICI Prudential Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-3.5616,-3.3218,-6.3693,10.3793,13.4586,-10.361769542373564,"1% on or before 12M, Nil after 12M",Financials,,,,4,,,Equity : Value / Contra,446.99
Nippon India ETF Gold BeES,Growth,Nippon India ETF Gold BeES,65,NEQ,400025,56,390,1024,Open ended scheme,0.81,Vikram Dhawan,1.31,47.0,0.0,125.9279,2026-09-18,0.0,2007-03-08,14.16,10000.0,58629.453723124796,Nippon India Mutual Fund,Gold-India,1,2026-08-31,-1.6332,0.7275,36.5858,35.639,25.628,14.576882798077284,Nil,-,,,,Unrated,,,Metal : ETFs,125.9279
UTI BSE Sensex ETF,Growth,UTI BSE Sensex ETF,174,EQ,400032,44,620,33151,Open ended scheme,0.05,Sharwan Kumar Goyal,-0.03,4.0,,824.0456,2026-09-18,0.0,2015-09-01,11.35,5000.0,57099.070999999996,UTI Mutual Fund,BSE SENSEX - TRI,3,2026-08-31,-4.375,-3.1476,-9.2162,4.3409,5.9228,-12.071847416286863,null,Financials,,,,Unrated,,,Equity : ETFs,824.0456
Kotak Flexi Cap Fund(G),Growth,Kotak Flexi Cap Fund(G),312,EQ,400019,50,75,7874,Open ended scheme,1.48,Harsha Upadhyaya,0.66,14.71,1.0,83.323,2026-09-18,0.0,2009-09-11,13.26,100.0,56392.2518,Kotak Mahindra Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-4.1534,-2.4018,-3.8629,9.8631,9.2898,-4.380307551067256,"Nil upto 10% of investment and 1% for remaining investment on or before 1Y, Nil after 1Y",Financials,,,,2,,,Equity : Flexi Cap,83.323
Nippon India Multi Cap Fund(G),Growth,Nippon India Multi Cap Fund(G),534,EQ,400025,3,165,2466,Open ended scheme,1.6,Sailesh Raj Bhan,0.89,37.0,1.0,298.1668,2026-09-18,0.0,2005-03-28,17.11,100.0,56297.622490318,Nippon India Mutual Fund,Nifty500 Multicap 50:25:25 - TRI,3,2026-08-31,-3.4274,-1.742,-3.687,11.9687,15.7957,-0.8221172012623692,"Nil upto 10% of units and 1% for remaining units on or before 12M, Nil after 12M",Financials,,,,3,,,Equity : Multi Cap,298.1668
SBI Large Cap Fund-Reg(G),Growth,SBI Large Cap Fund-Reg(G),300,EQ,400027,1,394,2711,Open ended scheme,1.5,Saurabh Pant,0.87,46.0,0.25,91.1604,2026-09-18,0.0,2006-02-14,11.32,5000.0,55139.8478,SBI Mutual Fund,BSE 100 - TRI,3,2026-08-31,-2.8947,-3.0528,-3.2676,7.7394,8.169,-5.3375631486856285,"0.25% on or before 30D, 0.10% after 30D but before 90D, Nil after 90D",Financials,,,,4,,,Equity : Large Cap,91.1604
Nippon India Large Cap Fund(G),Growth,Nippon India Large Cap Fund(G),300,EQ,400025,1,165,2455,Open ended scheme,1.64,Sailesh Raj Bhan,0.37,38.0,1.0,87.443,2026-09-18,0.0,2007-08-08,12.01,100.0,54133.660189122995,Nippon India Mutual Fund,BSE 100 - TRI,3,2026-08-31,-2.7786,-2.6917,-6.5675,9.3174,11.9219,-7.050287215813661,"1% on or before 7D, Nil after 7D",Financials,,,,2,,,Equity : Large Cap,87.443
ICICI Pru Aggressive Hybrid Fund(G),Growth,ICICI Pru Aggressive Hybrid Fund(G),301,EQ,400015,54,182,1482,Open ended scheme,1.58,Sankaran Naren,0.51,107.0,0.0,400.31,2026-09-18,0.0,1999-11-03,14.71,5000.0,52454.2054664133,ICICI Prudential Mutual Fund,CRISIL Hybrid 35+65 - Aggressive Index,3,2026-08-31,-2.7733,-0.8736,-1.2889,12.1279,13.9321,-2.6199279945509346,"Nil upto 30% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,5,,,Hybrid : Aggressive Hybrid,400.31
Nippon India Growth Mid Cap Fund(G),Growth,Nippon India Growth Mid Cap Fund(G),349,EQ,400025,4,482,2573,Open ended scheme,1.54,Rupesh Patel,1.09,12.0,1.0,4476.0611,2026-09-18,0.0,1995-10-08,21.79,100.0,52270.551903725,Nippon India Mutual Fund,Nifty Midcap 150 - TRI,3,2026-08-31,-3.3399,-0.6679,4.6608,17.1938,16.9914,5.9561128007203425,"1% on or before 1M, Nil after 1M",Financials,,,,4,,,Equity : Mid Cap,4476.0611
SBI Focused Fund-Reg(G),Growth,SBI Focused Fund-Reg(G),379,EQ,400027,51,149,2817,Open ended scheme,1.6,R. Srinivasan,0.95,36.0,0.25,397.1313,2026-09-18,0.0,2004-10-11,18.26,5000.0,51247.7323,SBI Mutual Fund,BSE 500 - TRI,5,2026-08-31,-1.9421,2.7899,9.0735,13.4924,10.3881,3.2277541513959758,"0.25% on or before 30D, 0.10% after 30D but before 90D, Nil after 90D",Financials,,,,3,,,Equity : Focused,393.3955
Kotak Liquid Fund-Reg(G),Growth,Kotak Liquid Fund-Reg(G),446,NEQ,400019,21,61,2060,Open ended scheme,0.33,Deepak Agrawal,0.02,0.0,0.007,5684.515,2026-09-20,0.0,2003-11-04,6.85,1000.0,49073.092000000004,Kotak Mahindra Mutual Fund,Nifty Liquid Fund Index,1,2026-08-31,0.5142,1.5936,6.3599,6.8241,6.2131,4.637997322788284,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL on or after 7D",-,,,,4,,,Debt : Liquid,5683.6365
SBI Contra Fund-Reg(G),Growth,SBI Contra Fund-Reg(G),379,EQ,400027,17,469,2809,Open ended scheme,1.61,Dinesh Balachandran,0.54,154.0,0.25,370.5064,2026-09-18,0.0,1999-07-05,18.15,5000.0,47589.3935,SBI Mutual Fund,BSE 500 - TRI,3,2026-08-31,-2.9668,-1.2835,-4.3331,9.1535,13.7532,-7.626404793522785,"0.25% on or before 30D, 0.10% after 30D but before 90D, Nil after 90D",Financials,,,,5,,,Equity : Value / Contra,368.4994
SBI Arbitrage Fund-Reg(G),Growth,SBI Arbitrage Fund-Reg(G),277,EQ,400027,38,456,2709,Open ended scheme,1.97,Neeraj Kumar,0.18,1147.0,0.25,36.2923,2026-09-18,0.0,2006-11-03,6.7,5000.0,47282.7895,SBI Mutual Fund,Nifty 50 Arbitrage,5,2026-08-31,0.5317,1.3876,5.9632,6.7683,6.3228,4.312198206484237,"0.25% on or before 15D, Nil after 15D",Financials,,,,1,,,Hybrid : Arbitrage,36.2923
Mirae Asset Large & Midcap Fund-Reg(G),Growth,Mirae Asset Large & Midcap Fund-Reg(G),366,EQ,400033,2,118,9767,Open ended scheme,1.77,Neelesh Surana,0.65,100.0,1.0,155.154,2026-09-18,0.0,2010-07-09,18.43,5000.0,45811.3492,Mirae Asset Mutual Fund,NIFTY LargeMidcap 250 - TRI,3,2026-08-31,-3.0021,0.6096,0.4987,10.5541,9.5559,-1.774533575593356,"1% on or before 1Y(365D), Nil after 1Y(365D)",Financials,,,,5,,,Equity : Large & Mid Cap,155.154
ICICI Pru Nifty 50 ETF,Growth,ICICI Pru Nifty 50 ETF,154,EQ,400015,44,763,20803,Open ended scheme,0.03,Nishit Patel,0.33,5.0,0.0,264.9305,2026-09-18,0.0,2013-03-20,12.27,5000.0,44509.06298563,ICICI Prudential Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-4.1576,-2.8489,-7.152,6.255,7.048,-9.819693756862389,Nil,Financials,,,,Unrated,,,Equity : ETFs,264.9305
Nippon India Liquid Fund(G),Growth,Nippon India Liquid Fund(G),446,NEQ,400025,21,876,2637,Open ended scheme,0.38,Vikash Agarwal,0.02,0.0,0.007,6866.0465,2026-09-20,0.0,2003-12-09,6.84,1000.0,43124.990002634004,Nippon India Mutual Fund,Nifty Liquid Fund Index,1,2026-08-31,0.5195,1.6021,6.3982,6.8435,6.2339,4.67499823404907,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL on or after 7D",-,,,,4,,,Debt : Liquid,6864.9884
Motilal Oswal Midcap Fund-Reg(G),Growth,Motilal Oswal Midcap Fund-Reg(G),349,EQ,400042,4,627,22533,Open ended scheme,1.68,Ajay Khandelwal,1.52,84.0,1.0,103.8267,2026-09-18,0.0,2014-02-24,20.46,500.0,42851.5937,Motilal Oswal Mutual Fund,Nifty Midcap 150 - TRI,3,2026-08-31,-1.8901,8.3237,-3.7559,17.6923,19.9584,4.987016506429052,"1% on or before 365D, Nil after 365D",Financials,,,,2,,,Equity : Mid Cap,103.8267
SBI Small Cap Fund-Reg(G),Growth,SBI Small Cap Fund-Reg(G),377,EQ,400027,5,149,7885,Open ended scheme,1.57,R. Srinivasan,1.5,84.0,1.0,185.8687,2026-09-18,0.0,2009-09-09,18.71,5000.0,42630.8942,SBI Mutual Fund,BSE 250 Small Cap - TRI,3,2026-08-31,-1.433,5.6514,3.9787,11.0474,13.4141,10.179541684993488,"1% on or before 1Y, Nil after 1Y",Automobile and Ancillaries,,,,2,,,Equity : Small Cap,185.8687
SBI Large & Midcap Fund-Reg(G),Growth,SBI Large & Midcap Fund-Reg(G),366,EQ,400027,2,394,2801,Open ended scheme,1.65,Saurabh Pant,1.11,58.0,0.1,634.9827,2026-09-18,0.0,1993-02-28,14.47,5000.0,42335.630999999994,SBI Mutual Fund,NIFTY LargeMidcap 250 - TRI,3,2026-08-31,-4.625,-1.5652,-0.5692,10.4808,12.2621,-3.4761983914494468,"0.10% on or before 30D, Nil after 30D",Financials,,,,4,,,Equity : Large & Mid Cap,627.9823
HDFC Small Cap Fund-Reg(G),Growth,HDFC Small Cap Fund-Reg(G),377,EQ,400013,5,59,4455,Open ended scheme,1.54,Chirag Setalvad,1.2,6.81,1.0,140.079,2026-09-18,0.0,2008-04-03,15.36,100.0,41890.8613,HDFC Mutual Fund,BSE 250 Small Cap - TRI,3,2026-08-31,-1.9973,1.3035,-4.451,9.9906,13.8115,1.2629037388312279,"1% on or before 1Y, Nil after 1Y",Automobile and Ancillaries,,,,2,,,Equity : Small Cap,140.079
SBI Balanced Advantage Fund-Reg(G),Growth,SBI Balanced Advantage Fund-Reg(G),450,EQ,400027,41,469,32097,Open ended scheme,1.67,Dinesh Balachandran,0.21,265.0,0.0,15.6434,2026-09-18,0.0,2021-08-31,9.26,5000.0,41802.8116,SBI Mutual Fund,NIFTY 50 Hybrid Composite Debt 50:50 Index,3,2026-08-31,-2.223,-1.2038,0.8372,8.4767,9.0565,-3.031768169843487,"Nil upto 10% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,Unrated,,,Hybrid : Dynamic Asset Allocation,15.6434
HDFC Large Cap Fund(G),Growth,HDFC Large Cap Fund(G),314,EQ,400013,1,588,1331,Open ended scheme,1.56,Rahul Baijal,0.5,16.75,1.0,1104.479,2026-09-18,0.0,1996-10-11,17.8,100.0,39933.3663,HDFC Mutual Fund,NIFTY 100 - TRI,3,2026-08-31,-3.0243,-0.9624,-4.5059,7.7328,10.084,-6.415871544521316,"1% on or before 1Y, Nil after 1Y",Financials,,,,1,,,Equity : Large Cap,1104.479
ICICI Pru India Opp Fund(G),Growth,ICICI Pru India Opp Fund(G),312,EQ,400015,13,182,42140,Open ended scheme,1.7,Sankaran Naren,0.4,70.0,1.0,35.56,2026-09-18,0.0,2019-01-15,17.96,5000.0,38338.4298377669,ICICI Prudential Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-3.7761,-2.1277,-2.2627,12.2711,16.078,-5.8262711864406675,"1% on or before 12M, Nil after 12M",Financials,,,,3,,,Equity : Thematic,35.56
Mirae Asset Large Cap Fund-Reg(G),Growth,Mirae Asset Large Cap Fund-Reg(G),314,EQ,400033,1,682,4457,Open ended scheme,1.7,Gaurav Misra,0.73,41.0,1.0,109.522,2026-09-18,0.0,2008-04-04,13.84,5000.0,38166.2294,Mirae Asset Mutual Fund,NIFTY 100 - TRI,3,2026-08-31,-3.0238,-1.462,-5.0755,6.8042,6.5826,-7.034267331018845,"1% on or before 1Y(365D), Nil after 1Y(365D)",Financials,,,,4,,,Equity : Large Cap,109.522
ICICI Pru Money Market Fund(G),Growth,ICICI Pru Money Market Fund(G),445,NEQ,400015,24,297,1690,Open ended scheme,0.33,Manish Banthia,0.01,0.0,0.0,409.9519,2026-09-18,0.0,2006-03-08,7.11,500.0,36528.6949882583,ICICI Prudential Mutual Fund,Nifty Money Market Index,3,2026-08-31,0.5328,1.8503,6.3965,7.2533,6.5584,4.590452271562962,Nil,-,,,,4,,,Debt : Money Market,409.9519
Quant Small Cap Fund(G),Growth,Quant Small Cap Fund(G),350,EQ,400010,5,791,876,Open ended scheme,1.76,Sandeep Tandon,1.6,108.0,1.0,292.3072,2026-09-18,0.0,1996-10-16,12.37,5000.0,35557.207599999994,Quant Mutual Fund,Nifty Smallcap 250 - TRI,3,2026-08-31,0.8959,4.9941,11.2292,16.7862,18.4132,15.19502930437619,"1% on or before 1Y, Nil after 1Y",Financials,,,,5,,,Equity : Small Cap,292.3072
Axis Midcap Fund-Reg(G),Growth,Axis Midcap Fund-Reg(G),374,EQ,400040,4,409,13049,Open ended scheme,1.75,Shreyash Devalkar,1.6,79.0,0.0,122.03,2026-09-18,0.0,2011-02-18,17.4,100.0,35425.0678,Axis Mutual Fund,BSE 150 MidCap - TRI,3,2026-08-31,-2.2701,1.4357,3.5253,15.4407,11.8134,7.886128547431705,"Nil for 10% of investments and 1% for remaining investments on or before 3M, Nil after 3M",Financials,,,,3,,,Equity : Mid Cap,122.03
ICICI Pru Arbitrage Fund(G),Growth,ICICI Pru Arbitrage Fund(G),277,EQ,400015,38,1008,1467,Open ended scheme,2.15,Archana Nair,0.17,0.0,0.25,36.8429,2026-09-18,0.0,2006-12-30,6.83,500.0,34849.6460038945,ICICI Prudential Mutual Fund,Nifty 50 Arbitrage,3,2026-08-31,0.533,1.487,6.0622,6.7756,6.1454,4.392113972254966,"0.25% on or before 15D, NIL after 15D",Financials,,,,3,,,Hybrid : Arbitrage,36.8429
Tata Money Market Fund-Reg(G),Growth,Tata Money Market Fund-Reg(G),420,NEQ,400030,24,460,3267,Open ended scheme,0.4,Amit Somani,0.01,0.0,0.0,5101.8082,2026-09-18,0.0,2003-05-22,6.75,5000.0,34511.2834389108,Tata Mutual Fund,CRISIL Money Market Index,1,2026-08-31,0.5295,1.8227,6.4107,7.2625,6.5734,4.638051944429422,Nil,-,,,,4,,,Debt : Money Market,5101.8082
Bandhan Small Cap Fund-Reg(G),Growth,Bandhan Small Cap Fund-Reg(G),377,EQ,400028,5,427,42342,Open ended scheme,1.74,Manish Gunwani,1.08,24.0,1.0,51.883,2026-09-18,0.0,2020-02-25,28.49,1000.0,34176.0243487052,Bandhan Mutual Fund,BSE 250 Small Cap - TRI,3,2026-08-31,0.0702,4.5526,7.3134,23.1448,17.8941,11.879501444775089,1% on or before 1Y,Financials,,,,Unrated,,,Equity : Small Cap,51.883
ICICI Pru Large & Mid Cap Fund(G),Growth,ICICI Pru Large & Mid Cap Fund(G),366,EQ,400015,2,696,1608,Open ended scheme,2.1,Lalit Kumar,1.32,113.0,1.0,1025.0,2026-09-18,0.0,1998-07-09,17.83,500.0,33591.780424197,ICICI Prudential Mutual Fund,NIFTY LargeMidcap 250 - TRI,3,2026-08-31,-4.9408,-0.3379,-1.5599,13.9155,14.76,-2.6202283911911617,"1% on or before 1M, Nil after 1M",Financials,,,,3,,,Equity : Large & Mid Cap,1025.0
HDFC Money Market Fund-Reg(G),Growth,HDFC Money Market Fund-Reg(G),420,NEQ,400013,24,874,1119,Open ended scheme,0.41,Praveen Jain,0.01,0.0,0.0,6173.0687,2026-09-18,0.0,2000-01-03,7.0,100.0,33191.8075,HDFC Mutual Fund,CRISIL Money Market Index,3,2026-08-31,0.5095,1.8165,6.3748,7.2067,6.5202,4.6081876406996685,Nil,-,,,,4,,,Debt : Money Market,6173.0687
