MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
ICICI Pru Large Cap Fund(G),4980,ICICI Prudential Mutual Fund,-3.42,-2.85,-0.59,-6.53,NIFTY 100 - TRI,9.33,10.22,12.38,-8.81,31,30,31,31,26,8,2,2,ICICI Pru Large Cap Fund(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
Kotak Arbitrage Fund(G),1979,Kotak Mahindra Mutual Fund,0.52,1.43,2.85,6.04,Nifty 50 Arbitrage,6.89,6.31,5.88,4.41,4,14,7,7,6,1,3,1,Kotak Arbitrage Fund(G),Hybrid : Arbitrage,34,38,37,35,32,25,24,15,4.21,0.49,1.34,2.7,5.83,6.56,5.91,5.56,0.65,1.87,3.11,7.29,7.44,6.64,,6.99
ICICI Pru Balanced Advantage Fund(G),1470,ICICI Prudential Mutual Fund,-3.04,0.58,4.77,2.54,CRISIL Hybrid 50+50 - Moderate Index,10.28,10.04,10.33,0.46,8,33,11,11,5,4,2,3,ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,38,37,30,22,11,-1.02,-2.26,0.05,3.84,-0.37,8.04,7.67,9.04,,,,,,,,
UTI Nifty 50 ETF,33150,UTI Mutual Fund,-4.16,-2.85,-0.52,-7.15,NIFTY 50 - TRI,6.24,7.03,11.46,-9.83,182,145,172,188,151,96,53,14,UTI Nifty 50 ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
HDFC Liquid Fund(G),1286,HDFC Mutual Fund,0.52,1.59,3.42,6.39,CRISIL Liquid Debt Index,6.84,6.23,5.97,4.66,16,13,25,17,14,19,18,22,HDFC Liquid Fund(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
Kotak Mid Cap Fund-Reg(G),1977,Kotak Mahindra Mutual Fund,-3.65,-0.66,12.45,2.36,Nifty Midcap 150 - TRI,16.49,15.33,16.32,6.09,16,28,29,17,21,12,10,6,Kotak Mid Cap Fund-Reg(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
Aditya Birla SL Liquid Fund(G),293,Aditya Birla Sun Life Mutual Fund,0.52,1.61,3.45,6.43,Nifty Liquid Fund Index,6.87,6.28,6.06,4.69,7,10,9,7,7,7,6,5,Aditya Birla SL Liquid Fund(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
Nippon India ETF Nifty 50 BeES,2272,Nippon India Mutual Fund,-4.16,-2.85,-0.52,-7.16,NIFTY 50 - TRI,6.24,7.04,11.44,-9.82,178,144,171,185,153,95,52,17,Nippon India ETF Nifty 50 BeES,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Axis Liquid Fund-Reg(G),8029,Axis Mutual Fund,0.52,1.62,3.48,6.48,Nifty Liquid Fund Index,6.91,6.31,6.09,4.73,1,7,6,2,1,3,2,2,Axis Liquid Fund-Reg(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
ICICI Pru Liquid Fund(G),1659,ICICI Prudential Mutual Fund,0.51,1.6,3.41,6.36,CRISIL Liquid Debt Index,6.84,6.23,6.02,4.64,22,24,16,19,20,17,16,13,ICICI Pru Liquid Fund(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
ICICI Pru Value Fund(G),1492,ICICI Prudential Mutual Fund,-3.56,-3.32,-2.28,-6.37,NIFTY 500 - TRI,10.38,13.46,13.39,-10.36,23,16,23,23,21,16,4,8,ICICI Pru Value Fund(G),Equity : Value / Contra,23,25,24,23,23,22,19,15,-1.55,-3.02,-0.67,6.32,-0.05,11.83,12.01,12.92,,,,,,,,
Nippon India ETF Gold BeES,1024,Nippon India Mutual Fund,-1.63,0.73,-3.02,36.59,Gold-India,35.64,25.63,15.61,14.58,17,24,25,21,32,22,11,10,Nippon India ETF Gold BeES,Metal : ETFs,40,42,42,41,38,22,11,11,4.84,-2.09,-2.53,-5.59,54.97,40.44,25.87,15.75,,,,,,,,
UTI BSE Sensex ETF,33151,UTI Mutual Fund,-4.38,-3.15,-1.53,-9.22,BSE SENSEX - TRI,4.34,5.92,11.31,-12.07,204,175,191,206,178,115,72,25,UTI BSE Sensex ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Kotak Flexi Cap Fund(G),7874,Kotak Mahindra Mutual Fund,-4.15,-2.4,1.86,-3.86,NIFTY 500 - TRI,9.86,9.29,11.94,-4.38,42,49,50,50,38,24,19,15,Kotak Flexi Cap Fund(G),Equity : Flexi Cap,55,58,56,56,53,47,36,24,-0.03,-3.25,0.75,8.54,-0.99,10.47,9.65,11.88,,,,,,,,
Nippon India Multi Cap Fund(G),2466,Nippon India Mutual Fund,-3.43,-1.74,5.73,-3.69,Nifty500 Multicap 50:25:25 - TRI,11.97,15.8,14.45,-0.82,30,25,31,32,30,14,1,2,Nippon India Multi Cap Fund(G),Equity : Multi Cap,33,33,33,33,33,21,10,7,4.13,-2.57,1.95,12.95,2.38,12.95,11.9,13.6,,,,,,,,
SBI Large Cap Fund-Reg(G),2711,SBI Mutual Fund,-2.89,-3.05,2.29,-3.27,BSE 100 - TRI,7.74,8.17,10.77,-5.34,14,15,32,15,10,21,10,13,SBI Large Cap Fund-Reg(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
Nippon India Large Cap Fund(G),2455,Nippon India Mutual Fund,-2.78,-2.69,0.55,-6.57,BSE 100 - TRI,9.32,11.92,12.91,-7.05,24,12,30,30,27,9,1,1,Nippon India Large Cap Fund(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
ICICI Pru Aggressive Hybrid Fund(G),1482,ICICI Prudential Mutual Fund,-2.77,-0.87,2.4,-1.29,CRISIL Hybrid 35+65 - Aggressive Index,12.13,13.93,14.16,-2.62,27,17,31,36,19,5,2,3,ICICI Pru Aggressive Hybrid Fund(G),Hybrid : Aggressive Hybrid,43,44,43,43,43,41,41,28,-0.89,-2.8,-0.03,5.49,-0.73,9.6,8.89,10.61,,,,,,,,
Nippon India Growth Mid Cap Fund(G),2573,Nippon India Mutual Fund,-3.34,-0.67,10.26,4.66,Nifty Midcap 150 - TRI,17.19,16.99,17.17,5.96,17,19,30,28,15,9,5,3,Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
SBI Focused Fund-Reg(G),2817,SBI Mutual Fund,-1.94,2.79,10.55,9.07,BSE 500 - TRI,13.49,10.39,14.28,3.23,8,4,9,12,3,5,10,1,SBI Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,25,14,0.58,-3.24,1.1,9.14,0.28,10.94,9.77,12.29,,,,,,,,
Kotak Liquid Fund-Reg(G),2060,Kotak Mahindra Mutual Fund,0.51,1.59,3.42,6.36,Nifty Liquid Fund Index,6.82,6.21,5.99,4.64,24,23,22,18,21,21,21,19,Kotak Liquid Fund-Reg(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
SBI Contra Fund-Reg(G),2809,SBI Mutual Fund,-2.97,-1.28,0.86,-4.33,BSE 500 - TRI,9.15,13.75,14.45,-7.63,20,10,12,20,18,18,3,3,SBI Contra Fund-Reg(G),Equity : Value / Contra,23,25,24,23,23,22,19,15,-1.55,-3.02,-0.67,6.32,-0.05,11.83,12.01,12.92,,,,,,,,
SBI Arbitrage Fund-Reg(G),2709,SBI Mutual Fund,0.53,1.39,2.79,5.96,Nifty 50 Arbitrage,6.77,6.32,5.73,4.31,12,11,17,15,10,6,2,7,SBI Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,38,37,35,32,25,24,15,4.21,0.49,1.34,2.7,5.83,6.56,5.91,5.56,0.65,1.87,3.11,7.29,7.44,6.64,,6.99
Mirae Asset Large & Midcap Fund-Reg(G),9767,Mirae Asset Mutual Fund,-3.0,0.61,7.79,0.5,NIFTY LargeMidcap 250 - TRI,10.55,9.56,15.2,-1.77,24,12,14,18,18,20,21,2,Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
ICICI Pru Nifty 50 ETF,20803,ICICI Prudential Mutual Fund,-4.16,-2.85,-0.52,-7.15,NIFTY 50 - TRI,6.26,7.05,11.44,-9.82,177,143,169,184,152,92,49,15,ICICI Pru Nifty 50 ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Nippon India Liquid Fund(G),2637,Nippon India Mutual Fund,0.52,1.6,3.44,6.4,Nifty Liquid Fund Index,6.84,6.23,6.04,4.67,11,14,11,10,12,16,15,9,Nippon India Liquid Fund(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
Motilal Oswal Midcap Fund-Reg(G),22533,Motilal Oswal Mutual Fund,-1.89,8.32,21.58,-3.76,Nifty Midcap 150 - TRI,17.69,19.96,16.07,4.99,21,5,1,3,32,7,1,9,Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
SBI Small Cap Fund-Reg(G),7885,SBI Mutual Fund,-1.43,5.65,21.05,3.98,BSE 250 Small Cap - TRI,11.05,13.41,17.61,10.18,24,23,17,23,24,22,19,4,SBI Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
SBI Large & Midcap Fund-Reg(G),2801,SBI Mutual Fund,-4.62,-1.57,3.42,-0.57,NIFTY LargeMidcap 250 - TRI,10.48,12.26,13.59,-3.48,29,35,31,31,21,21,10,11,SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
HDFC Small Cap Fund-Reg(G),4455,HDFC Mutual Fund,-2.0,1.3,11.94,-4.45,BSE 250 Small Cap - TRI,9.99,13.81,16.24,1.26,33,32,34,35,31,24,16,6,HDFC Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
SBI Balanced Advantage Fund-Reg(G),32097,SBI Mutual Fund,-2.22,-1.2,1.04,0.84,NIFTY 50 Hybrid Composite Debt 50:50 Index,8.48,9.06,,-3.03,31,17,32,37,15,14,5,,SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,38,37,30,22,11,-1.02,-2.26,0.05,3.84,-0.37,8.04,7.67,9.04,,,,,,,,
HDFC Large Cap Fund(G),1331,HDFC Mutual Fund,-3.02,-0.96,1.44,-4.51,NIFTY 100 - TRI,7.73,10.08,11.48,-6.42,19,19,17,24,16,22,3,7,HDFC Large Cap Fund(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
ICICI Pru India Opp Fund(G),42140,ICICI Prudential Mutual Fund,-3.78,-2.13,1.64,-2.26,NIFTY 500 - TRI,12.27,16.08,,-5.83,96,81,94,102,74,31,8,,ICICI Pru India Opp Fund(G),Equity : Thematic,112,120,117,117,107,51,33,9,2.99,-2.91,1.12,11.17,2.49,12.93,11.53,13.01,,,,,,,,
Mirae Asset Large Cap Fund-Reg(G),4457,Mirae Asset Mutual Fund,-3.02,-1.46,2.57,-5.08,NIFTY 100 - TRI,6.8,6.58,11.35,-7.03,23,18,21,13,19,24,22,9,Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
ICICI Pru Money Market Fund(G),1690,ICICI Prudential Mutual Fund,0.53,1.85,3.51,6.4,Nifty Money Market Index,7.25,6.56,6.58,4.59,11,4,4,15,8,6,7,5,ICICI Pru Money Market Fund(G),Debt : Money Market,24,26,25,25,23,22,19,13,4.5,0.51,1.79,3.46,6.29,7.04,6.35,6.39,,,,,,,,
Quant Small Cap Fund(G),876,Quant Mutual Fund,0.9,4.99,26.42,11.23,Nifty Smallcap 250 - TRI,16.79,18.41,19.72,15.2,18,3,22,15,14,7,2,2,Quant Small Cap Fund(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
Axis Midcap Fund-Reg(G),13049,Axis Mutual Fund,-2.27,1.44,12.39,3.53,BSE 150 MidCap - TRI,15.44,11.81,16.23,7.89,9,10,16,18,19,17,21,8,Axis Midcap Fund-Reg(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
ICICI Pru Arbitrage Fund(G),1467,ICICI Prudential Mutual Fund,0.53,1.49,2.88,6.06,Nifty 50 Arbitrage,6.78,6.15,5.74,4.39,6,10,3,4,5,5,5,6,ICICI Pru Arbitrage Fund(G),Hybrid : Arbitrage,34,38,37,35,32,25,24,15,4.21,0.49,1.34,2.7,5.83,6.56,5.91,5.56,0.65,1.87,3.11,7.29,7.44,6.64,,6.99
Tata Money Market Fund-Reg(G),3267,Tata Mutual Fund,0.53,1.82,3.55,6.41,CRISIL Money Market Index,7.26,6.57,5.86,4.64,3,8,11,5,5,4,5,13,Tata Money Market Fund-Reg(G),Debt : Money Market,24,26,25,25,23,22,19,13,4.5,0.51,1.79,3.46,6.29,7.04,6.35,6.39,,,,,,,,
Bandhan Small Cap Fund-Reg(G),42342,Bandhan Mutual Fund,0.07,4.55,21.42,7.31,BSE 250 Small Cap - TRI,23.14,17.89,,11.88,20,9,25,22,17,2,4,,Bandhan Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
ICICI Pru Large & Mid Cap Fund(G),1608,ICICI Prudential Mutual Fund,-4.94,-0.34,5.1,-1.56,NIFTY LargeMidcap 250 - TRI,13.92,14.76,14.08,-2.62,26,36,24,28,24,5,4,5,ICICI Pru Large & Mid Cap Fund(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
HDFC Money Market Fund-Reg(G),1119,HDFC Mutual Fund,0.51,1.82,3.51,6.37,CRISIL Money Market Index,7.21,6.52,6.57,4.61,7,17,14,14,10,9,8,6,HDFC Money Market Fund-Reg(G),Debt : Money Market,24,26,25,25,23,22,19,13,4.5,0.51,1.79,3.46,6.29,7.04,6.35,6.39,,,,,,,,
ICICI Pru BSE Sensex ETF,2848,ICICI Prudential Mutual Fund,-4.37,-3.14,-1.53,-9.22,BSE SENSEX - TRI,4.37,5.96,11.26,-12.06,201,172,190,205,179,112,68,29,ICICI Pru BSE Sensex ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Axis ELSS-Tax Saver Fund-Reg(G),8408,Axis Mutual Fund,-3.12,1.02,7.1,-2.86,NIFTY 500 - TRI,9.62,4.8,11.1,-0.74,24,17,11,24,27,28,47,23,Axis ELSS-Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),53,53,53,53,53,52,47,30,-0.97,-3.32,-0.39,8.24,-1.98,10.33,10.68,12.28,,,,,,,,
Tata Liquid Fund-Reg(G),3212,Tata Mutual Fund,0.51,1.6,3.4,6.38,CRISIL Liquid Debt Index,6.85,6.23,6.03,4.64,23,22,10,23,18,15,17,11,Tata Liquid Fund-Reg(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
Kotak Large & Mid Cap Fund(G),2069,Kotak Mahindra Mutual Fund,-4.04,-1.38,3.74,-1.11,NIFTY LargeMidcap 250 - TRI,11.86,11.98,13.77,-1.61,22,29,29,30,22,16,11,8,Kotak Large & Mid Cap Fund(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
Nippon India Silver ETF,46199,Nippon India Mutual Fund,-2.83,-7.47,-9.33,79.79,Silver,46.65,,,2.85,35,39,39,38,11,8,,,Nippon India Silver ETF,Metal : ETFs,40,42,42,41,38,22,11,11,4.84,-2.09,-2.53,-5.59,54.97,40.44,25.87,15.75,,,,,,,,
SBI Money Market Fund-Reg(G),2774,SBI Mutual Fund,0.49,1.75,3.31,6.01,CRISIL Money Market Index,6.84,6.13,6.2,4.31,22,23,21,22,22,19,17,11,SBI Money Market Fund-Reg(G),Debt : Money Market,24,26,25,25,23,22,19,13,4.5,0.51,1.79,3.46,6.29,7.04,6.35,6.39,,,,,,,,
SBI ELSS Tax Saver Fund-Reg(G),2815,SBI Mutual Fund,-3.85,-3.1,1.29,-5.36,BSE 500 - TRI,12.32,13.88,13.07,-7.25,44,38,51,46,38,14,10,9,SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),53,53,53,53,53,52,47,30,-0.97,-3.32,-0.39,8.24,-1.98,10.33,10.68,12.28,,,,,,,,
Axis Small Cap Fund-Reg(G),21651,Axis Mutual Fund,-1.48,4.98,20.28,6.67,Nifty Smallcap 250 - TRI,14.66,14.91,17.85,12.36,19,25,23,24,18,12,14,3,Axis Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
Axis Large Cap Fund-Reg(G),8250,Axis Mutual Fund,-3.01,0.17,2.93,-4.9,BSE 100 - TRI,7.46,4.55,10.9,-4.89,10,17,4,11,18,23,28,12,Axis Large Cap Fund-Reg(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
Invesco India Arbitrage Fund-Reg(G),2167,Invesco Mutual Fund,0.53,1.45,2.85,6.08,Nifty 50 Arbitrage,6.79,6.34,5.78,4.33,11,9,6,8,4,3,1,3,Invesco India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,38,37,35,32,25,24,15,4.21,0.49,1.34,2.7,5.83,6.56,5.91,5.56,0.65,1.87,3.11,7.29,7.44,6.64,,6.99
Kotak Multi Cap Fund-Reg(G),45336,Kotak Mahindra Mutual Fund,-2.61,-0.11,7.83,1.59,Nifty500 Multicap 50:25:25 - TRI,15.06,,,-0.69,28,18,26,30,19,7,,,Kotak Multi Cap Fund-Reg(G),Equity : Multi Cap,33,33,33,33,33,21,10,7,4.13,-2.57,1.95,12.95,2.38,12.95,11.9,13.6,,,,,,,,
HDFC Large & Mid Cap Fund-Reg(G),2271,HDFC Mutual Fund,-3.62,0.23,7.68,-1.52,NIFTY LargeMidcap 250 - TRI,11.58,13.54,13.82,-1.75,23,20,19,19,23,17,6,7,HDFC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,36,34,33,33,26,26,20,0.87,-3.33,0.43,8.9,0.21,12.63,11.62,13.14,,,,,,,,
HDFC Corp Bond Fund(G),8241,HDFC Mutual Fund,-0.53,0.9,2.36,4.4,NIFTY Corporate Bond Index,6.78,5.94,7.04,2.82,19,21,19,18,17,15,8,3,HDFC Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,3.29,-0.14,1.16,2.69,4.86,6.87,5.86,6.61,,,,,,,,
Aditya Birla SL Money Market Fund(G),394,Aditya Birla Sun Life Mutual Fund,0.54,1.89,3.61,6.43,CRISIL Money Market Index,7.28,6.61,6.71,4.64,2,1,1,1,3,3,3,1,Aditya Birla SL Money Market Fund(G),Debt : Money Market,24,26,25,25,23,22,19,13,4.5,0.51,1.79,3.46,6.29,7.04,6.35,6.39,,,,,,,,
Kotak Money Market Fund(G),1999,Kotak Mahindra Mutual Fund,0.52,1.83,3.52,6.4,CRISIL Money Market Index,7.23,6.57,6.55,4.61,8,12,10,11,7,8,6,7,Kotak Money Market Fund(G),Debt : Money Market,24,26,25,25,23,22,19,13,4.5,0.51,1.79,3.46,6.29,7.04,6.35,6.39,,,,,,,,
Aditya Birla SL Large Cap Fund-Reg(G),447,Aditya Birla Sun Life Mutual Fund,-3.43,-1.03,2.18,-5.76,NIFTY 100 - TRI,7.95,8.08,10.56,-7.61,27,31,19,16,24,19,12,15,Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,33,35,34,34,33,30,28,23,-5.4,-2.77,-1.02,2.61,-4.16,8.43,7.78,10.81,,,,,,,,
ICICI Pru Corp Bond Fund(G),7925,ICICI Prudential Mutual Fund,-0.27,1.2,2.91,5.59,NIFTY Corporate Bond Index,7.16,6.48,7.11,3.71,5,16,6,4,4,3,1,2,ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,3.29,-0.14,1.16,2.69,4.86,6.87,5.86,6.61,,,,,,,,
UTI Nifty 50 Index Fund-Reg(G),3641,UTI Mutual Fund,-4.19,-2.92,-0.66,-7.41,NIFTY 50 - TRI,5.93,6.72,11.15,-10.01,181,134,167,187,158,69,23,4,UTI Nifty 50 Index Fund-Reg(G),Equity : Index Funds,228,252,244,233,218,101,45,18,-2.4,-3.85,-1.49,6.3,-2.14,10.05,8.75,10.79,,,,,,,,
UTI Liquid Fund-Reg(G),3590,UTI Mutual Fund,0.52,1.6,3.43,6.42,Nifty Liquid Fund Index,6.87,6.27,6.05,4.69,9,15,19,11,8,10,8,7,UTI Liquid Fund-Reg(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
