MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
HDFC Liquid Fund(G),1286,HDFC Mutual Fund,0.47,1.42,2.97,6.64,CRISIL Liquid Debt Index,6.96,5.64,6.08,5.59,16,19,21,21,19,16,22,20,HDFC Liquid Fund(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
ICICI Pru Value Fund(G),1492,ICICI Prudential Mutual Fund,1.62,4.56,7.09,6.28,NIFTY 500 - TRI,20.91,25.74,15.6,10.32,1,9,6,16,2,5,4,8,ICICI Pru Value Fund(G),Equity : Value / Contra,22,23,23,23,22,21,17,15,3.0,1.22,3.85,8.07,0.16,19.07,22.59,14.93,,,,,,,,
Kotak Flexicap Fund(G),7874,Kotak Mahindra Mutual Fund,0.32,2.56,7.63,5.47,NIFTY 500 - TRI,15.87,18.18,14.13,7.92,5,40,35,20,6,18,15,10,Kotak Flexicap Fund(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
UTI BSE Sensex ETF,33151,UTI Mutual Fund,1.97,3.7,4.31,4.82,BSE SENSEX - TRI,12.26,16.03,13.56,7.72,83,59,144,154,74,102,58,16,UTI BSE Sensex ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
SBI Large Cap Fund-Reg(G),2711,SBI Mutual Fund,1.66,3.11,5.93,3.67,BSE 100 - TRI,13.75,17.68,12.85,7.15,7,8,28,23,16,22,11,17,SBI Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Nippon India ETF Nifty 50 BeES,2272,Nippon India Mutual Fund,1.82,4.05,5.59,5.42,NIFTY 50 - TRI,13.28,17.08,13.59,9.1,52,75,98,130,53,73,39,14,Nippon India ETF Nifty 50 BeES,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
Aditya Birla SL Liquid Fund(G),293,Aditya Birla Sun Life Mutual Fund,0.47,1.44,2.99,6.67,Nifty Liquid Fund Index,7.01,5.69,6.19,5.59,15,18,11,17,13,5,9,4,Aditya Birla SL Liquid Fund(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
Nippon India Multi Cap Fund(G),2466,Nippon India Mutual Fund,-0.15,1.96,9.97,2.0,Nifty500 Multicap 50:25:25 - TRI,21.5,29.04,15.2,4.31,15,40,40,20,20,3,1,4,Nippon India Multi Cap Fund(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
SBI Contra Fund-Reg(G),2809,SBI Mutual Fund,2.05,3.87,5.89,0.86,BSE 500 - TRI,19.58,28.36,16.41,4.04,10,3,12,19,11,9,1,2,SBI Contra Fund-Reg(G),Equity : Value / Contra,22,23,23,23,22,21,17,15,3.0,1.22,3.85,8.07,0.16,19.07,22.59,14.93,,,,,,,,
Nippon India Large Cap Fund(G),2455,Nippon India Mutual Fund,0.75,3.67,8.02,5.35,BSE 100 - TRI,18.68,23.67,14.7,7.55,5,33,15,9,4,2,2,3,Nippon India Large Cap Fund(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
ICICI Pru Equity & Debt Fund(G),1482,ICICI Prudential Mutual Fund,0.81,4.43,6.55,8.06,CRISIL Hybrid 35+65 - Aggressive Index,18.77,25.5,15.98,11.52,1,23,2,12,3,2,1,1,ICICI Pru Equity & Debt Fund(G),Hybrid : Equity Oriented,53,56,55,54,53,52,49,33,4.81,0.69,2.36,5.35,4.13,12.13,13.59,10.34,,,,,,,,
ICICI Pru Liquid Fund(G),1659,ICICI Prudential Mutual Fund,0.47,1.42,2.97,6.64,CRISIL Liquid Debt Index,6.97,5.66,6.15,5.58,20,25,19,20,20,14,16,11,ICICI Pru Liquid Fund(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
Mirae Asset Large & Midcap Fund-Reg(G),9767,Mirae Asset Mutual Fund,1.97,5.6,11.53,4.74,NIFTY LargeMidcap 250 - TRI,17.05,19.9,17.66,7.26,5,8,2,5,8,14,19,1,Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,31,33,33,31,31,26,26,19,3.52,1.1,3.47,9.21,2.39,17.93,21.35,14.91,,,,,,,,
Mirae Asset Large Cap Fund-Reg(G),4457,Mirae Asset Mutual Fund,1.65,3.8,6.97,4.88,NIFTY 100 - TRI,12.87,15.93,13.76,7.8,4,9,14,14,5,27,22,7,Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Nippon India Growth Mid Cap Fund(G),2573,Nippon India Mutual Fund,0.99,3.84,11.29,2.74,Nifty Midcap 150 - TRI,24.4,28.47,18.29,3.91,7,20,10,16,10,5,3,4,Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,30,32,31,31,30,27,24,20,1.78,0.9,3.41,11.79,1.38,20.59,24.61,16.35,,,,,,,,
SBI Arbitrage Opportunities Fund-Reg(G),2709,SBI Mutual Fund,0.52,1.29,2.87,6.56,Nifty 50 Arbitrage,7.23,5.88,5.73,5.56,3,23,15,4,3,2,2,7,SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,30,32,31,31,27,24,24,14,5.24,0.53,1.27,2.71,6.28,6.88,5.48,5.69,0.62,1.76,3.39,7.75,7.67,6.12,,7.59
SBI Focused Fund-Reg(G),2817,SBI Mutual Fund,2.2,6.3,10.6,9.91,BSE 500 - TRI,16.1,18.84,14.99,12.04,1,2,2,14,1,18,12,5,SBI Focused Fund-Reg(G),Equity : Multi Cap,42,45,45,43,41,29,21,14,2.82,1.01,3.36,9.09,1.45,16.94,19.99,14.41,,,,,,,,
Tata Money Market Fund-Reg(G),3267,Tata Mutual Fund,0.46,1.45,3.32,7.58,CRISIL Money Market Index,7.56,6.16,5.97,6.48,6,8,6,6,6,5,4,13,Tata Money Market Fund-Reg(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
HDFC Large Cap Fund(G),1331,HDFC Mutual Fund,0.85,2.78,4.13,1.74,NIFTY 100 - TRI,15.39,20.19,13.44,5.16,22,32,34,35,26,9,5,8,HDFC Large Cap Fund(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
SBI Balanced Advantage Fund-Reg(G),32097,SBI Mutual Fund,2.19,4.06,5.19,6.74,NIFTY 50 Hybrid Composite Debt 50:50 Index,13.88,,,7.69,3,3,4,17,3,4,,,SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,33,34,34,34,33,24,19,11,4.68,1.2,2.71,5.14,3.87,11.95,12.05,10.04,,,,,,,,
HDFC Money Market Fund-Reg(G),1119,HDFC Mutual Fund,0.46,1.43,3.28,7.53,CRISIL Money Market Index,7.49,6.08,6.69,6.45,9,16,14,12,9,9,8,6,HDFC Money Market Fund-Reg(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
HDFC Small Cap Fund-Reg(G),4455,HDFC Mutual Fund,0.37,2.19,17.2,0.0,BSE 250 Small Cap - TRI,22.22,29.86,18.54,2.07,4,22,13,2,6,5,5,5,HDFC Small Cap Fund-Reg(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
SBI Savings Fund-Reg(G),2774,SBI Mutual Fund,0.44,1.38,3.17,7.21,CRISIL Money Market Index,7.12,5.68,6.4,6.2,17,19,20,19,17,18,13,9,SBI Savings Fund-Reg(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
SBI Small Cap Fund-Reg(G),7885,SBI Mutual Fund,0.57,1.97,8.9,-4.6,BSE 250 Small Cap - TRI,14.29,23.4,18.41,-3.03,17,18,17,28,17,22,20,6,SBI Small Cap Fund-Reg(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
HDFC Corp Bond Fund(G),8241,HDFC Mutual Fund,0.6,1.38,2.85,7.88,NIFTY Corporate Bond Index,7.93,6.18,7.62,6.91,15,5,15,17,18,4,4,2,HDFC Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,20,18,12,7.12,0.57,1.41,3.05,8.13,7.68,5.89,7.07,,,,,,,,
Motilal Oswal Midcap Fund-Reg(G),22533,Motilal Oswal Mutual Fund,0.08,1.45,8.3,-3.84,Nifty Midcap 150 - TRI,24.46,31.42,17.9,-8.67,30,25,28,28,29,4,1,6,Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,30,32,31,31,30,27,24,20,1.78,0.9,3.41,11.79,1.38,20.59,24.61,16.35,,,,,,,,
Axis ELSS Tax Saver Fund-Reg(G),8408,Axis Mutual Fund,1.32,2.54,5.52,2.73,NIFTY 500 - TRI,13.06,13.92,12.5,4.69,18,21,41,45,17,46,49,24,Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),56,57,57,57,56,52,51,29,2.82,0.98,3.07,8.32,0.79,16.57,20.95,13.98,,,,,,,,
SBI Large & Midcap Fund-Reg(G),2801,SBI Mutual Fund,1.74,3.71,9.88,4.21,NIFTY LargeMidcap 250 - TRI,16.34,22.73,15.29,8.15,2,10,17,10,9,16,8,9,SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,31,33,33,31,31,26,26,19,3.52,1.1,3.47,9.21,2.39,17.93,21.35,14.91,,,,,,,,
ICICI Pru Money Market Fund(G),1690,ICICI Prudential Mutual Fund,0.46,1.44,3.32,7.59,Nifty Money Market Index,7.55,6.1,6.71,6.5,5,12,10,8,5,6,7,5,ICICI Pru Money Market Fund(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
ICICI Pru Corp Bond Fund(G),7925,ICICI Prudential Mutual Fund,0.62,1.57,3.36,8.29,NIFTY Corporate Bond Index,7.92,6.45,7.5,7.21,10,3,1,5,9,5,2,3,ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,20,18,12,7.12,0.57,1.41,3.05,8.13,7.68,5.89,7.07,,,,,,,,
Axis Large Cap Fund-Reg(G),8250,Axis Mutual Fund,1.27,3.05,4.28,4.12,BSE 100 - TRI,11.25,12.84,12.58,5.06,23,20,30,34,10,33,31,18,Axis Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Kotak Money Market Fund(G),1999,Kotak Mahindra Mutual Fund,0.46,1.44,3.3,7.54,CRISIL Money Market Index,7.52,6.1,6.68,6.47,7,9,9,9,8,7,6,7,Kotak Money Market Fund(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
ICICI Pru Equity-Arbitrage Fund(G),1467,ICICI Prudential Mutual Fund,0.55,1.28,2.8,6.51,Nifty 50 Arbitrage,7.1,5.73,5.79,5.5,5,13,18,9,5,7,6,5,ICICI Pru Equity-Arbitrage Fund(G),Hybrid : Arbitrage,30,32,31,31,27,24,24,14,5.24,0.53,1.27,2.71,6.28,6.88,5.48,5.69,0.62,1.76,3.39,7.75,7.67,6.12,,7.59
ICICI Pru Nifty 50 ETF,20803,ICICI Prudential Mutual Fund,1.82,4.06,5.6,5.44,NIFTY 50 - TRI,13.29,17.1,13.64,9.12,50,74,93,127,51,72,36,12,ICICI Pru Nifty 50 ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
CPSE ETF,27621,Nippon India Mutual Fund,-2.11,1.57,5.24,-2.46,Nifty CPSE - TRI,33.3,39.97,15.65,7.83,77,202,191,142,129,4,3,3,CPSE ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
Axis Midcap Fund-Reg(G),13049,Axis Mutual Fund,-0.25,1.65,10.2,2.1,BSE 150 MidCap - TRI,18.17,20.68,16.45,1.82,15,27,27,23,12,22,22,8,Axis Midcap Fund-Reg(G),Equity : Mid Cap,30,32,31,31,30,27,24,20,1.78,0.9,3.41,11.79,1.38,20.59,24.61,16.35,,,,,,,,
ICICI Pru India Opp Fund(G),42140,ICICI Prudential Mutual Fund,1.97,5.47,7.81,7.09,NIFTY 500 - TRI,22.17,31.82,,10.32,5,14,15,55,8,8,3,,ICICI Pru India Opp Fund(G),Equity : Thematic,88,108,105,97,79,39,23,9,2.18,0.65,3.54,8.96,0.01,17.93,22.67,14.53,,,,,,,,
SBI ELSS Tax Saver Fund-Reg(G),2815,SBI Mutual Fund,1.57,3.29,6.52,1.34,BSE 500 - TRI,22.9,24.48,14.89,3.86,25,16,29,38,29,2,10,7,SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),56,57,57,57,56,52,51,29,2.82,0.98,3.07,8.32,0.79,16.57,20.95,13.98,,,,,,,,
Aditya Birla SL Large Cap Fund-Reg(G),447,Aditya Birla Sun Life Mutual Fund,1.6,3.46,6.01,4.0,NIFTY 100 - TRI,15.1,18.22,12.97,7.27,6,10,22,22,13,11,8,15,Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Kotak Liquid Fund-Reg(G),2060,Kotak Mahindra Mutual Fund,0.47,1.43,2.99,6.65,Nifty Liquid Fund Index,6.95,5.64,6.11,5.59,13,22,17,16,18,19,23,17,Kotak Liquid Fund-Reg(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
Nippon India ETF Gold BeES,1024,Nippon India Mutual Fund,1.08,19.68,23.42,51.86,Gold-India,32.0,16.97,15.26,55.92,25,21,27,28,27,17,11,9,Nippon India ETF Gold BeES,Gold : ETFs,31,38,36,35,31,17,11,11,61.47,0.5,23.59,35.2,53.95,32.9,17.23,15.37,,,,,,,,
Quant Small Cap Fund(G),876,Quant Mutual Fund,0.27,2.68,9.06,-6.19,Nifty Smallcap 250 - TRI,22.97,32.96,19.35,-0.56,9,23,11,27,22,4,1,2,Quant Small Cap Fund(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
Kotak Large & Midcap Fund(G),2069,Kotak Mahindra Mutual Fund,0.5,3.95,9.55,2.63,NIFTY LargeMidcap 250 - TRI,18.24,21.28,15.74,4.09,15,25,12,11,15,11,12,6,Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,31,33,33,31,31,26,26,19,3.52,1.1,3.47,9.21,2.39,17.93,21.35,14.91,,,,,,,,
Axis Liquid Fund-Reg(G),8029,Axis Mutual Fund,0.47,1.44,3.0,6.72,Nifty Liquid Fund Index,7.03,5.72,6.2,5.64,4,10,10,4,3,2,2,3,Axis Liquid Fund-Reg(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
SBI Overnight Fund-Reg(G),2787,SBI Mutual Fund,0.45,1.34,2.71,5.92,CRISIL Liquid Overnight Index,6.33,5.23,5.44,4.92,15,20,17,13,16,23,18,2,SBI Overnight Fund-Reg(G),Debt : Overnight,34,35,35,34,34,30,27,3,4.89,0.45,1.33,2.69,5.89,6.33,5.24,5.46,,,,,,,,
ICICI Pru Asset Allocator Fund(FOF)(G),1704,ICICI Prudential Mutual Fund,0.91,2.91,5.72,8.19,CRISIL Hybrid 50+50 - Moderate Index,14.12,14.89,12.45,9.21,22,28,45,42,26,29,14,7,ICICI Pru Asset Allocator Fund(FOF)(G),FoFs : Domestic,60,87,79,67,60,49,30,23,14.5,0.51,6.48,11.12,11.86,15.63,14.36,10.56,,,,,,,,
ICICI Pru Savings Fund(G),1500,ICICI Prudential Mutual Fund,0.55,1.58,3.56,7.81,NIFTY Low Duration Debt Index,7.77,6.36,7.23,6.77,2,2,1,1,2,2,2,1,ICICI Pru Savings Fund(G),Debt : Low Duration,20,26,25,23,20,20,20,19,6.42,0.49,1.44,3.28,7.44,7.22,5.81,6.43,,,,,,,,
Nippon India Liquid Fund(G),2637,Nippon India Mutual Fund,0.47,1.42,2.98,6.65,Nifty Liquid Fund Index,6.96,5.65,6.16,5.59,18,24,18,19,17,17,18,8,Nippon India Liquid Fund(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
Aditya Birla SL Corp Bond Fund(G),453,Aditya Birla Sun Life Mutual Fund,0.58,1.39,2.69,7.9,NIFTY Corporate Bond Index,7.93,6.36,7.67,6.82,18,10,14,19,17,3,3,1,Aditya Birla SL Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,20,18,12,7.12,0.57,1.41,3.05,8.13,7.68,5.89,7.07,,,,,,,,
Invesco India Arbitrage Fund(G),2167,Invesco Mutual Fund,0.57,1.32,2.85,6.47,Nifty 50 Arbitrage,7.19,5.88,5.8,5.48,6,5,7,7,7,3,3,4,Invesco India Arbitrage Fund(G),Hybrid : Arbitrage,30,32,31,31,27,24,24,14,5.24,0.53,1.27,2.71,6.28,6.88,5.48,5.69,0.62,1.76,3.39,7.75,7.67,6.12,,7.59
HDFC Large and Mid Cap Fund-Reg(G),2271,HDFC Mutual Fund,1.16,4.35,9.43,3.25,NIFTY LargeMidcap 250 - TRI,20.05,25.48,15.03,5.52,9,20,9,12,11,7,3,10,HDFC Large and Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,31,33,33,31,31,26,26,19,3.52,1.1,3.47,9.21,2.39,17.93,21.35,14.91,,,,,,,,
Aditya Birla SL Money Manager Fund(G),394,Aditya Birla Sun Life Mutual Fund,0.47,1.47,3.35,7.57,CRISIL Money Market Index,7.59,6.17,6.85,6.46,8,3,3,3,7,2,3,1,Aditya Birla SL Money Manager Fund(G),Debt : Money Market,22,23,23,23,22,21,17,13,6.31,0.46,1.42,3.25,7.37,7.28,5.91,6.53,,,,,,,,
Axis Small Cap Fund-Reg(G),21651,Axis Mutual Fund,1.11,2.67,11.15,0.52,Nifty Smallcap 250 - TRI,18.99,25.36,18.71,0.29,8,13,12,19,5,12,17,3,Axis Small Cap Fund-Reg(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
Mirae Asset ELSS Tax Saver Fund-Reg(G),33536,Mirae Asset Mutual Fund,2.03,5.02,9.97,5.83,NIFTY 500 - TRI,17.25,19.74,,7.91,8,5,5,14,4,22,27,,Mirae Asset ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),56,57,57,57,56,52,51,29,2.82,0.98,3.07,8.32,0.79,16.57,20.95,13.98,,,,,,,,
Canara Rob Large and Mid Cap Fund-Reg(G),523,Canara Robeco Mutual Fund,-0.09,1.14,7.16,1.56,NIFTY LargeMidcap 250 - TRI,15.63,19.27,15.64,0.92,25,29,31,26,20,22,20,7,Canara Rob Large and Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,31,33,33,31,31,26,26,19,3.52,1.1,3.47,9.21,2.39,17.93,21.35,14.91,,,,,,,,
BHARAT Bond ETF - April 2030,44421,Edelweiss Mutual Fund,0.82,1.71,3.73,9.14,NIFTY BHARAT Bond Index - April 2030,8.71,6.72,,8.13,3,2,3,3,3,5,1,,BHARAT Bond ETF - April 2030,Debt : ETFs,30,33,32,32,29,13,8,2,6.23,0.47,1.29,2.81,7.44,7.82,5.42,5.88,,,,,,,,
UTI Flexi Cap Fund-Reg(G),3461,UTI Mutual Fund,0.08,2.15,5.37,1.82,NIFTY 500 - TRI,10.51,13.77,12.58,2.42,27,43,41,40,23,37,27,18,UTI Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
