MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
Kotak Arbitrage Fund(G),1979,Kotak Mahindra Mutual Fund,0.79,1.58,3.07,6.0,Nifty 50 Arbitrage,7.03,6.22,5.9,3.23,6,11,8,5,7,1,3,1,Kotak Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.09,0.73,1.49,2.92,5.82,6.71,5.82,5.58,0.88,1.54,3.54,7.27,7.62,6.49,,7.21
SBI Liquid Fund-Reg(G),2828,SBI Mutual Fund,0.63,1.66,3.29,6.23,Nifty Liquid Fund Index,6.83,6.09,5.99,3.39,12,9,10,12,20,22,22,19,SBI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
UTI Nifty 50 ETF,33150,UTI Mutual Fund,4.85,6.92,-6.09,-2.97,NIFTY 50 - TRI,9.3,10.2,12.57,-6.02,179,85,169,177,139,91,46,17,UTI Nifty 50 ETF,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
ICICI Pru Balanced Advantage Fund(G),1470,ICICI Prudential Mutual Fund,4.39,6.83,0.53,5.77,CRISIL Hybrid 50+50 - Moderate Index,12.01,11.02,10.97,0.98,11,4,17,10,2,4,3,3,ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.42,3.38,6.73,-0.71,1.27,9.87,8.81,9.73,,,,,,,,
HDFC Liquid Fund(G),1286,HDFC Mutual Fund,0.62,1.63,3.28,6.25,CRISIL Liquid Debt Index,6.87,6.11,5.98,3.37,15,20,28,15,17,19,18,20,HDFC Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
Kotak Midcap Fund-Reg(G),1977,Kotak Mahindra Mutual Fund,5.01,16.36,6.12,7.17,Nifty Midcap 150 - TRI,20.21,17.29,17.47,6.87,8,9,11,10,14,11,10,5,Kotak Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.51,4.32,15.32,4.14,5.6,18.8,16.13,16.06,,,,,,,,
Aditya Birla SL Liquid Fund(G),293,Aditya Birla Sun Life Mutual Fund,0.64,1.67,3.3,6.29,Nifty Liquid Fund Index,6.9,6.15,6.08,3.41,6,2,5,6,6,8,4,4,Aditya Birla SL Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
Nippon India ETF Nifty 50 BeES,2272,Nippon India Mutual Fund,4.86,6.92,-6.08,-2.99,NIFTY 50 - TRI,9.31,10.21,12.53,-6.02,176,80,166,173,142,89,45,21,Nippon India ETF Nifty 50 BeES,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
ICICI Pru Value Fund(G),1492,ICICI Prudential Mutual Fund,3.96,5.39,-6.51,-1.39,NIFTY 500 - TRI,15.52,16.69,14.5,-6.1,22,13,23,22,16,11,2,8,ICICI Pru Value Fund(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-0.2,4.24,10.89,-0.77,1.97,15.42,14.24,14.16,,,,,,,,
Nippon India ETF Gold BeES,1024,Nippon India Mutual Fund,-5.82,-2.42,5.91,48.04,Gold-India,33.34,23.2,14.84,7.68,20,21,42,20,30,22,11,10,Nippon India ETF Gold BeES,Metal : ETFs,40,42,42,40,35,22,11,11,-0.34,-7.17,-1.58,2.01,75.96,38.85,23.47,14.97,,,,,,,,
UTI BSE Sensex ETF,33151,UTI Mutual Fund,5.75,6.2,-7.42,-5.21,BSE SENSEX - TRI,7.4,9.3,12.39,-7.71,199,59,193,202,169,115,64,27,UTI BSE Sensex ETF,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
Kotak Flexicap Fund(G),7874,Kotak Mahindra Mutual Fund,4.79,9.2,-1.89,-0.62,NIFTY 500 - TRI,13.56,11.89,13.34,-0.92,32,38,46,34,36,19,12,10,Kotak Flexicap Fund(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,0.03,5.06,11.84,-0.36,1.12,13.06,11.68,12.81,,,,,,,,
ICICI Pru Liquid Fund(G),1659,ICICI Prudential Mutual Fund,0.63,1.65,3.26,6.23,CRISIL Liquid Debt Index,6.87,6.11,6.04,3.37,21,8,16,22,21,17,15,12,ICICI Pru Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
SBI Large Cap Fund-Reg(G),2711,SBI Mutual Fund,4.55,9.16,-2.82,0.64,BSE 100 - TRI,10.43,11.13,12.1,-3.65,7,27,5,5,7,20,8,11,SBI Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
Nippon India Multi Cap Fund(G),2466,Nippon India Mutual Fund,4.1,11.09,1.19,1.38,Nifty500 Multicap 50:25:25 - TRI,16.77,18.98,15.57,1.32,22,27,30,21,21,9,1,2,Nippon India Multi Cap Fund(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,2.64,4.88,14.45,2.43,2.94,16.01,13.8,14.56,,,,,,,,
Nippon India Large Cap Fund(G),2455,Nippon India Mutual Fund,4.75,7.37,-3.85,-0.63,BSE 100 - TRI,13.36,15.13,14.38,-3.63,6,24,20,13,12,5,1,1,Nippon India Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
ICICI Pru Equity & Debt Fund(G),1482,ICICI Prudential Mutual Fund,4.52,6.83,-0.95,4.0,CRISIL Hybrid 35+65 - Aggressive Index,16.07,16.82,15.4,-0.38,20,12,36,21,9,4,2,2,ICICI Pru Equity & Debt Fund(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-0.15,4.1,8.97,-0.43,1.3,11.81,10.78,11.34,,,,,,,,
Nippon India Growth Mid Cap Fund(G),2573,Nippon India Mutual Fund,3.91,14.48,4.96,7.24,Nifty Midcap 150 - TRI,21.86,20.11,18.53,6.39,9,25,20,12,12,6,2,2,Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.51,4.32,15.32,4.14,5.6,18.8,16.13,16.06,,,,,,,,
SBI Contra Fund-Reg(G),2809,SBI Mutual Fund,2.63,6.27,-5.45,-3.25,BSE 500 - TRI,13.09,16.6,15.37,-5.41,21,22,20,21,21,18,3,5,SBI Contra Fund-Reg(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-0.2,4.24,10.89,-0.77,1.97,15.42,14.24,14.16,,,,,,,,
SBI Focused Fund-Reg(G),2817,SBI Mutual Fund,3.48,13.4,2.29,10.49,BSE 500 - TRI,16.12,13.03,14.78,3.36,6,24,9,6,2,5,7,3,SBI Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,24,14,0.52,5.49,12.65,-0.14,2.05,13.39,12.0,13.3,,,,,,,,
Axis Liquid Fund-Reg(G),8029,Axis Mutual Fund,0.64,1.68,3.33,6.33,Nifty Liquid Fund Index,6.94,6.19,6.1,3.43,1,5,3,1,2,3,2,3,Axis Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
SBI Arbitrage Opportunities Fund-Reg(G),2709,SBI Mutual Fund,0.76,1.54,3.01,6.01,Nifty 50 Arbitrage,6.92,6.24,5.74,3.19,10,17,17,12,6,4,1,7,SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.09,0.73,1.49,2.92,5.82,6.71,5.82,5.58,0.88,1.54,3.54,7.27,7.62,6.49,,7.21
Mirae Asset Large & Midcap Fund-Reg(G),9767,Mirae Asset Mutual Fund,5.66,12.18,-0.36,4.01,NIFTY LargeMidcap 250 - TRI,14.54,12.11,16.51,-0.26,22,9,16,19,12,17,21,2,Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.89,4.84,12.61,0.6,2.07,15.49,13.8,14.26,,,,,,,,
ICICI Pru Nifty 50 ETF,20803,ICICI Prudential Mutual Fund,4.86,6.92,-6.08,-2.98,NIFTY 50 - TRI,9.32,10.22,12.55,-6.02,177,83,167,174,141,87,42,19,ICICI Pru Nifty 50 ETF,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
SBI Balanced Advantage Fund-Reg(G),32097,SBI Mutual Fund,2.45,5.24,-0.78,2.57,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.72,,,-1.02,24,34,31,21,15,12,,,SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.42,3.38,6.73,-0.71,1.27,9.87,8.81,9.73,,,,,,,,
Kotak Liquid Fund-Reg(G),2060,Kotak Mahindra Mutual Fund,0.63,1.65,3.27,6.24,Nifty Liquid Fund Index,6.85,6.09,6.0,3.37,20,10,14,21,19,21,20,18,Kotak Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
SBI Large & Midcap Fund-Reg(G),2801,SBI Mutual Fund,4.99,10.86,-0.21,4.43,NIFTY LargeMidcap 250 - TRI,14.72,14.32,14.84,0.9,15,20,25,18,10,16,11,7,SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.89,4.84,12.61,0.6,2.07,15.49,13.8,14.26,,,,,,,,
HDFC Small Cap Fund-Reg(G),4455,HDFC Mutual Fund,4.07,12.29,-0.38,-2.54,BSE 250 Small Cap - TRI,12.77,15.6,17.33,-0.32,33,35,36,33,29,22,15,6,HDFC Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.73,6.01,20.94,9.76,6.85,17.38,16.54,16.97,,,,,,,,
HDFC Large Cap Fund(G),1331,HDFC Mutual Fund,6.64,8.92,-4.39,-0.64,NIFTY 100 - TRI,11.38,12.66,12.76,-3.19,5,1,8,20,13,13,3,4,HDFC Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
Mirae Asset Large Cap Fund-Reg(G),4457,Mirae Asset Mutual Fund,5.83,9.14,-4.25,-0.87,NIFTY 100 - TRI,10.11,9.37,12.67,-5.99,26,4,6,18,14,22,19,6,Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
SBI Small Cap Fund-Reg(G),7885,SBI Mutual Fund,6.42,18.34,6.64,2.51,BSE 250 Small Cap - TRI,12.93,13.69,18.05,6.08,26,13,25,22,23,21,20,5,SBI Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.73,6.01,20.94,9.76,6.85,17.38,16.54,16.97,,,,,,,,
ICICI Pru India Opp Fund(G),42140,ICICI Prudential Mutual Fund,3.66,6.75,-4.29,1.05,NIFTY 500 - TRI,17.7,19.41,,-2.94,90,71,106,92,63,16,6,,ICICI Pru India Opp Fund(G),Equity : Thematic,112,117,117,112,100,46,31,9,2.08,3.97,13.27,1.44,3.91,15.83,13.83,14.1,,,,,,,,
Motilal Oswal Midcap Fund-Reg(G),22533,Motilal Oswal Mutual Fund,5.06,12.45,-3.43,-7.72,Nifty Midcap 150 - TRI,17.75,21.44,16.12,-3.85,32,8,30,32,31,23,1,10,Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.51,4.32,15.32,4.14,5.6,18.8,16.13,16.06,,,,,,,,
Nippon India Liquid Fund(G),2637,Nippon India Mutual Fund,0.63,1.66,3.29,6.25,Nifty Liquid Fund Index,6.87,6.11,6.06,3.39,11,13,9,11,14,18,16,8,Nippon India Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
SBI Savings Fund-Reg(G),2774,SBI Mutual Fund,1.0,1.89,3.03,5.91,CRISIL Money Market Index,6.85,6.03,6.25,3.04,22,16,22,22,22,19,16,10,SBI Savings Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.2,0.99,1.94,3.19,6.17,7.06,6.29,6.41,,,,,,,,
Nippon India Silver ETF,46199,Nippon India Mutual Fund,-9.28,-0.51,-3.82,113.03,Silver,46.34,,,-0.96,36,40,14,37,8,7,,,Nippon India Silver ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-0.34,-7.17,-1.58,2.01,75.96,38.85,23.47,14.97,,,,,,,,
Axis Midcap Fund-Reg(G),13049,Axis Mutual Fund,3.96,13.97,5.5,4.78,BSE 150 MidCap - TRI,17.18,14.1,16.86,5.84,11,23,21,11,22,24,20,9,Axis Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.51,4.32,15.32,4.14,5.6,18.8,16.13,16.06,,,,,,,,
ICICI Pru Arbitrage Fund(G),1467,ICICI Prudential Mutual Fund,0.81,1.6,3.02,5.98,Nifty 50 Arbitrage,6.91,6.05,5.76,3.18,11,4,5,9,10,6,6,6,ICICI Pru Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.09,0.73,1.49,2.92,5.82,6.71,5.82,5.58,0.88,1.54,3.54,7.27,7.62,6.49,,7.21
Tata Money Market Fund-Reg(G),3267,Tata Mutual Fund,0.99,1.98,3.28,6.29,CRISIL Money Market Index,7.28,6.48,5.86,3.3,1,18,11,2,6,5,4,13,Tata Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.2,0.99,1.94,3.19,6.17,7.06,6.29,6.41,,,,,,,,
Quant Small Cap Fund(G),876,Quant Mutual Fund,7.22,25.61,13.67,9.88,Nifty Smallcap 250 - TRI,20.59,19.07,19.8,12.93,8,6,7,8,10,6,4,2,Quant Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.73,6.01,20.94,9.76,6.85,17.38,16.54,16.97,,,,,,,,
ICICI Pru Money Market Fund(G),1690,ICICI Prudential Mutual Fund,1.02,1.98,3.22,6.26,Nifty Money Market Index,7.27,6.45,6.6,3.25,11,7,13,15,9,6,7,5,ICICI Pru Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.2,0.99,1.94,3.19,6.17,7.06,6.29,6.41,,,,,,,,
Axis ELSS Tax Saver Fund-Reg(G),8408,Axis Mutual Fund,6.14,11.39,-1.25,-0.62,NIFTY 500 - TRI,10.55,7.37,11.73,-0.5,27,9,24,26,31,42,48,24,Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-0.27,4.81,11.5,-0.72,0.4,13.21,12.82,13.37,,,,,,,,
SBI ELSS Tax Saver Fund-Reg(G),2815,SBI Mutual Fund,4.45,9.7,-2.89,-0.78,BSE 500 - TRI,17.31,16.65,14.52,-3.12,38,38,35,35,33,4,8,9,SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-0.27,4.81,11.5,-0.72,0.4,13.21,12.82,13.37,,,,,,,,
HDFC Corp Bond Fund(G),8241,HDFC Mutual Fund,2.04,3.38,3.13,5.19,NIFTY Corporate Bond Index,7.38,6.35,7.36,2.98,7,1,1,7,12,8,5,2,HDFC Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.93,1.55,2.82,2.99,5.25,7.19,6.1,6.91,,,,,,,,
ICICI Pru Large & Mid Cap Fund(G),1608,ICICI Prudential Mutual Fund,5.02,8.6,-2.84,2.57,NIFTY LargeMidcap 250 - TRI,17.43,17.53,15.3,-1.66,27,18,32,30,16,5,3,5,ICICI Pru Large & Mid Cap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.89,4.84,12.61,0.6,2.07,15.49,13.8,14.26,,,,,,,,
Kotak Large & Midcap Fund(G),2069,Kotak Mahindra Mutual Fund,6.07,10.43,-0.39,2.77,NIFTY LargeMidcap 250 - TRI,15.44,14.37,15.17,0.56,16,5,28,20,14,11,10,6,Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.89,4.84,12.61,0.6,2.07,15.49,13.8,14.26,,,,,,,,
ICICI Pru Corp Bond Fund(G),7925,ICICI Prudential Mutual Fund,1.74,3.09,3.53,6.28,NIFTY Corporate Bond Index,7.66,6.76,7.33,3.45,2,4,4,2,1,1,1,3,ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.93,1.55,2.82,2.99,5.25,7.19,6.1,6.91,,,,,,,,
Axis Large Cap Fund-Reg(G),8250,Axis Mutual Fund,6.43,8.55,-3.54,-1.73,BSE 100 - TRI,9.17,7.25,11.77,-4.97,18,2,11,10,19,25,27,13,Axis Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
ICICI Pru BSE Sensex ETF,2848,ICICI Prudential Mutual Fund,5.75,6.2,-7.41,-5.22,BSE SENSEX - TRI,7.43,9.34,12.34,-7.7,197,58,192,199,170,111,61,33,ICICI Pru BSE Sensex ETF,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
Kotak Money Market Fund(G),1999,Kotak Mahindra Mutual Fund,1.02,1.98,3.28,6.29,CRISIL Money Market Index,7.26,6.47,6.57,3.29,4,8,12,3,5,7,6,7,Kotak Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.2,0.99,1.94,3.19,6.17,7.06,6.29,6.41,,,,,,,,
UTI Nifty 50 Index Fund-Reg(G),3641,UTI Mutual Fund,4.85,6.86,-6.22,-3.24,NIFTY 50 - TRI,8.98,9.88,12.25,-6.16,181,68,169,175,141,67,22,4,UTI Nifty 50 Index Fund-Reg(G),Equity : Index Funds,228,242,234,229,206,96,43,18,-1.05,3.9,10.96,-1.7,-0.43,13.64,11.39,11.91,,,,,,,,
Aditya Birla SL Large Cap Fund-Reg(G),447,Aditya Birla Sun Life Mutual Fund,5.1,7.28,-5.71,-2.9,NIFTY 100 - TRI,10.95,10.99,11.75,-6.9,32,16,23,29,25,17,10,15,Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
HDFC Large and Mid Cap Fund-Reg(G),2271,HDFC Mutual Fund,5.48,12.82,-1.19,0.69,NIFTY LargeMidcap 250 - TRI,15.66,15.95,14.74,-0.31,23,12,13,25,21,10,5,10,HDFC Large and Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.89,4.84,12.61,0.6,2.07,15.49,13.8,14.26,,,,,,,,
ICICI Pru Dynamic Asset Allocation Active FOF(G),1704,ICICI Prudential Mutual Fund,3.46,6.85,0.04,3.06,CRISIL Hybrid 50+50 - Moderate Index,11.42,11.01,11.94,0.41,74,30,48,68,69,40,22,13,ICICI Pru Dynamic Asset Allocation Active FOF(G),FoFs : Domestic,108,127,126,108,89,61,40,27,2.5,-0.28,5.2,1.32,23.38,18.32,12.13,10.9,,,,,,,,
HDFC Money Market Fund-Reg(G),1119,HDFC Mutual Fund,1.01,1.98,3.27,6.26,CRISIL Money Market Index,7.23,6.42,6.58,3.29,3,14,7,8,8,9,8,6,HDFC Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.2,0.99,1.94,3.19,6.17,7.06,6.29,6.41,,,,,,,,
Invesco India Arbitrage Fund-Reg(G),2167,Invesco Mutual Fund,0.77,1.61,3.0,6.07,Nifty 50 Arbitrage,6.95,6.24,5.79,3.17,12,16,3,13,4,3,2,4,Invesco India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.09,0.73,1.49,2.92,5.82,6.71,5.82,5.58,0.88,1.54,3.54,7.27,7.62,6.49,,7.21
Axis Small Cap Fund-Reg(G),21651,Axis Mutual Fund,6.11,18.23,7.26,3.96,Nifty Smallcap 250 - TRI,15.81,16.01,18.29,7.43,20,17,26,20,21,15,13,3,Axis Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.73,6.01,20.94,9.76,6.85,17.38,16.54,16.97,,,,,,,,
UTI Liquid Fund-Reg(G),3590,UTI Mutual Fund,0.62,1.65,3.3,6.29,Nifty Liquid Fund Index,6.9,6.15,6.07,3.4,10,18,17,9,7,10,6,6,UTI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.59,1.58,3.15,6.14,6.78,6.06,5.95,,,,,,,,
ICICI Pru Gold ETF,12328,ICICI Prudential Mutual Fund,-5.78,-2.33,6.07,48.49,Gold-India,33.68,23.52,14.87,7.85,10,15,29,8,19,12,4,9,ICICI Pru Gold ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-0.34,-7.17,-1.58,2.01,75.96,38.85,23.47,14.97,,,,,,,,
Aditya Birla SL Money Manager Fund(G),394,Aditya Birla Sun Life Mutual Fund,1.05,2.01,3.27,6.3,CRISIL Money Market Index,7.29,6.5,6.72,3.27,7,1,4,4,4,3,3,1,Aditya Birla SL Money Manager Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.2,0.99,1.94,3.19,6.17,7.06,6.29,6.41,,,,,,,,
Bandhan Small Cap Fund-Reg(G),42342,Bandhan Mutual Fund,4.93,17.59,6.5,6.32,BSE 250 Small Cap - TRI,26.94,19.64,,7.95,19,29,27,24,16,1,1,,Bandhan Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.73,6.01,20.94,9.76,6.85,17.38,16.54,16.97,,,,,,,,
SBI Overnight Fund-Reg(G),2787,SBI Mutual Fund,0.42,1.25,2.51,5.24,CRISIL Liquid Overnight Index,6.06,5.52,5.31,2.61,21,19,19,21,19,23,20,2,SBI Overnight Fund-Reg(G),Debt : Overnight,35,35,35,35,34,33,27,3,2.6,0.42,1.25,2.5,5.22,6.06,5.53,5.35,,,,,,,,
