MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
Aditya Birla SL Liquid Fund(G),293,Aditya Birla Sun Life Mutual Fund,0.66,1.71,3.33,6.31,Nifty Liquid Fund Index,6.9,6.16,6.08,3.41,5,4,6,6,6,7,5,4,Aditya Birla SL Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
Nippon India ETF Nifty 50 BeES,2272,Nippon India Mutual Fund,4.05,7.42,-7.23,-3.38,NIFTY 50 - TRI,9.04,10.32,12.53,-5.91,174,98,168,174,142,89,45,21,Nippon India ETF Nifty 50 BeES,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
ICICI Pru Value Fund(G),1492,ICICI Prudential Mutual Fund,3.43,5.82,-6.95,-1.45,NIFTY 500 - TRI,15.32,16.78,14.5,-6.09,22,14,23,22,16,11,2,8,ICICI Pru Value Fund(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,0.03,3.84,11.61,-1.52,1.88,15.34,14.36,14.16,,,,,,,,
Nippon India ETF Gold BeES,1024,Nippon India Mutual Fund,-5.65,-0.43,8.1,48.36,Gold-India,33.78,23.45,14.84,8.71,20,22,42,20,29,22,11,10,Nippon India ETF Gold BeES,Metal : ETFs,40,42,42,40,35,22,11,11,1.03,-7.66,0.78,4.88,76.23,39.31,23.78,14.97,,,,,,,,
UTI BSE Sensex ETF,33151,UTI Mutual Fund,4.95,6.63,-8.78,-5.58,BSE SENSEX - TRI,7.17,9.41,12.39,-7.59,200,60,194,203,169,115,64,27,UTI BSE Sensex ETF,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
Kotak Flexicap Fund(G),7874,Kotak Mahindra Mutual Fund,4.18,9.99,-2.3,-0.77,NIFTY 500 - TRI,13.3,12.01,13.34,-0.73,33,38,46,32,36,19,12,10,Kotak Flexicap Fund(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,0.31,4.73,12.64,-1.06,0.8,12.98,11.81,12.81,,,,,,,,
ICICI Pru Liquid Fund(G),1659,ICICI Prudential Mutual Fund,0.66,1.69,3.29,6.25,CRISIL Liquid Debt Index,6.88,6.11,6.04,3.36,21,8,16,21,21,16,15,12,ICICI Pru Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Large Cap Fund-Reg(G),2711,SBI Mutual Fund,4.96,10.21,-2.45,1.15,BSE 100 - TRI,10.28,11.32,12.1,-1.75,4,21,4,5,5,20,8,11,SBI Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
Nippon India Multi Cap Fund(G),2466,Nippon India Mutual Fund,4.1,11.09,0.11,1.38,Nifty500 Multicap 50:25:25 - TRI,16.69,19.22,15.57,1.47,21,27,30,22,21,9,1,2,Nippon India Multi Cap Fund(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,2.72,4.88,14.45,1.6,2.94,15.98,14.0,14.56,,,,,,,,
Nippon India Large Cap Fund(G),2455,Nippon India Mutual Fund,4.95,8.03,-3.75,-0.48,BSE 100 - TRI,13.21,15.32,14.38,-3.44,16,22,22,13,12,4,1,1,Nippon India Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
ICICI Pru Equity & Debt Fund(G),1482,ICICI Prudential Mutual Fund,4.07,7.28,-1.72,3.57,CRISIL Hybrid 35+65 - Aggressive Index,15.95,16.92,15.4,-0.3,21,16,35,22,9,4,2,2,ICICI Pru Equity & Debt Fund(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,0.04,3.88,9.57,-1.06,1.08,11.74,10.9,11.34,,,,,,,,
Nippon India Growth Mid Cap Fund(G),2573,Nippon India Mutual Fund,4.0,15.7,4.6,6.79,Nifty Midcap 150 - TRI,21.55,20.33,18.53,6.52,10,21,18,11,11,7,3,2,Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.92,4.29,16.31,3.47,5.04,18.73,16.31,16.06,,,,,,,,
SBI Contra Fund-Reg(G),2809,SBI Mutual Fund,2.19,6.72,-6.39,-3.39,BSE 500 - TRI,13.48,16.56,15.37,-5.76,21,22,21,21,21,18,3,5,SBI Contra Fund-Reg(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,0.03,3.84,11.61,-1.52,1.88,15.34,14.36,14.16,,,,,,,,
SBI Focused Fund-Reg(G),2817,SBI Mutual Fund,3.41,14.6,2.35,10.21,BSE 500 - TRI,16.32,13.09,14.78,2.95,7,24,8,6,2,5,8,3,SBI Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,24,14,0.79,5.12,13.5,-0.83,1.64,13.27,12.13,13.3,,,,,,,,
Axis Liquid Fund-Reg(G),8029,Axis Mutual Fund,0.66,1.72,3.36,6.35,Nifty Liquid Fund Index,6.95,6.19,6.1,3.43,1,6,3,1,2,3,2,3,Axis Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Arbitrage Opportunities Fund-Reg(G),2709,SBI Mutual Fund,0.87,1.47,3.06,6.01,Nifty 50 Arbitrage,6.91,6.23,5.74,3.14,12,16,17,12,6,4,2,7,SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.04,0.81,1.42,2.97,5.82,6.7,5.81,5.58,0.84,1.68,3.53,7.25,7.57,6.49,,7.17
Mirae Asset Large & Midcap Fund-Reg(G),9767,Mirae Asset Mutual Fund,5.66,12.18,-0.36,4.01,NIFTY LargeMidcap 250 - TRI,14.32,12.2,16.51,-0.26,24,9,16,19,12,18,21,2,Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.93,4.84,12.61,0.6,2.07,15.41,13.98,14.26,,,,,,,,
ICICI Pru Nifty 50 ETF,20803,ICICI Prudential Mutual Fund,4.05,7.42,-7.23,-3.38,NIFTY 50 - TRI,9.05,10.33,12.55,-5.91,175,99,169,175,141,87,44,19,ICICI Pru Nifty 50 ETF,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
SBI Balanced Advantage Fund-Reg(G),32097,SBI Mutual Fund,2.18,5.43,-1.75,2.33,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.67,,,-0.85,25,34,33,23,15,11,,,SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.31,3.16,7.1,-1.26,1.09,9.79,8.86,9.73,,,,,,,,
Kotak Liquid Fund-Reg(G),2060,Kotak Mahindra Mutual Fund,0.66,1.69,3.29,6.26,Nifty Liquid Fund Index,6.86,6.1,6.0,3.36,22,10,14,22,19,21,20,18,Kotak Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Large & Midcap Fund-Reg(G),2801,SBI Mutual Fund,4.99,10.86,-0.21,4.43,NIFTY LargeMidcap 250 - TRI,14.72,14.32,14.84,0.41,19,20,25,18,10,16,11,7,SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.93,4.84,12.61,0.6,2.07,15.41,13.98,14.26,,,,,,,,
HDFC Small Cap Fund-Reg(G),4455,HDFC Mutual Fund,4.35,13.31,-0.89,-2.63,BSE 250 Small Cap - TRI,12.89,15.81,17.33,0.28,33,35,36,33,29,22,16,6,HDFC Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.48,6.26,21.89,9.15,6.68,17.54,16.83,16.97,,,,,,,,
HDFC Large Cap Fund(G),1331,HDFC Mutual Fund,6.51,9.41,-4.2,-0.75,NIFTY 100 - TRI,11.1,12.69,12.76,-3.19,15,2,10,20,14,14,4,4,HDFC Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
Mirae Asset Large Cap Fund-Reg(G),4457,Mirae Asset Mutual Fund,5.93,9.85,-4.2,-0.68,NIFTY 100 - TRI,9.85,9.49,12.67,-4.0,20,5,8,19,13,22,19,6,Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
SBI Small Cap Fund-Reg(G),7885,SBI Mutual Fund,6.77,19.03,6.14,2.83,BSE 250 Small Cap - TRI,13.08,13.95,18.05,6.59,26,13,26,25,23,21,20,5,SBI Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.48,6.26,21.89,9.15,6.68,17.54,16.83,16.97,,,,,,,,
ICICI Pru India Opp Fund(G),42140,ICICI Prudential Mutual Fund,3.09,7.38,-4.74,0.86,NIFTY 500 - TRI,17.43,19.39,,-3.2,91,74,107,93,64,17,6,,ICICI Pru India Opp Fund(G),Equity : Thematic,112,117,117,112,100,46,31,9,2.42,3.75,14.16,0.9,3.68,15.79,13.96,14.1,,,,,,,,
Motilal Oswal Midcap Fund-Reg(G),22533,Motilal Oswal Mutual Fund,5.79,14.69,-4.22,-9.01,Nifty Midcap 150 - TRI,17.9,21.62,16.12,-3.2,32,3,24,32,31,19,1,10,Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.92,4.29,16.31,3.47,5.04,18.73,16.31,16.06,,,,,,,,
Nippon India Liquid Fund(G),2637,Nippon India Mutual Fund,0.65,1.7,3.31,6.27,Nifty Liquid Fund Index,6.88,6.11,6.06,3.39,11,11,9,12,15,18,17,8,Nippon India Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Savings Fund-Reg(G),2774,SBI Mutual Fund,1.1,1.9,3.06,5.89,CRISIL Money Market Index,6.88,6.05,6.25,3.11,22,16,21,22,22,19,16,10,SBI Savings Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.26,1.09,1.95,3.2,6.15,7.08,6.3,6.41,,,,,,,,
Nippon India Silver ETF,46199,Nippon India Mutual Fund,-10.73,2.4,0.13,113.38,Silver,46.75,,,1.3,36,39,12,36,8,8,,,Nippon India Silver ETF,Metal : ETFs,40,42,42,40,35,22,11,11,1.03,-7.66,0.78,4.88,76.23,39.31,23.78,14.97,,,,,,,,
Axis Midcap Fund-Reg(G),13049,Axis Mutual Fund,3.79,14.71,4.41,3.89,BSE 150 MidCap - TRI,17.03,14.21,16.86,6.15,11,23,23,12,22,24,20,9,Axis Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.92,4.29,16.31,3.47,5.04,18.73,16.31,16.06,,,,,,,,
ICICI Pru Arbitrage Fund(G),1467,ICICI Prudential Mutual Fund,0.9,1.52,3.08,5.99,Nifty 50 Arbitrage,6.9,6.03,5.76,3.15,10,6,6,8,9,5,5,6,ICICI Pru Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.04,0.81,1.42,2.97,5.82,6.7,5.81,5.58,0.84,1.68,3.53,7.25,7.57,6.49,,7.17
Tata Money Market Fund-Reg(G),3267,Tata Mutual Fund,1.08,1.99,3.3,6.27,CRISIL Money Market Index,7.31,6.49,5.86,3.35,5,17,9,2,6,5,4,13,Tata Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.26,1.09,1.95,3.2,6.15,7.08,6.3,6.41,,,,,,,,
Quant Small Cap Fund(G),876,Quant Mutual Fund,6.86,26.17,12.09,9.46,Nifty Smallcap 250 - TRI,20.68,19.27,19.8,13.66,8,12,7,8,11,6,4,2,Quant Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.48,6.26,21.89,9.15,6.68,17.54,16.83,16.97,,,,,,,,
ICICI Pru Money Market Fund(G),1690,ICICI Prudential Mutual Fund,1.12,1.98,3.24,6.24,Nifty Money Market Index,7.3,6.47,6.6,3.31,13,3,14,15,10,6,7,5,ICICI Pru Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.26,1.09,1.95,3.2,6.15,7.08,6.3,6.41,,,,,,,,
Axis ELSS Tax Saver Fund-Reg(G),8408,Axis Mutual Fund,5.63,11.95,-2.3,-1.18,NIFTY 500 - TRI,10.28,7.47,11.73,-0.36,26,17,24,29,34,42,48,24,Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-0.03,4.6,12.27,-1.33,0.13,13.07,12.97,13.37,,,,,,,,
SBI ELSS Tax Saver Fund-Reg(G),2815,SBI Mutual Fund,4.04,10.24,-4.07,-1.01,BSE 500 - TRI,17.25,16.79,14.52,-2.9,38,35,38,38,32,4,8,9,SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-0.03,4.6,12.27,-1.33,0.13,13.07,12.97,13.37,,,,,,,,
HDFC Corp Bond Fund(G),8241,HDFC Mutual Fund,2.44,3.43,2.94,5.14,NIFTY Corporate Bond Index,7.39,6.37,7.36,3.02,7,1,1,7,12,8,4,2,HDFC Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.97,1.89,2.82,2.89,5.2,7.2,6.12,6.91,,,,,,,,
ICICI Pru Large & Mid Cap Fund(G),1608,ICICI Prudential Mutual Fund,5.02,8.6,-2.84,2.57,NIFTY LargeMidcap 250 - TRI,17.16,17.58,15.3,-1.66,28,18,32,30,16,6,3,5,ICICI Pru Large & Mid Cap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.93,4.84,12.61,0.6,2.07,15.41,13.98,14.26,,,,,,,,
Kotak Large & Midcap Fund(G),2069,Kotak Mahindra Mutual Fund,6.07,10.43,-0.39,2.77,NIFTY LargeMidcap 250 - TRI,15.26,14.49,15.17,0.56,16,5,28,20,14,11,10,6,Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.93,4.84,12.61,0.6,2.07,15.41,13.98,14.26,,,,,,,,
ICICI Pru Corp Bond Fund(G),7925,ICICI Prudential Mutual Fund,2.08,3.15,3.39,6.26,NIFTY Corporate Bond Index,7.67,6.77,7.33,3.48,2,5,3,2,1,1,1,3,ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.97,1.89,2.82,2.89,5.2,7.2,6.12,6.91,,,,,,,,
Axis Large Cap Fund-Reg(G),8250,Axis Mutual Fund,6.66,9.31,-3.22,-1.63,BSE 100 - TRI,8.99,7.37,11.77,-2.87,12,1,11,10,19,26,27,13,Axis Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
ICICI Pru BSE Sensex ETF,2848,ICICI Prudential Mutual Fund,4.95,6.63,-8.78,-5.58,BSE SENSEX - TRI,7.2,9.44,12.34,-7.58,197,59,193,199,170,111,61,33,ICICI Pru BSE Sensex ETF,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
Kotak Money Market Fund(G),1999,Kotak Mahindra Mutual Fund,1.12,1.99,3.3,6.27,CRISIL Money Market Index,7.29,6.48,6.57,3.35,4,7,12,3,5,7,6,7,Kotak Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.26,1.09,1.95,3.2,6.15,7.08,6.3,6.41,,,,,,,,
UTI Nifty 50 Index Fund-Reg(G),3641,UTI Mutual Fund,4.04,7.35,-7.36,-3.64,NIFTY 50 - TRI,8.72,9.99,12.25,-6.04,181,84,171,181,134,67,22,4,UTI Nifty 50 Index Fund-Reg(G),Equity : Index Funds,228,242,234,228,206,96,43,18,-0.71,3.56,11.93,-2.18,-0.73,13.48,11.54,11.91,,,,,,,,
Aditya Birla SL Large Cap Fund-Reg(G),447,Aditya Birla Sun Life Mutual Fund,5.2,8.06,-5.65,-2.73,NIFTY 100 - TRI,10.73,11.11,11.75,-5.01,30,17,21,30,24,16,10,15,Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
HDFC Large and Mid Cap Fund-Reg(G),2271,HDFC Mutual Fund,5.48,12.82,-1.19,0.69,NIFTY LargeMidcap 250 - TRI,15.5,16.09,14.74,-0.31,25,12,13,25,21,10,5,10,HDFC Large and Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.93,4.84,12.61,0.6,2.07,15.41,13.98,14.26,,,,,,,,
ICICI Pru Dynamic Asset Allocation Active FOF(G),1704,ICICI Prudential Mutual Fund,3.31,7.3,-0.31,2.91,CRISIL Hybrid 50+50 - Moderate Index,11.51,11.0,11.94,0.11,90,29,46,73,68,38,23,13,ICICI Pru Dynamic Asset Allocation Active FOF(G),FoFs : Domestic,108,127,126,108,88,61,40,27,2.89,-0.36,6.32,1.92,23.62,18.41,12.18,10.9,,,,,,,,
HDFC Money Market Fund-Reg(G),1119,HDFC Mutual Fund,1.11,1.99,3.28,6.24,CRISIL Money Market Index,7.25,6.44,6.58,3.35,3,11,11,6,8,9,8,6,HDFC Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.26,1.09,1.95,3.2,6.15,7.08,6.3,6.41,,,,,,,,
Invesco India Arbitrage Fund-Reg(G),2167,Invesco Mutual Fund,0.86,1.55,3.07,6.07,Nifty 50 Arbitrage,6.94,6.24,5.79,3.14,11,18,4,9,4,3,1,4,Invesco India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.04,0.81,1.42,2.97,5.82,6.7,5.81,5.58,0.84,1.68,3.53,7.25,7.57,6.49,,7.17
Axis Small Cap Fund-Reg(G),21651,Axis Mutual Fund,6.42,18.75,6.55,3.64,Nifty Smallcap 250 - TRI,15.99,16.27,18.29,8.14,20,17,27,22,21,15,13,3,Axis Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.48,6.26,21.89,9.15,6.68,17.54,16.83,16.97,,,,,,,,
UTI Liquid Fund-Reg(G),3590,UTI Mutual Fund,0.64,1.69,3.32,6.31,Nifty Liquid Fund Index,6.9,6.15,6.07,3.4,10,21,17,10,7,10,8,6,UTI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
ICICI Pru Gold ETF,12328,ICICI Prudential Mutual Fund,-5.61,-0.34,8.26,48.81,Gold-India,34.12,23.83,14.87,8.87,10,15,27,7,19,14,4,9,ICICI Pru Gold ETF,Metal : ETFs,40,42,42,40,35,22,11,11,1.03,-7.66,0.78,4.88,76.23,39.31,23.78,14.97,,,,,,,,
Aditya Birla SL Money Manager Fund(G),394,Aditya Birla Sun Life Mutual Fund,1.14,2.03,3.28,6.28,CRISIL Money Market Index,7.31,6.52,6.72,3.33,8,2,3,8,4,3,3,1,Aditya Birla SL Money Manager Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.26,1.09,1.95,3.2,6.15,7.08,6.3,6.41,,,,,,,,
Bandhan Small Cap Fund-Reg(G),42342,Bandhan Mutual Fund,5.33,19.17,6.74,6.4,BSE 250 Small Cap - TRI,26.89,19.86,,8.33,19,27,25,19,16,1,2,,Bandhan Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.48,6.26,21.89,9.15,6.68,17.54,16.83,16.97,,,,,,,,
SBI Overnight Fund-Reg(G),2787,SBI Mutual Fund,0.42,1.25,2.51,5.24,CRISIL Liquid Overnight Index,6.06,5.52,5.31,2.59,21,16,20,21,19,23,20,2,SBI Overnight Fund-Reg(G),Debt : Overnight,35,35,35,35,34,33,27,3,2.58,0.42,1.25,2.5,5.22,6.06,5.53,5.35,,,,,,,,
