MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
Kotak Arbitrage Fund(G),1979,Kotak Mahindra Mutual Fund,0.91,1.51,3.12,6.0,Nifty 50 Arbitrage,7.05,6.19,5.9,3.15,5,5,12,5,8,1,3,1,Kotak Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.99,0.81,1.42,2.97,5.82,6.72,5.8,5.58,0.86,1.5,3.5,7.24,7.6,6.47,,7.09
SBI Liquid Fund-Reg(G),2828,SBI Mutual Fund,0.68,1.7,3.31,6.25,Nifty Liquid Fund Index,6.84,6.09,5.99,3.39,13,3,9,12,21,22,22,19,SBI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
UTI Nifty 50 ETF,33150,UTI Mutual Fund,4.05,7.42,-7.23,-3.37,NIFTY 50 - TRI,9.13,10.29,12.57,-6.53,177,101,171,178,139,91,44,17,UTI Nifty 50 ETF,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
ICICI Pru Balanced Advantage Fund(G),1470,ICICI Prudential Mutual Fund,4.07,7.44,-0.06,5.41,CRISIL Hybrid 50+50 - Moderate Index,11.95,11.03,10.97,0.7,11,4,15,11,2,3,3,3,ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.68,3.16,7.1,-1.26,1.09,9.88,8.83,9.73,,,,,,,,
HDFC Liquid Fund(G),1286,HDFC Mutual Fund,0.66,1.68,3.3,6.27,CRISIL Liquid Debt Index,6.88,6.11,5.98,3.39,14,9,24,14,17,19,18,20,HDFC Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
Kotak Midcap Fund-Reg(G),1977,Kotak Mahindra Mutual Fund,5.34,17.19,5.48,6.26,Nifty Midcap 150 - TRI,20.09,17.29,17.47,6.46,9,7,11,10,15,12,10,5,Kotak Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.44,4.29,16.31,3.47,5.04,18.91,16.32,16.06,,,,,,,,
Aditya Birla SL Liquid Fund(G),293,Aditya Birla Sun Life Mutual Fund,0.68,1.71,3.33,6.31,Nifty Liquid Fund Index,6.91,6.16,6.08,3.41,6,1,6,6,6,8,5,4,Aditya Birla SL Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
Nippon India ETF Nifty 50 BeES,2272,Nippon India Mutual Fund,4.05,7.42,-7.23,-3.38,NIFTY 50 - TRI,9.13,10.3,12.53,-6.52,174,98,168,174,142,89,43,21,Nippon India ETF Nifty 50 BeES,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
ICICI Pru Value Fund(G),1492,ICICI Prudential Mutual Fund,3.43,5.82,-6.95,-1.45,NIFTY 500 - TRI,15.46,16.75,14.5,-6.49,22,14,23,22,16,11,2,8,ICICI Pru Value Fund(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-0.4,3.84,11.61,-1.52,1.88,15.54,14.37,14.16,,,,,,,,
Nippon India ETF Gold BeES,1024,Nippon India Mutual Fund,-5.65,-0.43,8.1,48.36,Gold-India,34.33,23.75,14.84,9.31,19,22,42,20,29,22,11,10,Nippon India ETF Gold BeES,Metal : ETFs,40,42,42,40,35,22,11,11,1.42,-7.66,0.78,4.88,76.23,40.15,24.06,14.97,,,,,,,,
UTI BSE Sensex ETF,33151,UTI Mutual Fund,4.95,6.63,-8.78,-5.58,BSE SENSEX - TRI,7.25,9.41,12.39,-8.21,201,60,194,203,169,115,66,27,UTI BSE Sensex ETF,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
Kotak Flexicap Fund(G),7874,Kotak Mahindra Mutual Fund,4.18,9.99,-2.3,-0.77,NIFTY 500 - TRI,13.56,12.1,13.34,-1.3,32,38,46,32,36,19,12,10,Kotak Flexicap Fund(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,-0.19,4.73,12.64,-1.06,0.8,13.06,11.83,12.81,,,,,,,,
ICICI Pru Liquid Fund(G),1659,ICICI Prudential Mutual Fund,0.68,1.69,3.29,6.25,CRISIL Liquid Debt Index,6.89,6.11,6.04,3.37,21,2,14,22,20,16,15,12,ICICI Pru Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Large Cap Fund-Reg(G),2711,SBI Mutual Fund,4.41,10.91,-2.88,0.92,BSE 100 - TRI,10.43,11.35,12.1,-1.84,4,19,5,5,5,20,8,11,SBI Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
Nippon India Multi Cap Fund(G),2466,Nippon India Mutual Fund,3.71,11.47,0.11,0.98,Nifty500 Multicap 50:25:25 - TRI,16.62,19.25,15.57,0.83,23,28,30,22,21,9,1,2,Nippon India Multi Cap Fund(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,2.49,4.69,15.21,1.6,2.58,16.14,14.02,14.56,,,,,,,,
Nippon India Large Cap Fund(G),2455,Nippon India Mutual Fund,4.2,8.51,-4.86,-0.96,BSE 100 - TRI,13.24,15.28,14.38,-4.16,19,27,24,16,13,5,1,1,Nippon India Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
ICICI Pru Equity & Debt Fund(G),1482,ICICI Prudential Mutual Fund,4.07,7.28,-1.72,3.57,CRISIL Hybrid 35+65 - Aggressive Index,15.99,16.86,15.4,-0.83,21,16,35,22,9,4,2,2,ICICI Pru Equity & Debt Fund(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-0.34,3.88,9.57,-1.06,1.08,11.82,10.92,11.34,,,,,,,,
Nippon India Growth Mid Cap Fund(G),2573,Nippon India Mutual Fund,4.0,15.7,4.6,6.79,Nifty Midcap 150 - TRI,21.92,20.41,18.53,6.28,10,21,18,11,11,7,2,2,Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.44,4.29,16.31,3.47,5.04,18.91,16.32,16.06,,,,,,,,
SBI Contra Fund-Reg(G),2809,SBI Mutual Fund,2.19,6.72,-6.39,-3.39,BSE 500 - TRI,13.48,16.56,15.37,-5.76,21,22,21,21,21,18,3,5,SBI Contra Fund-Reg(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-0.4,3.84,11.61,-1.52,1.88,15.54,14.37,14.16,,,,,,,,
SBI Focused Fund-Reg(G),2817,SBI Mutual Fund,3.41,14.6,2.35,10.21,BSE 500 - TRI,16.32,13.09,14.78,2.95,6,24,8,6,2,5,8,3,SBI Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,24,14,0.21,5.12,13.5,-0.83,1.64,13.32,12.15,13.3,,,,,,,,
Axis Liquid Fund-Reg(G),8029,Axis Mutual Fund,0.66,1.72,3.36,6.35,Nifty Liquid Fund Index,6.95,6.19,6.1,3.44,1,10,3,1,2,3,2,3,Axis Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Arbitrage Opportunities Fund-Reg(G),2709,SBI Mutual Fund,0.87,1.47,3.06,6.01,Nifty 50 Arbitrage,6.93,6.21,5.74,3.1,12,16,17,12,6,6,2,7,SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.99,0.81,1.42,2.97,5.82,6.72,5.8,5.58,0.86,1.5,3.5,7.24,7.6,6.47,,7.09
Mirae Asset Large & Midcap Fund-Reg(G),9767,Mirae Asset Mutual Fund,5.11,13.18,-1.31,3.53,NIFTY LargeMidcap 250 - TRI,14.4,12.21,16.51,-0.67,23,12,15,20,11,18,21,2,Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.73,4.54,13.41,-0.26,1.64,15.53,13.98,14.26,,,,,,,,
ICICI Pru Nifty 50 ETF,20803,ICICI Prudential Mutual Fund,4.05,7.42,-7.23,-3.38,NIFTY 50 - TRI,9.14,10.31,12.55,-6.52,175,99,169,175,141,87,42,19,ICICI Pru Nifty 50 ETF,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
SBI Balanced Advantage Fund-Reg(G),32097,SBI Mutual Fund,2.18,5.43,-1.75,2.33,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.78,,,-1.23,24,34,33,23,15,11,,,SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.68,3.16,7.1,-1.26,1.09,9.88,8.83,9.73,,,,,,,,
Kotak Liquid Fund-Reg(G),2060,Kotak Mahindra Mutual Fund,0.66,1.69,3.29,6.26,Nifty Liquid Fund Index,6.87,6.1,6.0,3.37,22,12,15,21,19,21,20,18,Kotak Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Large & Midcap Fund-Reg(G),2801,SBI Mutual Fund,4.59,11.53,-0.64,4.31,NIFTY LargeMidcap 250 - TRI,14.73,14.35,14.84,0.41,15,17,26,15,10,16,11,7,SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.73,4.54,13.41,-0.26,1.64,15.53,13.98,14.26,,,,,,,,
HDFC Small Cap Fund-Reg(G),4455,HDFC Mutual Fund,4.35,13.31,-0.89,-2.63,BSE 250 Small Cap - TRI,13.53,15.71,17.33,0.09,33,35,36,33,29,20,16,6,HDFC Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.09,6.26,21.89,9.15,6.68,17.81,16.89,16.97,,,,,,,,
HDFC Large Cap Fund(G),1331,HDFC Mutual Fund,5.98,10.07,-4.84,-0.94,NIFTY 100 - TRI,11.15,12.63,12.76,-3.86,16,2,10,15,12,14,4,4,HDFC Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
Mirae Asset Large Cap Fund-Reg(G),4457,Mirae Asset Mutual Fund,5.33,10.38,-5.14,-1.07,NIFTY 100 - TRI,9.69,9.46,12.67,-4.54,22,6,8,18,14,23,19,6,Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
SBI Small Cap Fund-Reg(G),7885,SBI Mutual Fund,6.77,19.03,6.14,2.83,BSE 250 Small Cap - TRI,13.33,14.18,18.05,6.57,26,13,26,25,23,22,20,5,SBI Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.09,6.26,21.89,9.15,6.68,17.81,16.89,16.97,,,,,,,,
ICICI Pru India Opp Fund(G),42140,ICICI Prudential Mutual Fund,3.09,7.38,-4.74,0.86,NIFTY 500 - TRI,17.67,19.3,,-3.65,92,74,107,93,64,17,7,,ICICI Pru India Opp Fund(G),Equity : Thematic,112,117,117,112,100,45,31,9,2.0,3.75,14.16,0.9,3.68,16.07,13.98,14.1,,,,,,,,
Motilal Oswal Midcap Fund-Reg(G),22533,Motilal Oswal Mutual Fund,5.79,14.69,-4.22,-9.01,Nifty Midcap 150 - TRI,17.97,21.76,16.12,-3.45,32,3,24,32,31,21,1,10,Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.44,4.29,16.31,3.47,5.04,18.91,16.32,16.06,,,,,,,,
Nippon India Liquid Fund(G),2637,Nippon India Mutual Fund,0.65,1.7,3.31,6.27,Nifty Liquid Fund Index,6.88,6.11,6.06,3.39,11,13,10,11,15,18,17,8,Nippon India Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
SBI Savings Fund-Reg(G),2774,SBI Mutual Fund,1.1,1.9,3.06,5.89,CRISIL Money Market Index,6.89,6.04,6.25,3.08,22,16,21,22,22,19,16,10,SBI Savings Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.22,1.09,1.95,3.2,6.15,7.09,6.3,6.41,,,,,,,,
Nippon India Silver ETF,46199,Nippon India Mutual Fund,-10.73,2.4,0.13,113.38,Silver,47.86,,,1.53,35,39,12,36,8,8,,,Nippon India Silver ETF,Metal : ETFs,40,42,42,40,35,22,11,11,1.42,-7.66,0.78,4.88,76.23,40.15,24.06,14.97,,,,,,,,
Axis Midcap Fund-Reg(G),13049,Axis Mutual Fund,3.79,14.71,4.41,3.89,BSE 150 MidCap - TRI,16.89,14.2,16.86,5.45,13,23,23,12,22,24,20,9,Axis Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.44,4.29,16.31,3.47,5.04,18.91,16.32,16.06,,,,,,,,
ICICI Pru Arbitrage Fund(G),1467,ICICI Prudential Mutual Fund,0.9,1.52,3.08,5.99,Nifty 50 Arbitrage,6.93,6.02,5.76,3.11,9,6,6,8,9,4,6,6,ICICI Pru Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.99,0.81,1.42,2.97,5.82,6.72,5.8,5.58,0.86,1.5,3.5,7.24,7.6,6.47,,7.09
Tata Money Market Fund-Reg(G),3267,Tata Mutual Fund,1.08,1.99,3.3,6.27,CRISIL Money Market Index,7.32,6.49,5.86,3.32,3,17,9,2,6,5,4,13,Tata Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.22,1.09,1.95,3.2,6.15,7.09,6.3,6.41,,,,,,,,
Quant Small Cap Fund(G),876,Quant Mutual Fund,6.86,26.17,12.09,9.46,Nifty Smallcap 250 - TRI,20.79,19.51,19.8,12.81,9,12,7,8,11,6,4,2,Quant Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.09,6.26,21.89,9.15,6.68,17.81,16.89,16.97,,,,,,,,
ICICI Pru Money Market Fund(G),1690,ICICI Prudential Mutual Fund,1.12,1.98,3.24,6.24,Nifty Money Market Index,7.31,6.46,6.6,3.27,13,3,14,15,10,6,7,5,ICICI Pru Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.22,1.09,1.95,3.2,6.15,7.09,6.3,6.41,,,,,,,,
HDFC Corp Bond Fund(G),8241,HDFC Mutual Fund,2.44,3.43,2.94,5.14,NIFTY Corporate Bond Index,7.39,6.35,7.36,2.96,8,1,1,7,12,8,5,2,HDFC Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.91,1.89,2.82,2.89,5.2,7.19,6.11,6.91,,,,,,,,
Axis ELSS Tax Saver Fund-Reg(G),8408,Axis Mutual Fund,5.63,11.95,-2.3,-1.18,NIFTY 500 - TRI,10.56,7.45,11.73,-1.15,28,17,24,29,34,41,48,24,Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-0.5,4.6,12.27,-1.33,0.13,13.22,13.01,13.37,,,,,,,,
SBI ELSS Tax Saver Fund-Reg(G),2815,SBI Mutual Fund,4.04,10.24,-4.07,-1.01,BSE 500 - TRI,17.6,16.72,14.52,-3.4,38,35,38,38,32,3,9,9,SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),54,54,54,54,54,53,48,30,-0.5,4.6,12.27,-1.33,0.13,13.22,13.01,13.37,,,,,,,,
ICICI Pru Large & Mid Cap Fund(G),1608,ICICI Prudential Mutual Fund,4.32,9.44,-3.18,2.21,NIFTY LargeMidcap 250 - TRI,17.37,17.64,15.3,-2.27,28,23,32,28,16,6,3,5,ICICI Pru Large & Mid Cap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.73,4.54,13.41,-0.26,1.64,15.53,13.98,14.26,,,,,,,,
Kotak Large & Midcap Fund(G),2069,Kotak Mahindra Mutual Fund,5.82,11.19,-1.06,2.5,NIFTY LargeMidcap 250 - TRI,15.51,14.5,15.17,0.19,17,4,27,18,14,11,10,6,Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.73,4.54,13.41,-0.26,1.64,15.53,13.98,14.26,,,,,,,,
ICICI Pru Corp Bond Fund(G),7925,ICICI Prudential Mutual Fund,2.08,3.15,3.39,6.26,NIFTY Corporate Bond Index,7.68,6.75,7.33,3.44,2,5,3,2,1,1,1,3,ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.91,1.89,2.82,2.89,5.2,7.19,6.11,6.91,,,,,,,,
Axis Large Cap Fund-Reg(G),8250,Axis Mutual Fund,6.15,9.88,-4.37,-2.06,BSE 100 - TRI,9.22,7.4,11.77,-3.32,12,1,11,12,19,25,27,13,Axis Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
ICICI Pru BSE Sensex ETF,2848,ICICI Prudential Mutual Fund,4.95,6.63,-8.78,-5.58,BSE SENSEX - TRI,7.28,9.45,12.34,-8.2,197,59,193,199,170,111,62,33,ICICI Pru BSE Sensex ETF,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
Kotak Money Market Fund(G),1999,Kotak Mahindra Mutual Fund,1.12,1.99,3.3,6.27,CRISIL Money Market Index,7.3,6.48,6.57,3.32,4,7,12,3,5,7,6,7,Kotak Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.22,1.09,1.95,3.2,6.15,7.09,6.3,6.41,,,,,,,,
HDFC Money Market Fund-Reg(G),1119,HDFC Mutual Fund,1.11,1.99,3.28,6.24,CRISIL Money Market Index,7.27,6.43,6.58,3.31,5,11,11,6,8,9,8,6,HDFC Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.22,1.09,1.95,3.2,6.15,7.09,6.3,6.41,,,,,,,,
UTI Nifty 50 Index Fund-Reg(G),3641,UTI Mutual Fund,4.04,7.35,-7.36,-3.64,NIFTY 50 - TRI,8.81,9.98,12.25,-6.65,181,84,171,181,134,66,22,4,UTI Nifty 50 Index Fund-Reg(G),Equity : Index Funds,228,242,234,228,206,95,43,18,-1.2,3.56,11.93,-2.18,-0.73,13.62,11.54,11.91,,,,,,,,
Aditya Birla SL Large Cap Fund-Reg(G),447,Aditya Birla Sun Life Mutual Fund,4.31,8.72,-6.58,-3.0,NIFTY 100 - TRI,10.75,11.08,11.75,-5.69,30,21,21,30,24,17,10,15,Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
HDFC Large and Mid Cap Fund-Reg(G),2271,HDFC Mutual Fund,5.28,13.83,-1.77,0.48,NIFTY LargeMidcap 250 - TRI,15.71,16.04,14.74,-0.64,22,10,11,24,21,10,6,10,HDFC Large and Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,0.73,4.54,13.41,-0.26,1.64,15.53,13.98,14.26,,,,,,,,
ICICI Pru Dynamic Asset Allocation Active FOF(G),1704,ICICI Prudential Mutual Fund,3.31,7.3,-0.31,2.91,CRISIL Hybrid 50+50 - Moderate Index,11.51,11.0,11.94,0.11,87,29,46,73,68,40,23,13,ICICI Pru Dynamic Asset Allocation Active FOF(G),FoFs : Domestic,108,127,126,108,88,61,40,27,2.88,-0.36,6.32,1.92,23.62,18.64,12.23,10.9,,,,,,,,
Invesco India Arbitrage Fund-Reg(G),2167,Invesco Mutual Fund,0.86,1.55,3.07,6.07,Nifty 50 Arbitrage,6.96,6.22,5.79,3.1,11,18,4,9,4,3,1,4,Invesco India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.99,0.81,1.42,2.97,5.82,6.72,5.8,5.58,0.86,1.5,3.5,7.24,7.6,6.47,,7.09
Axis Small Cap Fund-Reg(G),21651,Axis Mutual Fund,6.42,18.75,6.55,3.64,Nifty Smallcap 250 - TRI,16.2,16.41,18.29,7.66,22,17,27,22,21,15,13,3,Axis Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.09,6.26,21.89,9.15,6.68,17.81,16.89,16.97,,,,,,,,
UTI Liquid Fund-Reg(G),3590,UTI Mutual Fund,0.64,1.69,3.32,6.31,Nifty Liquid Fund Index,6.91,6.15,6.07,3.4,10,22,17,10,7,10,8,6,UTI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.62,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
ICICI Pru Gold ETF,12328,ICICI Prudential Mutual Fund,-5.61,-0.34,8.26,48.81,Gold-India,34.67,24.11,14.87,9.47,8,15,27,7,19,16,4,9,ICICI Pru Gold ETF,Metal : ETFs,40,42,42,40,35,22,11,11,1.42,-7.66,0.78,4.88,76.23,40.15,24.06,14.97,,,,,,,,
Aditya Birla SL Money Manager Fund(G),394,Aditya Birla Sun Life Mutual Fund,1.14,2.03,3.28,6.28,CRISIL Money Market Index,7.33,6.51,6.72,3.29,9,2,3,8,4,3,3,1,Aditya Birla SL Money Manager Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.22,1.09,1.95,3.2,6.15,7.09,6.3,6.41,,,,,,,,
Bandhan Small Cap Fund-Reg(G),42342,Bandhan Mutual Fund,5.33,19.17,6.74,6.4,BSE 250 Small Cap - TRI,27.4,19.89,,8.37,19,27,25,19,16,1,2,,Bandhan Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.09,6.26,21.89,9.15,6.68,17.81,16.89,16.97,,,,,,,,
SBI Overnight Fund-Reg(G),2787,SBI Mutual Fund,0.42,1.25,2.51,5.24,CRISIL Liquid Overnight Index,6.06,5.52,5.31,2.58,21,14,20,21,19,23,20,2,SBI Overnight Fund-Reg(G),Debt : Overnight,35,35,35,35,34,33,27,3,2.57,0.42,1.25,2.5,5.22,6.06,5.53,5.35,,,,,,,,
