MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
Nippon India Small Cap Fund(G),12758,Nippon India Mutual Fund,3.54,19.54,8.74,4.27,Nifty Smallcap 250 - TRI,18.25,20.32,20.77,8.42,18,25,20,17,18,10,1,1,Nippon India Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
Kotak Arbitrage Fund(G),1979,Kotak Mahindra Mutual Fund,0.92,1.42,2.98,5.9,Nifty 50 Arbitrage,6.98,6.17,5.9,2.94,6,15,12,9,12,1,3,1,Kotak Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.79,0.86,1.33,2.87,5.75,6.66,5.78,5.58,,,,,,,,
ICICI Pru Balanced Advantage Fund(G),1470,ICICI Prudential Mutual Fund,2.32,5.93,-0.21,3.78,CRISIL Hybrid 50+50 - Moderate Index,11.64,10.77,10.97,-0.62,13,6,17,14,3,5,3,3,ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-1.53,1.66,5.82,-1.09,0.01,9.86,8.7,9.73,,,,,,,,
UTI Nifty 50 ETF,33150,UTI Mutual Fund,1.99,5.43,-7.15,-5.57,NIFTY 50 - TRI,9.28,9.96,12.57,-8.11,182,89,174,173,143,89,46,17,UTI Nifty 50 ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
HDFC Liquid Fund(G),1286,HDFC Mutual Fund,0.61,1.8,3.26,6.23,CRISIL Liquid Debt Index,6.87,6.09,5.98,3.21,23,18,15,14,15,17,16,20,HDFC Liquid Fund(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
Kotak Midcap Fund-Reg(G),1977,Kotak Mahindra Mutual Fund,2.85,14.42,5.4,5.08,Nifty Midcap 150 - TRI,19.6,17.22,17.47,4.71,14,7,17,13,15,12,10,5,Kotak Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
Nippon India ETF Nifty 50 BeES,2272,Nippon India Mutual Fund,1.99,5.44,-7.15,-5.58,NIFTY 50 - TRI,9.28,9.97,12.53,-8.11,178,84,172,168,147,88,44,21,Nippon India ETF Nifty 50 BeES,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
ICICI Pru Value Fund(G),1492,ICICI Prudential Mutual Fund,1.36,3.44,-7.0,-3.04,NIFTY 500 - TRI,15.48,16.45,14.5,-7.59,22,18,23,22,17,11,3,8,ICICI Pru Value Fund(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-1.45,1.94,9.97,-0.63,0.62,15.71,14.2,14.16,,,,,,,,
ICICI Pru Liquid Fund(G),1659,ICICI Prudential Mutual Fund,0.61,1.79,3.24,6.2,CRISIL Liquid Debt Index,6.87,6.09,6.04,3.19,28,14,22,22,20,18,17,12,ICICI Pru Liquid Fund(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
Nippon India ETF Gold BeES,1024,Nippon India Mutual Fund,-9.47,-1.09,2.88,45.94,Gold-India,32.87,23.28,14.84,5.7,20,22,26,22,29,20,11,10,Nippon India ETF Gold BeES,Metal : ETFs,40,42,42,40,35,22,11,11,-2.31,-12.28,-1.05,-0.65,71.38,37.98,23.51,14.97,,,,,,,,
Axis Liquid Fund-Reg(G),8029,Axis Mutual Fund,0.63,1.84,3.32,6.31,Nifty Liquid Fund Index,6.94,6.17,6.1,3.32,1,4,3,1,1,2,2,3,Axis Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
Kotak Flexicap Fund(G),7874,Kotak Mahindra Mutual Fund,1.85,8.38,-1.82,-2.35,NIFTY 500 - TRI,13.57,11.79,13.34,-2.61,36,38,42,34,33,18,13,10,Kotak Flexicap Fund(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
SBI Large Cap Fund-Reg(G),2711,SBI Mutual Fund,2.87,9.51,-1.94,-0.48,BSE 100 - TRI,10.71,11.25,12.1,-2.8,4,8,4,4,3,19,8,11,SBI Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
Nippon India Multi Cap Fund(G),2466,Nippon India Mutual Fund,1.56,10.73,0.74,-0.51,Nifty500 Multicap 50:25:25 - TRI,16.95,19.29,15.57,0.22,21,30,27,21,21,9,1,2,Nippon India Multi Cap Fund(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,1.48,2.51,13.46,1.94,1.27,16.11,13.97,14.56,,,,,,,,
UTI BSE Sensex ETF,33151,UTI Mutual Fund,2.91,4.78,-8.91,-7.79,BSE SENSEX - TRI,7.46,9.09,12.39,-9.75,204,59,196,200,170,115,66,27,UTI BSE Sensex ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
Nippon India Large Cap Fund(G),2455,Nippon India Mutual Fund,2.22,7.42,-4.2,-2.64,BSE 100 - TRI,13.66,15.14,14.38,-4.98,15,14,11,12,10,3,1,1,Nippon India Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
ICICI Pru Equity & Debt Fund(G),1482,ICICI Prudential Mutual Fund,2.33,5.87,-1.18,2.06,CRISIL Hybrid 35+65 - Aggressive Index,15.98,16.67,15.4,-1.76,22,16,37,20,9,4,2,2,ICICI Pru Equity & Debt Fund(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-1.32,2.12,8.18,-0.84,-0.21,11.82,10.8,11.34,,,,,,,,
Aditya Birla SL Liquid Fund(G),293,Aditya Birla Sun Life Mutual Fund,0.63,1.82,3.29,6.27,Nifty Liquid Fund Index,6.9,6.13,6.08,3.23,20,3,5,6,8,9,5,4,Aditya Birla SL Liquid Fund(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
Nippon India Growth Mid Cap Fund(G),2573,Nippon India Mutual Fund,1.44,13.54,5.93,6.03,Nifty Midcap 150 - TRI,21.96,20.36,18.53,5.57,9,23,19,9,12,7,2,2,Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
SBI Contra Fund-Reg(G),2809,SBI Mutual Fund,0.17,5.07,-5.98,-4.47,BSE 500 - TRI,14.28,16.7,15.37,-6.84,21,23,22,21,21,16,2,5,SBI Contra Fund-Reg(G),Equity : Value / Contra,23,24,23,23,23,22,19,15,-1.45,1.94,9.97,-0.63,0.62,15.71,14.2,14.16,,,,,,,,
SBI Focused Fund-Reg(G),2817,SBI Mutual Fund,-0.74,11.95,0.91,7.33,BSE 500 - TRI,16.36,12.84,14.78,0.62,7,28,10,8,2,6,6,3,SBI Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,24,14,-1.07,2.66,11.44,-0.56,-0.31,13.26,11.91,13.3,,,,,,,,
SBI Arbitrage Opportunities Fund-Reg(G),2709,SBI Mutual Fund,0.91,1.4,2.97,5.94,Nifty 50 Arbitrage,6.87,6.2,5.74,2.88,14,17,15,11,7,6,1,7,SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.79,0.86,1.33,2.87,5.75,6.66,5.78,5.58,,,,,,,,
Mirae Asset Large & Midcap Fund-Reg(G),9767,Mirae Asset Mutual Fund,2.22,10.56,-1.61,1.56,NIFTY LargeMidcap 250 - TRI,14.09,11.96,16.51,-2.19,24,18,18,25,13,19,21,2,Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
ICICI Pru Nifty 50 ETF,20803,ICICI Prudential Mutual Fund,1.99,5.44,-7.15,-5.58,NIFTY 50 - TRI,9.29,9.98,12.55,-7.81,169,86,173,169,145,86,42,19,ICICI Pru Nifty 50 ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
SBI Balanced Advantage Fund-Reg(G),32097,SBI Mutual Fund,0.99,4.28,-1.25,1.59,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.84,,,-1.82,24,34,32,21,11,10,,,SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-1.53,1.66,5.82,-1.09,0.01,9.86,8.7,9.73,,,,,,,,
Kotak Liquid Fund-Reg(G),2060,Kotak Mahindra Mutual Fund,0.62,1.81,3.24,6.21,Nifty Liquid Fund Index,6.85,6.07,6.0,3.19,29,13,14,21,19,21,21,18,Kotak Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
SBI Large & Midcap Fund-Reg(G),2801,SBI Mutual Fund,1.95,8.75,-0.13,3.06,NIFTY LargeMidcap 250 - TRI,15.16,14.39,14.84,-1.06,16,21,28,13,8,13,10,7,SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
HDFC Small Cap Fund-Reg(G),4455,HDFC Mutual Fund,3.12,12.66,-0.45,-2.08,BSE 250 Small Cap - TRI,13.52,15.87,17.33,-1.12,33,29,35,33,29,19,16,6,HDFC Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
HDFC Large Cap Fund(G),1331,HDFC Mutual Fund,3.0,6.58,-4.92,-3.99,NIFTY 100 - TRI,11.03,12.23,12.76,-5.66,21,6,22,21,18,16,4,4,HDFC Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
Mirae Asset Large Cap Fund-Reg(G),4457,Mirae Asset Mutual Fund,2.71,8.4,-5.51,-3.24,NIFTY 100 - TRI,9.61,9.19,12.67,-6.17,24,9,8,24,13,23,19,6,Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
SBI Small Cap Fund-Reg(G),7885,SBI Mutual Fund,5.83,18.68,6.1,2.71,BSE 250 Small Cap - TRI,13.21,14.23,18.05,6.32,22,8,23,25,23,21,20,5,SBI Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
ICICI Pru India Opp Fund(G),42140,ICICI Prudential Mutual Fund,1.35,5.63,-3.77,-0.41,NIFTY 500 - TRI,17.68,19.04,,-4.61,87,65,104,85,60,17,7,,ICICI Pru India Opp Fund(G),Equity : Thematic,112,117,117,112,100,45,30,9,0.87,1.59,12.33,1.65,2.25,16.07,13.89,14.1,,,,,,,,
Motilal Oswal Midcap Fund-Reg(G),22533,Motilal Oswal Mutual Fund,1.36,12.55,-5.19,-9.77,Nifty Midcap 150 - TRI,17.19,21.39,16.12,-4.93,32,24,25,32,31,23,1,10,Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
SBI Savings Fund-Reg(G),2774,SBI Mutual Fund,1.04,1.85,2.95,5.9,CRISIL Money Market Index,6.85,6.02,6.25,2.95,22,15,22,22,21,19,16,10,SBI Savings Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
UTI Liquid Fund-Reg(G),3590,UTI Mutual Fund,0.62,1.82,3.28,6.27,Nifty Liquid Fund Index,6.9,6.13,6.07,3.29,6,12,7,7,6,8,8,6,UTI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
Tata Money Market Fund-Reg(G),3267,Tata Mutual Fund,1.04,1.96,3.19,6.28,CRISIL Money Market Index,7.28,6.46,5.86,3.12,7,16,8,2,3,5,4,13,Tata Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
Nippon India Silver ETF,46199,Nippon India Mutual Fund,-16.57,-1.27,-6.16,105.2,Silver,44.89,,,-2.12,33,38,40,35,9,8,,,Nippon India Silver ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-2.31,-12.28,-1.05,-0.65,71.38,37.98,23.51,14.97,,,,,,,,
Axis Midcap Fund-Reg(G),13049,Axis Mutual Fund,1.84,12.89,5.01,2.92,BSE 150 MidCap - TRI,16.76,14.34,16.86,5.37,13,17,23,16,23,24,20,9,Axis Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
ICICI Pru Arbitrage Fund(G),1467,ICICI Prudential Mutual Fund,0.96,1.42,2.98,5.93,Nifty 50 Arbitrage,6.87,6.01,5.76,2.94,5,4,9,7,10,5,6,6,ICICI Pru Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.79,0.86,1.33,2.87,5.75,6.66,5.78,5.58,,,,,,,,
Quant Small Cap Fund(G),876,Quant Mutual Fund,4.56,24.74,11.84,7.63,Nifty Smallcap 250 - TRI,20.37,19.57,19.8,11.23,12,17,8,10,12,6,4,2,Quant Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
Nippon India Liquid Fund(G),2637,Nippon India Mutual Fund,0.62,1.82,3.27,6.23,Nifty Liquid Fund Index,6.87,6.09,6.06,3.28,9,7,8,12,13,16,15,8,Nippon India Liquid Fund(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
ICICI Pru Corp Bond Fund(G),7925,ICICI Prudential Mutual Fund,1.76,2.7,3.1,6.17,NIFTY Corporate Bond Index,7.57,6.68,7.33,3.08,3,10,4,2,1,1,1,3,ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,21,21,21,21,21,21,19,13,2.72,1.69,2.45,2.67,5.24,7.09,6.05,6.91,,,,,,,,
Kotak Money Market Fund(G),1999,Kotak Mahindra Mutual Fund,1.06,1.95,3.18,6.27,CRISIL Money Market Index,7.26,6.45,6.57,3.12,12,8,11,4,4,7,6,7,Kotak Money Market Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
Kotak Large & Midcap Fund(G),2069,Kotak Mahindra Mutual Fund,2.73,8.31,-0.87,0.63,NIFTY LargeMidcap 250 - TRI,15.27,14.21,15.17,-1.58,20,6,29,19,14,12,11,6,Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
Axis Large Cap Fund-Reg(G),8250,Axis Mutual Fund,3.64,7.12,-4.41,-4.5,BSE 100 - TRI,9.15,7.08,11.77,-4.86,13,2,16,16,22,26,28,13,Axis Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
ICICI Pru BSE Sensex ETF,2848,ICICI Prudential Mutual Fund,2.91,4.78,-8.9,-7.79,BSE SENSEX - TRI,7.5,9.12,12.34,-9.46,193,56,194,197,171,111,62,33,ICICI Pru BSE Sensex ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
HDFC Money Market Fund-Reg(G),1119,HDFC Mutual Fund,1.06,1.96,3.17,6.25,CRISIL Money Market Index,7.23,6.41,6.58,3.12,9,7,9,5,10,9,8,6,HDFC Money Market Fund-Reg(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
Aditya Birla SL Large Cap Fund-Reg(G),447,Aditya Birla Sun Life Mutual Fund,1.65,6.64,-6.55,-5.56,NIFTY 100 - TRI,10.74,10.76,11.75,-7.36,30,28,21,30,26,18,10,15,Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
HDFC Large and Mid Cap Fund-Reg(G),2271,HDFC Mutual Fund,2.3,10.85,-1.57,-1.27,NIFTY LargeMidcap 250 - TRI,15.46,15.63,14.74,-2.5,26,16,16,24,21,11,6,10,HDFC Large and Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,33,33,33,33,32,26,26,20,-0.32,2.16,11.47,0.2,0.16,15.53,13.88,14.26,,,,,,,,
ICICI Pru Dynamic Asset Allocation Active FOF(G),1704,ICICI Prudential Mutual Fund,1.53,5.82,-0.7,1.67,CRISIL Hybrid 50+50 - Moderate Index,11.63,10.82,11.94,-0.76,73,32,47,74,66,40,24,13,ICICI Pru Dynamic Asset Allocation Active FOF(G),FoFs : Domestic,108,127,125,108,87,61,40,27,1.16,-2.83,4.95,0.78,21.82,18.18,12.01,10.9,,,,,,,,
Invesco India Arbitrage Fund-Reg(G),2167,Invesco Mutual Fund,0.86,1.39,2.93,5.96,Nifty 50 Arbitrage,6.88,6.2,5.79,2.89,11,20,17,18,5,3,2,4,Invesco India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.79,0.86,1.33,2.87,5.75,6.66,5.78,5.58,,,,,,,,
Axis Small Cap Fund-Reg(G),21651,Axis Mutual Fund,4.22,17.22,6.61,3.02,Nifty Smallcap 250 - TRI,15.67,16.77,18.29,6.82,19,20,29,22,22,16,13,3,Axis Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
UTI Nifty 50 Index Fund-Reg(G),3641,UTI Mutual Fund,1.98,5.37,-7.28,-5.83,NIFTY 50 - TRI,8.96,9.64,12.25,-8.24,187,67,180,174,146,66,22,4,UTI Nifty 50 Index Fund-Reg(G),Equity : Index Funds,228,242,234,228,206,95,43,18,-2.4,1.28,10.28,-1.74,-2.25,13.69,11.27,11.91,,,,,,,,
ICICI Pru Gold ETF,12328,ICICI Prudential Mutual Fund,-9.42,-1.0,3.04,46.39,Gold-India,33.21,23.55,14.87,6.01,5,15,15,8,18,12,4,9,ICICI Pru Gold ETF,Metal : ETFs,40,42,42,40,35,22,11,11,-2.31,-12.28,-1.05,-0.65,71.38,37.98,23.51,14.97,,,,,,,,
Aditya Birla SL Money Manager Fund(G),394,Aditya Birla Sun Life Mutual Fund,1.09,1.98,3.15,6.27,CRISIL Money Market Index,7.29,6.48,6.72,3.08,17,2,5,9,6,3,3,1,Aditya Birla SL Money Manager Fund(G),Debt : Money Market,24,25,25,24,23,21,17,13,3.07,1.03,1.92,3.09,6.16,7.06,6.27,6.41,,,,,,,,
Bandhan Small Cap Fund-Reg(G),42342,Bandhan Mutual Fund,2.72,18.01,6.94,5.07,BSE 250 Small Cap - TRI,26.92,19.86,,6.19,23,33,24,19,16,1,3,,Bandhan Small Cap Fund-Reg(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.22,4.42,20.69,9.46,6.01,17.56,17.1,16.97,,,,,,,,
SBI Overnight Fund-Reg(G),2787,SBI Mutual Fund,0.43,1.28,2.52,5.24,CRISIL Liquid Overnight Index,6.07,5.51,5.31,2.51,18,15,20,21,19,22,20,2,SBI Overnight Fund-Reg(G),Debt : Overnight,35,35,35,35,34,32,27,3,2.49,0.43,1.28,2.51,5.22,6.07,5.52,5.35,,,,,,,,
Aditya Birla SL Arbitrage Fund(G),7889,Aditya Birla Sun Life Mutual Fund,0.95,1.44,2.93,5.84,Nifty 50 Arbitrage - TRI,6.82,5.93,5.71,2.87,16,6,6,19,16,8,9,9,Aditya Birla SL Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,2.79,0.86,1.33,2.87,5.75,6.66,5.78,5.58,,,,,,,,
Kotak Multicap Fund-Reg(G),45336,Kotak Mahindra Mutual Fund,2.62,11.0,-0.13,4.79,Nifty500 Multicap 50:25:25 - TRI,19.82,,,-1.23,26,19,25,25,6,2,,,Kotak Multicap Fund-Reg(G),Equity : Multi Cap,33,33,33,33,32,19,10,7,1.48,2.51,13.46,1.94,1.27,16.11,13.97,14.56,,,,,,,,
HDFC Focused Fund-Reg(G),1129,HDFC Mutual Fund,4.0,7.35,-3.03,-1.18,NIFTY 500 - TRI,16.74,18.67,14.17,-3.93,20,7,27,20,15,4,1,4,HDFC Focused Fund-Reg(G),Equity : Focused,28,28,28,28,28,27,24,14,-1.07,2.66,11.44,-0.56,-0.31,13.26,11.91,13.3,,,,,,,,
Aditya Birla SL Flexi Cap Fund-Reg(G),445,Aditya Birla Sun Life Mutual Fund,1.83,10.89,0.12,3.22,NIFTY 500 - TRI,15.73,12.36,14.14,-0.66,22,40,29,22,9,10,11,6,Aditya Birla SL Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
ICICI Pru Savings Fund(G),1500,ICICI Prudential Mutual Fund,1.16,1.98,3.08,6.42,NIFTY Low Duration Debt Index,7.49,6.56,7.08,3.06,3,2,10,2,1,2,2,1,ICICI Pru Savings Fund(G),Debt : Low Duration,26,30,29,26,24,20,20,19,2.89,1.1,1.92,2.89,5.89,6.93,6.08,6.28,,,,,,,,
